EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 11:14:24,A,172.18,-0.38,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,225.0,220.0,0.0,AVG,0.80521,73,,,220.0,66,,,220.0,AVG-0,0.80521,73,,,220.0,66,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,205.0,200.0,0.0,AVG,0.0,176,,,200.0,176,,,200.0,AVG-0,0.0,176,,,200.0,176,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,197.5,195.0,0.0,AVG,0.0,352,,,195.0,352,,,195.0,AVG-0,0.0,336,,,195.0,336,,,195.0,0,0.0,16,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,192.5,190.0,0.0,AVG,106.95354000000002,5436,,2.0,190.0,4827,,2.0,190.0,AVG-0,106.77362,5357,+,1.0,190.0,4753,+,1.0,190.0,0,0.17992,79,,,190.0,74,,,190.0,1,0.41506,1426,+,1.0,190.0,1421,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,187.5,185.0,0.0,AVG,16.97356,853,,,185.0,746,,,185.0,AVG-0,16.80902,746,*,,185.0,643,*,,185.0,0,0.16454,107,,,185.0,103,,,185.0,1,0.29523,32,M,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,182.5,180.0,0.0,AVG,38.095670000000005,5022,,3.0,180.0,4454,,3.0,180.0,AVG-0,4.06817,1533,M,4.0,180.0,1506,*,4.0,180.0,0,34.0275,3489,,2.0,180.0,2948,,2.0,180.0,1,2.31162,1059,*,2.0,180.0,1042,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,177.5,175.0,0.0,AVG,11.12044,3728,,4.0,175.0,3644,,4.0,175.0,AVG-0,6.28468,768,*,,175.0,742,M,,175.0,0,4.8357600000000005,2960,,3.0,175.0,2902,,3.0,175.0,1,0.0,277,*,3.0,175.0,277,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,CURR,172.5,170.0,0.0,AVG,82.51413,3405,M,5.0,170.0,2744,M,,170.0,AVG-0,14.757740000000002,1786,*,2.0,170.0,1713,*,2.0,170.0,0,67.75639,1619,,5.0,170.0,1031,,,170.0,1,9.03184,182,*,5.0,170.0,134,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,167.5,165.0,0.0,AVG,48.8736,8498,+,1.0,165.0,8355,+,1.0,165.0,AVG-0,46.71409,1762,*,3.0,165.0,1611,*,3.0,165.0,0,2.15951,6736,M+,1.0,165.0,6744,M+,1.0,165.0,1,2.24869,244,*,4.0,165.0,235,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,162.5,160.0,0.0,AVG,-7.06149,3252,*,,160.0,3374,*,5.0,160.0,AVG-0,-12.36076,1248,*,5.0,160.0,1385,*,5.0,160.0,0,5.29927,2004,*,4.0,160.0,1989,*,4.0,160.0,1,-13.05367,122,*,,160.0,261,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,157.5,155.0,0.0,AVG,-0.50744,-690,*,,N/N,-682,*,,N/N,AVG-0,0.0,611,*,,155.0,611,*,,155.0,0,-0.50744,-1301,-,,N/N,-1293,-,5.0,N/N,1,0.0,54,*,,155.0,54,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,152.5,150.0,0.0,AVG,17.44842,98,*,,150.0,68,*,,150.0,AVG-0,15.68036,753,*,,150.0,725,*,,150.0,0,1.76806,-655,,,150.0,-657,,,150.0,1,-0.15384,5,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,147.5,145.0,0.0,AVG,0.81274,38,*,,145.0,37,*,,145.0,AVG-0,0.85066,66,*,,145.0,64,*,,145.0,0,-0.03792,-28,,,N/N,-27,,,N/N,1,0.0,9,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,142.5,140.0,0.0,AVG,0.7913,-827,-,,140.0,-827,-,,140.0,AVG-0,0.81682,-134,*,,140.0,-134,*,,140.0,0,-0.02552,-693,,,N/N,-693,,,N/N,1,0.93379,-26,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,137.5,135.0,0.0,AVG,0.0,-232,,,135.0,-232,,,135.0,AVG-0,0.0,-229,-,,135.0,-229,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,132.5,130.0,0.0,AVG,0.0,-35,,,130.0,-35,,,130.0,AVG-0,0.0,-35,,,130.0,-35,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,127.5,125.0,0.0,AVG,0.0,-203,,,125.0,-203,,,125.0,AVG-0,0.0,-203,,,125.0,-203,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,122.5,120.0,0.0,AVG,-0.04718,-29,,,N/N,-28,,,N/N,AVG-0,-0.04718,-29,,,N/N,-28,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,112.5,110.0,0.0,AVG,0.0,90,,,110.0,90,,,110.0,AVG-0,0.0,90,,,110.0,90,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,107.5,105.0,0.0,AVG,0.0,-31,,,105.0,-31,,,105.0,AVG-0,0.0,-31,,,105.0,-31,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,102.5,100.0,0.0,AVG,0.0,-20,,,100.0,-20,,,100.0,AVG-0,0.0,-20,,,100.0,-20,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:14:24,A,172.18,-0.38,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
