EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 15:28:18,A,146.38,2.28,,,230.0,0.0,AVG,0.27864,2,,,230.0,1,,,230.0,AVG-0,0.27864,2,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,215.0,210.0,0.0,AVG,0.0,19,,,210.0,19,,,210.0,AVG-0,0.0,19,,,210.0,19,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,205.0,200.0,0.0,AVG,0.0,74,,,200.0,74,,,200.0,AVG-0,0.0,74,,,200.0,74,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,197.5,195.0,0.0,AVG,0.0,80,,,195.0,80,,,195.0,AVG-0,0.0,80,,,195.0,80,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,192.5,190.0,0.0,AVG,0.0,1313,,,190.0,1313,,,190.0,AVG-0,0.0,1313,,5.0,190.0,1313,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,187.5,185.0,0.0,AVG,0.12369,258,,,185.0,257,,,185.0,AVG-0,0.12369,258,,,185.0,257,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,182.5,180.0,0.0,AVG,0.0,238,,,180.0,238,,,180.0,AVG-0,0.0,238,,,180.0,238,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,10,,,180.0,10,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,177.5,175.0,0.0,AVG,0.0,431,,,175.0,431,,,175.0,AVG-0,0.0,430,,,175.0,430,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,21,,,175.0,21,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,172.5,170.0,0.0,AVG,0.00888,796,,,170.0,796,,,170.0,AVG-0,0.0,792,,,170.0,792,,,170.0,0,0.00888,4,,,170.0,4,,,170.0,1,0.0,98,,,170.0,98,,,170.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,167.5,165.0,0.0,AVG,-0.3240399999999999,2571,,,165.0,2566,,,165.0,AVG-0,0.4086,2510,,3.0,165.0,2505,,3.0,165.0,0,-0.73264,61,,,165.0,61,,,165.0,1,0.0,865,,3.0,165.0,865,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,162.5,160.0,0.0,AVG,3.03592,4707,,5.0,160.0,4666,,5.0,160.0,AVG-0,2.9154400000000003,4230,+,2.0,160.0,4192,+,2.0,160.0,0,0.12048,477,,4.0,160.0,474,,4.0,160.0,1,1.52019,2627,+,2.0,160.0,2602,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,157.5,155.0,0.0,AVG,12.916909999999998,6052,,4.0,155.0,5474,,4.0,155.0,AVG-0,1.0430999999999997,599,*,,155.0,573,*,,155.0,0,11.87381,5453,,3.0,155.0,4901,,3.0,155.0,1,1.0430999999999997,0,*,,155.0,-26,*,,155.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,152.5,150.0,0.0,AVG,35.40751,15388,M+,2.0,150.0,14244,M+,2.0,150.0,AVG-0,1.55869,1495,*,4.0,150.0,1495,*,4.0,150.0,0,33.84882,13893,M+,1.0,150.0,12749,M+,1.0,150.0,1,-2.9596,238,*,5.0,150.0,260,*,,150.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,CURR,147.5,145.0,0.0,AVG,1.99992,-8595,*,3.0,145.0,-8527,*,3.0,145.0,AVG-0,5.91573,-60,M,,145.0,-98,M,,145.0,0,-3.91581,-8535,-,2.0,N/N,-8429,-,2.0,N/N,1,5.34286,-233,*,,145.0,-268,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,142.5,140.0,0.0,AVG,-1.8107,-15469,-,1.0,N/N,-15428,-,1.0,N/N,AVG-0,-1.1866,-15553,-,1.0,N/N,-15538,-,1.0,N/N,0,-0.6241,84,,,140.0,110,,5.0,140.0,1,-1.1866,-15250,M-,1.0,N/N,-15235,M-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,137.5,135.0,0.0,AVG,3.621340000000001,-830,,,135.0,-723,,,135.0,AVG-0,-2.08235,-933,,,N/N,-819,,,N/N,0,5.703690000000001,103,,5.0,135.0,96,,,135.0,1,-6.04595,-437,,4.0,N/N,-312,,4.0,N/N,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,132.5,130.0,0.0,AVG,-2.16094,93,,,130.0,132,,,130.0,AVG-0,-2.15083,67,,,130.0,106,,,130.0,0,-0.01011,26,,,130.0,26,,,130.0,1,-1.65696,-99,,,N/N,-72,,,N/N,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,127.5,125.0,0.0,AVG,0.0,-478,,,125.0,-478,,,125.0,AVG-0,0.0,-475,,,125.0,-475,,,125.0,0,0.0,-3,,,125.0,-3,,,125.0,1,0.0,-8,,,125.0,-8,,,125.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,122.5,120.0,0.0,AVG,0.0,-140,,,120.0,-140,,,120.0,AVG-0,0.0,-140,,,120.0,-140,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-40,,,120.0,-40,,,120.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,117.5,115.0,0.0,AVG,-1.15871,-10,,,N/N,-4,,,N/N,AVG-0,-1.15871,-10,,,N/N,-4,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,112.5,110.0,0.0,AVG,-1.08864,466,,,110.0,472,,,110.0,AVG-0,-1.08864,466,,,110.0,472,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,107.5,105.0,0.0,AVG,0.0,-102,,,105.0,-102,,,105.0,AVG-0,0.0,-102,,,105.0,-102,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-11 15:28:18,A,146.38,2.28,,102.5,100.0,0.0,AVG,-0.02513,-82,,,N/N,-82,,,N/N,AVG-0,-0.02513,-82,,,N/N,-82,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
