EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 10:57:53,A,137.48,-1.66,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14.0,,,200.0,14.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,197.5,195.0,0.0,AVG,0.0,87,,,195.0,87,,,,AVG-0,0.0,87.0,,,195.0,87.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,192.5,190.0,0.0,AVG,0.0,62,,,190.0,62,,,,AVG-0,0.0,62.0,,,190.0,62.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,7.0,,,190.0,7.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,187.5,185.0,0.0,AVG,0.0,200,,,185.0,200,,,,AVG-0,0.0,200.0,,,185.0,200.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,5.0,,,185.0,5.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,182.5,180.0,0.0,AVG,0.0,88,,,180.0,88,,,,AVG-0,0.0,88.0,,,180.0,88.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,13.0,,,180.0,13.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,177.5,175.0,0.0,AVG,0.0,54,,,175.0,54,,,,AVG-0,0.0,54.0,,,175.0,54.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1.0,,,175.0,1.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,172.5,170.0,0.0,AVG,0.0,259,,,170.0,259,,,,AVG-0,0.0,258.0,,,170.0,258.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,167.5,165.0,0.0,AVG,0.0,291,,,165.0,291,,,,AVG-0,0.0,284.0,,,165.0,284.0,,,,0,0.0,7,,,165.0,7,,,165.0,1,0.0,61.0,,,165.0,61.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,162.5,160.0,0.0,AVG,0.0,2627,,3.0,160.0,2627,,3.0,,AVG-0,0.0,2297.0,,2.0,160.0,2297.0,,2.0,,0,0.0,330,,5.0,160.0,330,,5.0,160.0,1,0.0,118.0,,,160.0,118.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,157.5,155.0,0.0,AVG,0.37236,1625,,5.0,155.0,1623,,5.0,,AVG-0,0.37236,1506.0,,3.0,155.0,1504.0,,3.0,,0,0.0,119,,,155.0,119,,,155.0,1,0.0,1247.0,,4.0,155.0,1247.0,,4.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,152.5,150.0,0.0,AVG,1.4495,7148,,2.0,150.0,7135,,2.0,,AVG-0,1.4495,5818.0,M+,1.0,150.0,5805.0,M+,1.0,,0,0.0,1330,,2.0,150.0,1330,,2.0,150.0,1,1.4495,4830.0,+,1.0,150.0,4817.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,147.5,145.0,0.0,AVG,0.0,2146,,4.0,145.0,2146,,4.0,,AVG-0,0.0,943.0,*,,145.0,943.0,*,,,0,0.0,1203,,3.0,145.0,1203,,3.0,145.0,1,0.0,688.0,M,,145.0,688.0,M,,145.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,142.5,140.0,0.0,AVG,4.70514,1119,M,,140.0,1067,M,,,AVG-0,0.0,713.0,*,,140.0,713.0,*,,,0,4.70514,406,,4.0,140.0,354,,4.0,140.0,1,0.0,511.0,*,,140.0,511.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,CURR,137.5,135.0,0.0,AVG,3.20767,8423,+,1.0,135.0,8410,+,1.0,,AVG-0,3.59532,1379.0,*,5.0,135.0,1361.0,*,5.0,,0,-0.38765,7044,M+,1.0,135.0,7049,M+,1.0,135.0,1,3.59532,1489.0,*,2.0,135.0,1471.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,132.5,130.0,0.0,AVG,-0.92586,1258,*,,130.0,1266,*,,,AVG-0,-0.92586,1477.0,*,4.0,130.0,1485.0,*,4.0,,0,0.0,-219,*,,130.0,-219,*,,130.0,1,-0.92586,1257.0,*,3.0,130.0,1265.0,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,127.5,125.0,0.0,AVG,-1.28111,-1281,-,,N/N,-1267,-,,,AVG-0,-1.17314,-1155.0,-,,N/N,-1144.0,-,,,0,-0.10797,-126,*,,N/N,-123,*,,N/N,1,-0.88656,-819.0,-,5.0,N/N,-810.0,-,5.0,N/N,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,122.5,120.0,0.0,AVG,-3.0463400000000003,-660,,,N/N,-624,,,,AVG-0,-2.98599,-437.0,,,N/N,-402.0,,,,0,-0.06035,-223,-,,N/N,-222,-,,N/N,1,-2.98599,-166.0,,,N/N,-131.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-04 10:57:53,A,137.48,-1.66,,117.5,115.0,0.0,AVG,-0.05459,-15,,,N/N,-15,,,,AVG-0,0.0,-8.0,,,115.0,-8.0,,,,0,-0.05459,-7,,,N/N,-7,,,N/N,1,0.0,-25.0,,,115.0,-25.0,,,115.0,0.0,0.0,0.0,0.0
