EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 11:42:29,A,143.22,-1.06,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,215.0,210.0,0.0,AVG,0.6361,12,,,210.0,9,,,210.0,AVG-0,0.6361,12,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,205.0,200.0,0.0,AVG,0.69148,71,,,200.0,67,,,200.0,AVG-0,0.69148,71,,,200.0,67,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,197.5,195.0,0.0,AVG,0.39456,76,,,195.0,74,,,195.0,AVG-0,0.39456,76,,,195.0,74,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,192.5,190.0,0.0,AVG,0.0,1215,,,190.0,1215,,,190.0,AVG-0,0.0,1215,,5.0,190.0,1215,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,187.5,185.0,0.0,AVG,0.60302,234,,,185.0,232,,,185.0,AVG-0,0.60302,234,,,185.0,232,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,182.5,180.0,0.0,AVG,0.0,205,,,180.0,205,,,180.0,AVG-0,0.0,205,,,180.0,205,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,9,,,180.0,9,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,177.5,175.0,0.0,AVG,0.0,386,,,175.0,386,,,175.0,AVG-0,0.0,385,,,175.0,385,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,17,,,175.0,17,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 11:42:29,A,143.22,-1.06,,172.5,170.0,0.0,AVG,0.0,688,,,170.0,688,,,170.0,AVG-0,0.0,684,,,170.0,684,,,170.0,0,0.0,4,,,170.0,4,,,170.0,1,0.0,78,,,170.0,78,,,170.0,0.0,0.0,0.0,0.0
