EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 11:57:12,A,161.12,2.97,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,225.0,220.0,0.0,AVG,0.06722,19,,,220.0,18,,,220.0,AVG-0,0.06722,19,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,205.0,200.0,0.0,AVG,0.49623,127,,,200.0,123,,,200.0,AVG-0,0.49623,127,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,197.5,195.0,0.0,AVG,0.53106,174,,,195.0,173,,,195.0,AVG-0,0.53106,173,,,195.0,172,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,192.5,190.0,0.0,AVG,2.85436,2555,,5.0,190.0,2530,,4.0,190.0,AVG-0,2.85436,2555,+,1.0,190.0,2530,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.08456,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,187.5,185.0,0.0,AVG,0.0,506,,,185.0,506,,,185.0,AVG-0,0.0,504,*,,185.0,504,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,182.5,180.0,0.0,AVG,1.59149,516,,,180.0,505,,,180.0,AVG-0,1.43141,453,*,,180.0,446,*,,180.0,0,0.16008,63,,,180.0,59,,,180.0,1,0.20221,89,,,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,177.5,175.0,0.0,AVG,1.51129,2539,,,175.0,2518,,5.0,175.0,AVG-0,0.95549,650,*,,175.0,642,*,,175.0,0,0.5558,1889,,5.0,175.0,1876,,5.0,175.0,1,0.26939,239,,3.0,175.0,236,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,172.5,170.0,0.0,AVG,38.28222,2729,,4.0,170.0,2124,,,170.0,AVG-0,2.51363,1765,*,4.0,170.0,1744,*,4.0,170.0,0,35.76859,964,,,170.0,380,,,170.0,1,2.51363,132,,4.0,170.0,111,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,167.5,165.0,0.0,AVG,3.47701,4543,M,2.0,165.0,4512,M,2.0,165.0,AVG-0,1.53331,2200,M,3.0,165.0,2193,M,3.0,165.0,0,1.9437,2343,,3.0,165.0,2319,,3.0,165.0,1,0.45582,537,M,2.0,165.0,534,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,CURR,162.5,160.0,0.0,AVG,20.806,6591,+,1.0,160.0,6461,+,1.0,160.0,AVG-0,16.724420000000002,2393,*,2.0,160.0,2298,*,2.0,160.0,0,4.08158,4198,M+,1.0,160.0,4163,M+,1.0,160.0,1,15.016050000000002,919,+,1.0,160.0,832,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,157.5,155.0,0.0,AVG,20.5439,1349,*,,155.0,1225,*,,155.0,AVG-0,0.63654,801,*,,155.0,799,*,,155.0,0,19.90736,548,*,,155.0,426,*,,155.0,1,0.0,111,*,5.0,155.0,111,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,152.5,150.0,0.0,AVG,2.64574,-972,*,,150.0,-979,*,,150.0,AVG-0,0.2163399999999999,985,*,5.0,150.0,988,*,5.0,150.0,0,2.4294,-1957,*,4.0,150.0,-1967,*,4.0,150.0,1,0.2163399999999999,39,*,,150.0,42,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,147.5,145.0,0.0,AVG,0.22451,-7,*,,145.0,11,*,,145.0,AVG-0,0.3355999999999999,84,*,,145.0,100,*,,145.0,0,-0.11109,-91,*,,N/N,-89,*,,N/N,1,-1.08692,-2,*,,N/N,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,142.5,140.0,0.0,AVG,-0.8118199999999997,-4247,-,3.0,N/N,-4209,-,3.0,N/N,AVG-0,-0.3638,-213,*,,N/N,-210,*,,N/N,0,-0.4480199999999996,-4034,-,2.0,N/N,-3999,-,2.0,N/N,1,0.0,-50,-,,140.0,-50,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,137.5,135.0,0.0,AVG,1.25438,-365,,,135.0,-363,,,135.0,AVG-0,1.31364,-340,-,,135.0,-338,-,,135.0,0,-0.05926,-25,,,N/N,-25,,,N/N,1,-0.09092,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,132.5,130.0,0.0,AVG,-0.03998,-25,,,N/N,-25,,,N/N,AVG-0,0.0,-19,,,130.0,-19,,,130.0,0,-0.03998,-6,,,N/N,-6,,,N/N,1,0.0,12,,,130.0,12,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,127.5,125.0,0.0,AVG,0.0,-273,,,125.0,-273,,,125.0,AVG-0,0.0,-273,,,125.0,-273,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,122.5,120.0,0.0,AVG,-0.05533,-48,,,N/N,-48,,,N/N,AVG-0,-0.05533,-47,,,N/N,-47,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,112.5,110.0,0.0,AVG,0.0,157,,,110.0,157,,,110.0,AVG-0,0.0,157,,,110.0,157,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,107.5,105.0,0.0,AVG,0.0,-44,,,105.0,-44,,,105.0,AVG-0,0.0,-44,,,105.0,-44,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,102.5,100.0,0.0,AVG,0.0,-30,,,100.0,-30,,,100.0,AVG-0,0.0,-30,,,100.0,-30,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:57:12,A,161.12,2.97,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
