EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:38:30,A,169.66,2.63,,,240.0,0.0,AVG,0.08644,1,,,240.0,0,,,240.0,AVG-0,0.08644,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,225.0,220.0,0.0,AVG,0.5136799999999999,47,,,220.0,44,,,220.0,AVG-0,0.5136799999999999,47,,,220.0,44,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,215.0,210.0,0.0,AVG,0.0,68,,,210.0,68,,,210.0,AVG-0,0.0,68,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,205.0,200.0,0.0,AVG,2.03496,178,,,200.0,166,,,200.0,AVG-0,2.03496,178,,,200.0,166,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,197.5,195.0,0.0,AVG,1.31796,260,,,195.0,245,,,195.0,AVG-0,1.25336,250,,,195.0,236,,,195.0,0,0.0646,10,,,195.0,9,,,195.0,1,1.25336,18,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,192.5,190.0,0.0,AVG,-3.60179,3182,,5.0,190.0,3127,,,190.0,AVG-0,-6.35215,3121,+,1.0,190.0,3121,+,1.0,190.0,0,2.75036,61,,,190.0,6,,,190.0,1,-13.18384,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,187.5,185.0,0.0,AVG,4.58591,689,,,185.0,636,,,185.0,AVG-0,4.18329,646,*,,185.0,627,*,,185.0,0,0.4026200000000002,43,,,185.0,9,,,185.0,1,0.85005,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,182.5,180.0,0.0,AVG,29.89428,4027,,2.0,180.0,3841,,2.0,180.0,AVG-0,28.43479,1555,*,4.0,180.0,1405,*,5.0,180.0,0,1.4594899999999995,2472,,3.0,180.0,2436,,3.0,180.0,1,1.50492,1043,+,1.0,180.0,1031,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,177.5,175.0,0.0,AVG,0.8256199999999998,3655,,3.0,175.0,3687,,3.0,175.0,AVG-0,16.57778,842,*,,175.0,769,*,,175.0,0,-15.75216,2813,,2.0,175.0,2918,,2.0,175.0,1,1.8766,289,M,3.0,175.0,277,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,CURR,172.5,170.0,0.0,AVG,1.7455100000000012,3281,M,4.0,170.0,3245,M,4.0,170.0,AVG-0,-7.98513,1824,M,2.0,170.0,1869,M,2.0,170.0,0,9.73064,1457,,,170.0,1376,,,170.0,1,-1.78096,145,*,5.0,170.0,158,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,167.5,165.0,0.0,AVG,3.19463,9880,+,1.0,165.0,9893,+,1.0,165.0,AVG-0,0.5524100000000001,1807,*,3.0,165.0,1806,*,3.0,165.0,0,2.64222,8073,M+,1.0,165.0,8087,M+,1.0,165.0,1,0.65566,264,*,4.0,165.0,261,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,162.5,160.0,0.0,AVG,8.13494,3160,*,,160.0,3206,*,5.0,160.0,AVG-0,-1.1185800000000008,1552,*,5.0,160.0,1583,*,4.0,160.0,0,9.25352,1608,*,4.0,160.0,1623,*,4.0,160.0,1,0.2793399999999995,336,*,2.0,160.0,352,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,157.5,155.0,0.0,AVG,19.27032,-840,*,,155.0,-892,*,,155.0,AVG-0,5.990819999999999,714,*,,155.0,700,*,,155.0,0,13.2795,-1554,-,5.0,155.0,-1592,-,5.0,155.0,1,1.41438,79,*,,155.0,77,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,152.5,150.0,0.0,AVG,-0.718,-51,*,,N/N,-42,*,,N/N,AVG-0,-0.5952,799,*,,150.0,806,*,,150.0,0,-0.1228,-850,,,N/N,-848,,,N/N,1,-0.5952,0,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,147.5,145.0,0.0,AVG,-0.21216,32,*,,145.0,36,*,,145.0,AVG-0,0.0,76,*,,145.0,76,*,,145.0,0,-0.21216,-44,,,N/N,-40,,,N/N,1,0.0,11,*,,145.0,11,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,142.5,140.0,0.0,AVG,5.69165,-1083,-,,140.0,-1086,-,,140.0,AVG-0,2.7562800000000003,-148,*,,140.0,-150,*,,140.0,0,2.93537,-935,,,140.0,-936,,,140.0,1,2.7562800000000003,-31,-,,140.0,-33,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,137.5,135.0,0.0,AVG,3.84832,-249,,,135.0,-250,,,135.0,AVG-0,1.89078,-245,-,,135.0,-246,-,,135.0,0,1.95754,-4,,,135.0,-4,,,135.0,1,1.89078,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,132.5,130.0,0.0,AVG,-0.2605,-30,,,N/N,-28,,,N/N,AVG-0,-0.23934,-29,,,N/N,-27,,,N/N,0,-0.02116,-1,,,N/N,-1,,,N/N,1,0.0,6,,,130.0,6,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
