EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 15:47:13,A,154.67,0.81,,,230.0,0.0,AVG,0.18127,1,,,230.0,0,,,230.0,AVG-0,0.18127,1.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,225.0,220.0,0.0,AVG,0.51367,23,,,220.0,17,,,220.0,AVG-0,0.50925,18.0,,,220.0,12.0,,,220.0,0,0.00442,5,,,220.0,5,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,215.0,210.0,0.0,AVG,0.3273,20,,,210.0,17,,,210.0,AVG-0,0.3273,20.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,205.0,200.0,0.0,AVG,0.306,43,,,200.0,40,,,200.0,AVG-0,0.306,42.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,197.5,195.0,0.0,AVG,0.05722,144,,,195.0,143,,,195.0,AVG-0,0.05722,143.0,,,195.0,142.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.05722,2.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,192.5,190.0,0.0,AVG,0.33195,124,,,190.0,123,,,190.0,AVG-0,0.33195,104.0,,,190.0,103.0,,,190.0,0,0.0,20,,,190.0,20,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,187.5,185.0,0.0,AVG,3.42941,426,,,185.0,407,,,185.0,AVG-0,3.42941,407.0,,,185.0,388.0,,,185.0,0,0.0,19,,,185.0,19,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,182.5,180.0,0.0,AVG,5.89475,291,,,180.0,260,,,180.0,AVG-0,5.3122,234.0,,,180.0,210.0,,,180.0,0,0.58255,57,,,180.0,50,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,177.5,175.0,0.0,AVG,10.2273,568,,,175.0,408,,,175.0,AVG-0,0.93405,323.0,,,175.0,313.0,,,175.0,0,9.29325,245,,,175.0,95,,,175.0,1,0.93405,32.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,172.5,170.0,0.0,AVG,7.211340000000001,646,,,170.0,551,,,170.0,AVG-0,0.26384,510.0,,3.0,170.0,508.0,,3.0,170.0,0,6.947500000000001,136,,,170.0,43,,,170.0,1,0.26384,83.0,,4.0,170.0,81.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,167.5,165.0,0.0,AVG,-22.16184,798,,4.0,165.0,865,,4.0,165.0,AVG-0,2.18321,445.0,,5.0,165.0,431.0,,5.0,165.0,0,-24.34505,353,,,165.0,434,,,165.0,1,1.73285,66.0,,5.0,165.0,54.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,162.5,160.0,0.0,AVG,11.63706,2662,,3.0,160.0,2565,,3.0,160.0,AVG-0,1.88226,3140.0,M+,1.0,160.0,3132.0,M+,1.0,160.0,0,9.7548,-478,-,5.0,160.0,-567,-,4.0,160.0,1,0.88084,2314.0,M+,1.0,160.0,2309.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,CURR,157.5,155.0,0.0,AVG,-5.44169,4689,M,2.0,155.0,4694,M,2.0,155.0,AVG-0,-8.04455,383.0,*,,155.0,400.0,*,,155.0,0,2.60286,4306,*,2.0,155.0,4294,*,2.0,155.0,1,0.53908,55.0,*,,155.0,52.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,152.5,150.0,0.0,AVG,7.685849999999999,6970,+,1.0,150.0,6976,+,1.0,150.0,AVG-0,8.248289999999999,1031.0,*,2.0,150.0,1019.0,*,2.0,150.0,0,-0.5624399999999996,5939,M+,1.0,150.0,5957,M+,1.0,150.0,1,0.0,191.0,*,2.0,150.0,191.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,147.5,145.0,0.0,AVG,-1.6279000000000003,665,*,5.0,145.0,694,*,5.0,145.0,AVG-0,-0.6408400000000001,132.0,*,,145.0,136.0,*,,145.0,0,-0.9870600000000004,533,,4.0,145.0,558,,5.0,145.0,1,0.0,-58.0,*,,145.0,-58.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,142.5,140.0,0.0,AVG,-5.64999,226,*,,140.0,277,*,,140.0,AVG-0,-3.3150699999999995,97.0,*,,140.0,116.0,*,,140.0,0,-2.3349200000000003,129,,,140.0,161,,,140.0,1,-0.20566,146.0,*,3.0,140.0,148.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,137.5,135.0,0.0,AVG,-2.1462,557,*,,135.0,588,*,,135.0,AVG-0,0.0,-149.0,*,,135.0,-149.0,*,,135.0,0,-2.1462,706,,3.0,135.0,737,,3.0,135.0,1,0.0,10.0,*,,135.0,10.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,132.5,130.0,0.0,AVG,0.82411,486,*,,130.0,487,*,,130.0,AVG-0,-0.1077,84.0,*,,130.0,86.0,*,,130.0,0,0.93181,402,,,130.0,401,,,130.0,1,-0.1077,-29.0,*,,N/N,-27.0,*,,N/N,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,127.5,125.0,0.0,AVG,-1.47453,-435,-,,N/N,-423,-,,N/N,AVG-0,-0.4344,-308.0,-,,N/N,-305.0,-,,N/N,0,-1.04013,-127,,,N/N,-118,,,N/N,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,122.5,120.0,0.0,AVG,-6.8616,-193,,,N/N,-143,,,N/N,AVG-0,-6.8616,-181.0,,,N/N,-131.0,,,N/N,0,0.0,-12,,,120.0,-12,,,120.0,1,0.0,-65.0,-,,120.0,-65.0,-,5.0,120.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,117.5,115.0,0.0,AVG,-0.28294,-2,,,N/N,0,,,115.0,AVG-0,-0.28294,0.0,,,115.0,2.0,,,115.0,0,0.0,-2,,,115.0,-2,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,112.5,110.0,0.0,AVG,0.0,506,,,110.0,506,,,110.0,AVG-0,0.0,507.0,,4.0,110.0,507.0,,4.0,110.0,0,0.0,-1,,,110.0,-1,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,107.5,105.0,0.0,AVG,0.0,-98,,,105.0,-98,,,105.0,AVG-0,0.0,-98.0,,,105.0,-98.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,102.5,100.0,0.0,AVG,0.0,-126,,,100.0,-126,,,100.0,AVG-0,0.0,-126.0,,,100.0,-126.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,97.5,95.0,0.0,AVG,0.0,-13,,,95.0,-13,,,95.0,AVG-0,0.0,-13.0,,,95.0,-13.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,92.5,90.0,0.0,AVG,0.0,-13,,,90.0,-13,,,90.0,AVG-0,0.0,-13.0,,,90.0,-13.0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,87.5,85.0,0.0,AVG,-0.06437,0,,,85.0,0,,,85.0,AVG-0,-0.06437,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,82.5,80.0,0.0,AVG,0.0,-5,,,80.0,-5,,,80.0,AVG-0,0.0,-5.0,,,80.0,-5.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,70.0,AVG-0,0.0,-1.0,,,70.0,-1.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0.0,,,60.0,0.0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,A,154.67,0.81,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0.0,,,55.0,0.0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,AA,51.13,3.52,,,120.0,0.0,AVG,4.472370000000001,102,,,120.0,94,,,120.0,AVG-0,4.472370000000001,102.0,,,120.0,94.0,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,AA,51.13,3.52,,117.5,115.0,0.0,AVG,0.0,8,,,115.0,8,,,115.0,AVG-0,0.0,8.0,,,115.0,8.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,AA,51.13,3.52,,112.5,110.0,0.0,AVG,0.0,147,,,110.0,147,,,110.0,AVG-0,0.0,147.0,,,110.0,147.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,AA,51.13,3.52,,107.5,105.0,0.0,AVG,0.0,25,,,105.0,25,,,105.0,AVG-0,0.0,25.0,,,105.0,25.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-25 15:47:13,AA,51.13,3.52,,102.5,100.0,0.0,AVG,0.8477199999999999,421,,,100.0,419,,,100.0,AVG-0,0.8477199999999999,421.0,,,100.0,419.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
