EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 13:14:14,A,139.03,-0.55,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,197.5,195.0,0.0,AVG,0.0,91,,,195.0,91,,,,AVG-0,0.0,91.0,,,195.0,91.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,192.5,190.0,0.0,AVG,0.0,64,,,190.0,64,,,,AVG-0,0.0,64.0,,,190.0,64.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,7.0,,,190.0,7.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,187.5,185.0,0.0,AVG,0.0,210,,,185.0,210,,,,AVG-0,0.0,210.0,,,185.0,210.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,6.0,,,185.0,6.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,182.5,180.0,0.0,AVG,0.0,92,,,180.0,92,,,,AVG-0,0.0,92.0,,,180.0,92.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,14.0,,,180.0,14.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,177.5,175.0,0.0,AVG,0.0,57,,,175.0,57,,,,AVG-0,0.0,57.0,,,175.0,57.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1.0,,,175.0,1.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,172.5,170.0,0.0,AVG,0.0,267,,,170.0,267,,,,AVG-0,0.0,266.0,,,170.0,266.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,167.5,165.0,0.0,AVG,0.0,306,,,165.0,306,,,,AVG-0,0.0,297.0,,,165.0,297.0,,,,0,0.0,9,,,165.0,9,,,165.0,1,0.0,67.0,,,165.0,67.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,162.5,160.0,0.0,AVG,0.0,2814,,3.0,160.0,2814,,3.0,,AVG-0,0.0,2413.0,,2.0,160.0,2413.0,,2.0,,0,0.0,401,,5.0,160.0,401,,4.0,160.0,1,0.0,129.0,,,160.0,129.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 13:14:14,A,139.03,-0.55,,157.5,155.0,0.0,AVG,32.97023,2067,,5.0,155.0,1745,,5.0,,AVG-0,32.97023,1927.0,,3.0,155.0,1605.0,,3.0,,0,0.0,140,,,155.0,140,,,155.0,1,32.5961,1660.0,,2.0,155.0,1339.0,,3.0,155.0,0.0,0.0,0.0,0.0
