EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 15:50:45,A,128.71,-1.44,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,197.5,195.0,0.0,AVG,0.0,54,,,195.0,54,,,,AVG-0,0.0,54,,,195.0,54,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,192.5,190.0,0.0,AVG,0.0,43,,,190.0,43,,,,AVG-0,0.0,43,,,190.0,43,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,187.5,185.0,0.0,AVG,0.0,143,,,185.0,143,,,,AVG-0,0.0,143,,,185.0,143,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,182.5,180.0,0.0,AVG,0.0,65,,,180.0,65,,,,AVG-0,0.0,65,,,180.0,65,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,177.5,175.0,0.0,AVG,0.0,45,,,175.0,45,,,,AVG-0,0.0,45,,,175.0,45,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,172.5,170.0,0.0,AVG,0.0,182,,,170.0,182,,,,AVG-0,0.0,182,,,170.0,182,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,167.5,165.0,0.0,AVG,0.0,204,,,165.0,204,,,,AVG-0,0.0,204,,,165.0,204,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,162.5,160.0,0.0,AVG,1.21226,848,,,160.0,834,,,,AVG-0,1.21226,848,,,160.0,834,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,33.0,,,160.0,33.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,157.5,155.0,0.0,AVG,0.0,1004,,,155.0,1004,,,,AVG-0,0.0,1004,,,155.0,1004,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,10.0,,,155.0,10.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,152.5,150.0,0.0,AVG,1.38059,4606,,4.0,150.0,4600,,4.0,,AVG-0,1.38059,4606,,2.0,150.0,4600,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,160.0,,,150.0,160.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,147.5,145.0,0.0,AVG,0.59114,3260,,5.0,145.0,3252,,5.0,,AVG-0,0.59114,3260,,3.0,145.0,3252,,3.0,,0,0.0,0,,,145.0,0,,,145.0,1,0.36456,2581.0,,2.0,145.0,2575.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,142.5,140.0,0.0,AVG,3.50881,260,,,140.0,210,,,,AVG-0,3.39575,221,M,,140.0,171,M,,,0,0.11306,39,,5.0,140.0,39,,5.0,140.0,1,3.39575,347.0,,4.0,140.0,297.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,137.5,135.0,0.0,AVG,4.68239,5806,+,2.0,135.0,5745,+,2.0,,AVG-0,5.42008,5288,+,1.0,135.0,5227,+,1.0,,0,-0.73769,518,,3.0,135.0,518,,3.0,135.0,1,5.00277,4085.0,M+,1.0,135.0,4027.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,CURR,132.5,130.0,0.0,AVG,-56.33688,-15252,M-,1.0,N/N,-13954,M-,1.0,,AVG-0,-3.48612,1750,*,5.0,130.0,1784,*,5.0,,0,-52.85076,-17002,M-,1.0,N/N,-15738,M-,1.0,N/N,1,-5.67028,202.0,*,,130.0,246.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,127.5,125.0,0.0,AVG,-0.3232299999999999,5290,,3.0,125.0,5352,,3.0,,AVG-0,-1.08801,-832,*,,N/N,-810,*,,,0,0.76478,6122,+,2.0,125.0,6162,+,2.0,125.0,1,-2.37839,213.0,*,5.0,125.0,240.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,122.5,120.0,0.0,AVG,1.1058,-1562,,,120.0,-1553,,,,AVG-0,-0.6010800000000001,-1955,-,4.0,N/N,-1946,-,4.0,,0,1.70688,393,,4.0,120.0,393,,4.0,120.0,1,-0.6010800000000001,-1813.0,-,3.0,N/N,-1804.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,117.5,115.0,0.0,AVG,-1.41056,109,,,115.0,122,,,,AVG-0,-1.20036,109,,,115.0,122,,,,0,-0.2102,0,,,115.0,0,,,115.0,1,-0.3519299999999999,126.0,,,115.0,132.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-16 15:50:45,A,128.71,-1.44,,112.5,110.0,0.0,AVG,-0.2290299999999999,956,,,110.0,958,,,,AVG-0,-0.22021,956,,,110.0,958,,,,0,-0.00882,0,,,110.0,0,,,110.0,1,0.0,-55.0,,,110.0,-55.0,,,110.0,0.0,0.0,0.0,0.0
