EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 14:07:38,A,172.16,-0.39,,,240.0,0.0,AVG,0.09625,8,,,240.0,8,,,240.0,AVG-0,0.09625,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,225.0,220.0,0.0,AVG,2.7401,86,,,220.0,65,,,220.0,AVG-0,2.7401,86,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,205.0,200.0,0.0,AVG,1.09534,190,,,200.0,179,,,200.0,AVG-0,1.09534,190,,,200.0,179,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26946,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,197.5,195.0,0.0,AVG,1.7015600000000002,396,,,195.0,355,,,195.0,AVG-0,0.26181,342,,,195.0,340,,,195.0,0,1.43975,54,,,195.0,15,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,192.5,190.0,0.0,AVG,110.76184,5547,,2.0,190.0,4919,,2.0,190.0,AVG-0,110.32736,5465,+,1.0,190.0,4846,+,1.0,190.0,0,0.43448,82,,,190.0,73,,,190.0,1,0.45314,1445,+,1.0,190.0,1440,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,187.5,185.0,0.0,AVG,17.629350000000002,875,,,185.0,762,,,185.0,AVG-0,17.26363,764,*,,185.0,658,*,,185.0,0,0.36572,111,,,185.0,104,,,185.0,1,0.30929,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,182.5,180.0,0.0,AVG,45.23957,5183,,3.0,180.0,4564,,3.0,180.0,AVG-0,7.08189,1590,M,4.0,180.0,1550,*,4.0,180.0,0,38.15768,3593,,2.0,180.0,3014,,2.0,180.0,1,2.4189,1089,M,2.0,180.0,1071,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,177.5,175.0,0.0,AVG,16.041809999999998,3872,,4.0,175.0,3761,,4.0,175.0,AVG-0,10.58844,812,*,,175.0,766,M,,175.0,0,5.45337,3060,,3.0,175.0,2995,,3.0,175.0,1,0.49633,289,*,3.0,175.0,286,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,CURR,172.5,170.0,0.0,AVG,89.81045,3539,M,5.0,170.0,2833,M,,170.0,AVG-0,16.03345,1846,*,2.0,170.0,1767,*,2.0,170.0,0,73.777,1693,,5.0,170.0,1066,,,170.0,1,10.6353,194,*,5.0,170.0,138,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,167.5,165.0,0.0,AVG,45.92611,8646,+,1.0,165.0,8572,+,1.0,165.0,AVG-0,47.13343999999999,1816,*,3.0,165.0,1660,*,3.0,165.0,0,-1.2073299999999998,6830,M+,1.0,165.0,6912,M+,1.0,165.0,1,2.36214,251,*,4.0,165.0,242,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,162.5,160.0,0.0,AVG,4.392989999999999,3326,*,,160.0,3422,*,5.0,160.0,AVG-0,-0.6287400000000016,1315,*,5.0,160.0,1420,*,5.0,160.0,0,5.021730000000001,2011,*,4.0,160.0,2002,*,4.0,160.0,1,-3.4521900000000016,153,*,,160.0,267,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,157.5,155.0,0.0,AVG,-1.99546,-684,*,,N/N,-642,*,,N/N,AVG-0,-2.2312,607,*,,155.0,623,*,,155.0,0,0.23574,-1291,-,,155.0,-1265,-,5.0,155.0,1,-0.18784,53,*,,155.0,55,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,152.5,150.0,0.0,AVG,36.70939,184,*,,150.0,119,*,,150.0,AVG-0,33.91816,798,*,,150.0,736,*,,150.0,0,2.79123,-614,,,150.0,-617,,,150.0,1,-0.2978,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,147.5,145.0,0.0,AVG,10.09273,54,*,,145.0,41,*,,145.0,AVG-0,10.12703,79,*,,145.0,65,*,,145.0,0,-0.0343,-25,,,N/N,-24,,,N/N,1,9.2722,21,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,142.5,140.0,0.0,AVG,0.3926000000000001,-711,-,,140.0,-708,-,,140.0,AVG-0,0.8229000000000001,-132,*,,140.0,-132,*,,140.0,0,-0.4302999999999999,-579,,,N/N,-576,,,N/N,1,0.93832,-25,-,,140.0,-26,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,137.5,135.0,0.0,AVG,0.0,-226,,,135.0,-226,,,135.0,AVG-0,0.0,-224,-,,135.0,-224,-,,135.0,0,0.0,-2,,,135.0,-2,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:07:38,A,172.16,-0.39,,127.5,125.0,0.0,AVG,0.0,-197,,,125.0,-197,,,125.0,AVG-0,0.0,-197,,,125.0,-197,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
