EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:50:31,A,161.68,3.33,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,225.0,220.0,0.0,AVG,0.80688,29,,,220.0,20,,,220.0,AVG-0,0.80688,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,205.0,200.0,0.0,AVG,1.76171,139,,,200.0,125,,,200.0,AVG-0,1.76171,139,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,197.5,195.0,0.0,AVG,1.4702,187,,,195.0,178,,,195.0,AVG-0,1.4702,186,,,195.0,177,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,192.5,190.0,0.0,AVG,3.44855,2584,,,190.0,2557,,5.0,190.0,AVG-0,3.44855,2584,+,1.0,190.0,2557,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11135,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,187.5,185.0,0.0,AVG,4.230459999999999,536,,,185.0,508,,,185.0,AVG-0,4.118739999999999,532,*,,185.0,505,*,,185.0,0,0.11172,4,,,185.0,3,,,185.0,1,0.1552,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,182.5,180.0,0.0,AVG,73.25540000000001,1227,,,180.0,504,,,180.0,AVG-0,72.94139000000001,1156,*,5.0,180.0,440,*,,180.0,0,0.31401,71,,,180.0,64,,,180.0,1,71.92593000000001,799,,2.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,177.5,175.0,0.0,AVG,58.42195,3574,,4.0,175.0,2579,,4.0,175.0,AVG-0,3.37927,646,*,,175.0,627,*,,175.0,0,55.04268,2928,,4.0,175.0,1952,,4.0,175.0,1,0.30635,236,,4.0,175.0,234,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,172.5,170.0,0.0,AVG,104.88879,3271,,5.0,170.0,2065,,,170.0,AVG-0,33.9825,1881,*,4.0,170.0,1685,*,4.0,170.0,0,70.90629,1390,,,170.0,380,,,170.0,1,4.69308,144,,5.0,170.0,108,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,167.5,165.0,0.0,AVG,657.5034700000001,11274,M+,1.0,165.0,4354,M,2.0,165.0,AVG-0,60.89363,2477,M,2.0,165.0,2101,M,3.0,165.0,0,596.6098400000001,8797,+,1.0,165.0,2253,,3.0,165.0,1,55.07796,864,M+,1.0,165.0,513,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,CURR,162.5,160.0,0.0,AVG,105.2813,6906,*,2.0,160.0,6163,+,1.0,160.0,AVG-0,15.881639999999996,2210,*,3.0,160.0,2193,*,2.0,160.0,0,89.39966000000001,4696,M,2.0,160.0,3970,M+,2.0,160.0,1,2.3660899999999963,757,*,3.0,160.0,794,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,157.5,155.0,0.0,AVG,-140.41523,-1273,*,,N/N,1165,*,,155.0,AVG-0,18.46415,826,*,,155.0,762,*,,155.0,0,-158.87938,-2099,*,5.0,N/N,403,*,,155.0,1,6.6998,134,*,,155.0,106,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,152.5,150.0,0.0,AVG,12.526559999999998,-928,*,,150.0,-932,*,,150.0,AVG-0,4.9572400000000005,949,*,,150.0,942,*,5.0,150.0,0,7.569319999999999,-1877,*,,150.0,-1874,*,5.0,150.0,1,-0.004,35,*,,150.0,40,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,147.5,145.0,0.0,AVG,0.6014499999999999,-15,*,,145.0,8,*,,145.0,AVG-0,1.02121,80,*,,145.0,95,*,,145.0,0,-0.41976,-95,*,,N/N,-87,*,,N/N,1,-0.2068799999999999,0,*,,145.0,16,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,142.5,140.0,0.0,AVG,-1.7023,-4305,-,3.0,N/N,-4238,-,3.0,N/N,AVG-0,-4.0083400000000005,-237,*,,N/N,-204,*,,N/N,0,2.30604,-4068,-,3.0,140.0,-4034,-,1.0,140.0,1,0.0,-49,-,,140.0,-49,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,137.5,135.0,0.0,AVG,1.3042399999999998,-358,,,135.0,-356,,,135.0,AVG-0,1.35572,-331,-,,135.0,-330,-,,135.0,0,-0.05148,-27,,,N/N,-26,,,N/N,1,-0.08426,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,132.5,130.0,0.0,AVG,-0.04944,-24,,,N/N,-24,,,N/N,AVG-0,0.0,-17,,,130.0,-17,,,130.0,0,-0.04944,-7,,,N/N,-7,,,N/N,1,0.0,13,,,130.0,13,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,127.5,125.0,0.0,AVG,-0.04023,-273,,,N/N,-273,,,N/N,AVG-0,-0.04023,-273,,,N/N,-273,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04023,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,122.5,120.0,0.0,AVG,-0.19973,-52,,,N/N,-50,,,N/N,AVG-0,-0.19973,-51,,,N/N,-49,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:50:31,A,161.68,3.33,,117.5,115.0,0.0,AVG,-0.08042,-9,,,N/N,-8,,,N/N,AVG-0,-0.08042,-9,,,N/N,-8,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
