EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 16:11:20,A,163.96,-1.16,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,235.0,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,225.0,220.0,0.0,AVG,-0.6466299999999999,34,,,220.0,32,,,220.0,AVG-0,-0.6466299999999999,34,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,215.0,210.0,0.0,AVG,0.17135,60,,,210.0,59,,,210.0,AVG-0,0.17135,60,,,210.0,59,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,205.0,200.0,0.0,AVG,0.7862299999999939,146,,,200.0,143,,,200.0,AVG-0,0.7862299999999939,146,,,200.0,143,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,197.5,195.0,0.0,AVG,1.25131,207,,,195.0,201,,,195.0,AVG-0,1.25131,203,,,195.0,197,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,192.5,190.0,0.0,AVG,1.20612,2752,,,190.0,2742,,,190.0,AVG-0,1.04484,2746,+,1.0,190.0,2740,+,1.0,190.0,0,0.16128,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,187.5,185.0,0.0,AVG,2.3677900000000003,570,,,185.0,550,,,185.0,AVG-0,2.27949,563,*,,185.0,545,*,,185.0,0,0.0883,7,,,185.0,5,,,185.0,1,1.05225,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,182.5,180.0,0.0,AVG,0.3054199999999999,2891,,,180.0,2879,,5.0,180.0,AVG-0,1.0521599999999998,1243,*,5.0,180.0,1231,*,5.0,180.0,0,-0.74674,1648,,,180.0,1648,,,180.0,1,1.0372,886,+,1.0,180.0,876,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:11:20,A,163.96,-1.16,,177.5,175.0,0.0,AVG,27.17109,3228,,3.0,175.0,2819,,,175.0,AVG-0,4.99933,753,*,,175.0,725,*,,175.0,0,22.17176,2475,,4.0,175.0,2094,,3.0,175.0,1,0.6757,257,M,4.0,175.0,251,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
