EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 07:39:46,A,143.95,0.0,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,215.0,210.0,0.0,AVG,1.80642,18,,,210.0,9,,,210.0,AVG-0,1.80642,18,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,205.0,200.0,0.0,AVG,0.71688,71,,,200.0,67,,,200.0,AVG-0,0.71688,71,,,200.0,67,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,197.5,195.0,0.0,AVG,0.41138,76,,,195.0,74,,,195.0,AVG-0,0.41138,76,,,195.0,74,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,192.5,190.0,0.0,AVG,0.1467,1229,,,190.0,1228,,,190.0,AVG-0,0.1467,1229,,5.0,190.0,1228,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,187.5,185.0,0.0,AVG,0.60865,239,,,185.0,237,,,185.0,AVG-0,0.60865,239,,,185.0,237,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,182.5,180.0,0.0,AVG,2.9719,221,,,180.0,210,,,180.0,AVG-0,2.9719,221,,,180.0,210,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,177.5,175.0,0.0,AVG,0.0,395,,,175.0,395,,,175.0,AVG-0,0.0,395,,,175.0,395,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,17,,,175.0,17,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 07:39:46,A,143.95,0.0,,172.5,170.0,0.0,AVG,13.25808,753,,,170.0,706,,,170.0,AVG-0,13.25808,751,,,170.0,704,,,170.0,0,0.0,2,,,170.0,2,,,170.0,1,0.0,80,,,170.0,80,,,170.0,0.0,0.0,0.0,0.0
