EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 10:12:07,A,133.25,15.03,,,220.0,0.0,AVG,0.0,10,,,220.0,10,,,,AVG-0,0.0,10,,,220.0,10,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,205.0,200.0,0.0,AVG,0.10463,9,,,200.0,9,,,,AVG-0,0.10463,9,,,200.0,9,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,197.5,195.0,0.0,AVG,0.11297,30,,,195.0,30,,,,AVG-0,0.11297,30,,,195.0,30,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,192.5,190.0,0.0,AVG,0.12541,26,,,190.0,25,,,,AVG-0,0.12541,26,,,190.0,25,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,187.5,185.0,0.0,AVG,1.91142,26,,,185.0,16,,,,AVG-0,1.91142,26,,,185.0,16,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,182.5,180.0,0.0,AVG,0.0,82,,,180.0,82,,,,AVG-0,0.0,82,,,180.0,82,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,177.5,175.0,0.0,AVG,0.21041,73,,,175.0,72,,,,AVG-0,0.21041,72,,,175.0,71,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,172.5,170.0,0.0,AVG,0.0,200,,,170.0,200,,,,AVG-0,0.0,192,,,170.0,192,,,,0,0.0,8,,,170.0,8,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 10:12:07,A,133.25,15.03,,167.5,165.0,0.0,AVG,0.6441,224,,,165.0,222,,,,AVG-0,0.6441,219,,,165.0,217,,,,0,0.0,5,,,165.0,5,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
