EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-14 11:24:24,A,145.03,-1.29,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18,,,210.0,18,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,205.0,200.0,0.0,AVG,0.0,71,,,200.0,71,,,200.0,AVG-0,0.0,71,,,200.0,71,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,197.5,195.0,0.0,AVG,0.0,78,,,195.0,78,,,195.0,AVG-0,0.0,78,,,195.0,78,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,192.5,190.0,0.0,AVG,0.0,1270,,,190.0,1270,,,190.0,AVG-0,0.0,1270,,5.0,190.0,1270,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,187.5,185.0,0.0,AVG,0.0,245,,,185.0,245,,,185.0,AVG-0,0.0,245,,,185.0,245,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,182.5,180.0,0.0,AVG,0.59598,231,,,180.0,227,,,180.0,AVG-0,0.59598,231,,,180.0,227,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,177.5,175.0,0.0,AVG,0.0,407,,,175.0,407,,,175.0,AVG-0,0.0,407,,,175.0,407,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,17,,,175.0,17,,,175.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,172.5,170.0,0.0,AVG,0.0,742,,,170.0,742,,,170.0,AVG-0,0.0,742,,,170.0,742,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.0,83,,,170.0,83,,,170.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,167.5,165.0,0.0,AVG,0.78676,2327,,5.0,165.0,2319,,5.0,165.0,AVG-0,0.78676,2325,,3.0,165.0,2317,,3.0,165.0,0,0.0,2,,,165.0,2,,,165.0,1,0.0,755,,3.0,165.0,755,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,162.5,160.0,0.0,AVG,0.06327,3958,,4.0,160.0,3958,,4.0,160.0,AVG-0,0.0,3888,+,2.0,160.0,3888,+,2.0,160.0,0,0.06327,70,,5.0,160.0,70,,,160.0,1,0.0,2363,+,2.0,160.0,2363,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,157.5,155.0,0.0,AVG,0.08487,2238,,,155.0,2237,,,155.0,AVG-0,0.0,696,*,,155.0,696,*,,155.0,0,0.08487,1542,,3.0,155.0,1541,,3.0,155.0,1,0.0,122,*,,155.0,122,*,,155.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,,152.5,150.0,0.0,AVG,19.57711,13128,+,2.0,150.0,12990,+,2.0,150.0,AVG-0,17.98511,1542,*,4.0,150.0,1462,*,4.0,150.0,0,1.592,11586,M+,1.0,150.0,11528,M+,1.0,150.0,1,-0.62441,248,*,5.0,150.0,252,*,5.0,150.0,0.0,0.0,0.0,0.0
2026-09-14 11:24:24,A,145.03,-1.29,CURR,147.5,145.0,0.0,AVG,1.67028,-10769,M,3.0,145.0,-10798,M,3.0,145.0,AVG-0,0.6022799999999999,14,M,,145.0,9,M,,145.0,0,1.068,-10783,-,2.0,145.0,-10807,-,2.0,145.0,1,0.6022799999999999,-155,*,,145.0,-160,*,,145.0,0.0,0.0,0.0,0.0
