EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 14:38:02,A,164.45,-1.68,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,225.0,220.0,0.0,AVG,0.27092,35,,,220.0,32,,,220.0,AVG-0,0.27092,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,205.0,200.0,0.0,AVG,0.96928,148,,,200.0,144,,,200.0,AVG-0,0.96928,148,,,200.0,144,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,197.5,195.0,0.0,AVG,1.04205,209,,,195.0,205,,,195.0,AVG-0,1.04205,205,,,195.0,201,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,192.5,190.0,0.0,AVG,0.42668,2798,,,190.0,2792,,,190.0,AVG-0,0.26444,2792,+,1.0,190.0,2790,+,1.0,190.0,0,0.16224,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,187.5,185.0,0.0,AVG,1.05067,574,,,185.0,562,,,185.0,AVG-0,0.9592,567,*,,185.0,557,*,,185.0,0,0.09147,7,,,185.0,5,,,185.0,1,0.9592,17,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,182.5,180.0,0.0,AVG,-0.45015,2964,,5.0,180.0,2960,,4.0,180.0,AVG-0,0.28643,1265,*,5.0,180.0,1261,*,5.0,180.0,0,-0.73658,1699,,,180.0,1699,,,180.0,1,0.26455,902,+,1.0,180.0,900,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,177.5,175.0,0.0,AVG,27.16809,3332,,3.0,175.0,2923,,5.0,175.0,AVG-0,4.18453,766,*,,175.0,742,*,,175.0,0,22.98356,2566,,2.0,175.0,2181,,3.0,175.0,1,0.6976,264,M,4.0,175.0,258,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:38:02,A,164.45,-1.68,,172.5,170.0,0.0,AVG,11.63422,3267,,4.0,170.0,3154,,3.0,170.0,AVG-0,5.1630400000000005,1914,M,2.0,170.0,1886,M,2.0,170.0,0,6.47118,1353,,,170.0,1268,,,170.0,1,0.76216,159,*,5.0,170.0,153,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
