EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 07:28:14,A,140.86,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,197.5,195.0,0.0,AVG,0.0,96,,,195.0,96,,,,AVG-0,0.0,96.0,,,195.0,96.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,192.5,190.0,0.0,AVG,0.0,69,,,190.0,69,,,,AVG-0,0.0,69.0,,,190.0,69.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,187.5,185.0,0.0,AVG,0.0,223,,,185.0,223,,,,AVG-0,0.0,223.0,,,185.0,223.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98.0,,,180.0,98.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,177.5,175.0,0.0,AVG,0.0,60,,,175.0,60,,,,AVG-0,0.0,60.0,,,175.0,60.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,172.5,170.0,0.0,AVG,0.0,278,,,170.0,278,,,,AVG-0,0.0,276.0,,,170.0,276.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,167.5,165.0,0.0,AVG,0.0,324,,,165.0,324,,,,AVG-0,0.0,313.0,,,165.0,313.0,,,,0,0.0,11,,,165.0,11,,,165.0,1,0.0,75.0,,,165.0,75.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,162.5,160.0,0.0,AVG,0.0,3033,,3.0,160.0,3033,,3.0,,AVG-0,0.0,2530.0,,2.0,160.0,2530.0,,2.0,,0,0.0,503,,4.0,160.0,503,,4.0,160.0,1,0.0,141.0,,,160.0,141.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,157.5,155.0,0.0,AVG,0.0,2075,,5.0,155.0,2075,,5.0,,AVG-0,0.0,1906.0,,3.0,155.0,1906.0,,3.0,,0,0.0,169,,,155.0,169,,,155.0,1,0.0,1635.0,,2.0,155.0,1635.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-05 07:28:14,A,140.86,0.0,,152.5,150.0,0.0,AVG,0.0,8081,+,1.0,150.0,8081,+,1.0,,AVG-0,0.0,6344.0,M+,1.0,150.0,6344.0,M+,1.0,,0,0.0,1737,,2.0,150.0,1737,,2.0,150.0,1,0.0,5324.0,M+,1.0,150.0,5324.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
