EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 10:57:57,A,155.71,-0.4,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13,,,220.0,13,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,215.0,210.0,0.0,AVG,0.0,41,,,210.0,41,,,210.0,AVG-0,0.0,41,,,210.0,41,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,205.0,200.0,0.0,AVG,0.07473,104,,,200.0,104,,,200.0,AVG-0,0.07473,104,,,200.0,104,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,197.5,195.0,0.0,AVG,0.0,135,,,195.0,135,,,195.0,AVG-0,0.0,135,,,195.0,135,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,192.5,190.0,0.0,AVG,0.0,2087,,5.0,190.0,2087,,5.0,190.0,AVG-0,0.0,2087,,4.0,190.0,2087,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,187.5,185.0,0.0,AVG,0.5206500000000001,418,,,185.0,414,,,185.0,AVG-0,0.5206500000000001,418,,,185.0,414,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,182.5,180.0,0.0,AVG,4.22356,422,,,180.0,371,,,180.0,AVG-0,4.22356,422,,,180.0,371,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,33,,,180.0,33,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,177.5,175.0,0.0,AVG,0.70893,627,,,175.0,624,,,175.0,AVG-0,0.6915399999999999,627,,,175.0,624,,,175.0,0,0.01739,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,65,,,175.0,65,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:57:57,A,155.71,-0.4,,172.5,170.0,0.0,AVG,1.70478,1879,,,170.0,1847,,,170.0,AVG-0,1.70478,1879,,5.0,170.0,1847,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.70478,273,,4.0,170.0,241,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
