EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 10:42:11,A,126.2,-0.68,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,197.5,195.0,0.0,AVG,0.0,47,,,195.0,47,,,,AVG-0,0.0,47,,,195.0,47,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,192.5,190.0,0.0,AVG,0.0,36,,,190.0,36,,,,AVG-0,0.0,36,,,190.0,36,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,187.5,185.0,0.0,AVG,0.0,125,,,185.0,125,,,,AVG-0,0.0,125,,,185.0,125,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,182.5,180.0,0.0,AVG,0.0,57,,,180.0,57,,,,AVG-0,0.0,57,,,180.0,57,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,172.5,170.0,0.0,AVG,0.0,168,,,170.0,168,,,,AVG-0,0.0,168,,,170.0,168,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,167.5,165.0,0.0,AVG,0.0,185,,,165.0,185,,,,AVG-0,0.0,185,,,165.0,185,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,5,,,165.0,5,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,162.5,160.0,0.0,AVG,0.0,727,,,160.0,727,,,,AVG-0,0.0,714,,,160.0,714,,,,0,0.0,13,,,160.0,13,,,160.0,1,0.0,165,,5.0,160.0,165,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,157.5,155.0,0.0,AVG,0.72145,902,,,155.0,896,,,,AVG-0,0.72145,895,,,155.0,889,,,,0,0.0,7,,,155.0,7,,,155.0,1,0.0,18,,,155.0,18,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,152.5,150.0,0.0,AVG,4.20718,4188,,2.0,150.0,4171,,2.0,,AVG-0,4.20718,4095,+,1.0,150.0,4078,+,1.0,,0,0.0,93,,,150.0,93,,,150.0,1,0.0,477,,2.0,150.0,477,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,147.5,145.0,0.0,AVG,0.46456,2516,,5.0,145.0,2512,,5.0,,AVG-0,0.33178,698,*,,145.0,697,*,,,0,0.13278,1818,,3.0,145.0,1815,,3.0,145.0,1,0.0,153,,,145.0,153,,,145.0,0.0,0.0,0.0,0.0
2026-06-22 10:42:11,A,126.2,-0.68,,142.5,140.0,0.0,AVG,0.76254,103,,,140.0,97,,,,AVG-0,0.64592,-128,M,,140.0,-132,M,,,0,0.11662,231,,,140.0,229,,,140.0,1,0.0,95,,,140.0,95,,,140.0,0.0,0.0,0.0,0.0
