EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:29:04,A,170.35,-1.44,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,225.0,220.0,0.0,AVG,0.4196,66,,,220.0,62,,,220.0,AVG-0,0.4196,66,,,220.0,62,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,215.0,210.0,0.0,AVG,0.0,104,,,210.0,104,,,210.0,AVG-0,0.0,104,,,210.0,104,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,205.0,200.0,0.0,AVG,0.0,168,,,200.0,168,,,200.0,AVG-0,0.0,168,,,200.0,168,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,197.5,195.0,0.0,AVG,0.0,334,,,195.0,334,,,195.0,AVG-0,0.0,320,,,195.0,320,,,195.0,0,0.0,14,,,195.0,14,,,195.0,1,0.0,19,,,195.0,19,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,192.5,190.0,0.0,AVG,1.19383,4606,,3.0,190.0,4596,,2.0,190.0,AVG-0,1.08662,4540,+,1.0,190.0,4532,+,1.0,190.0,0,0.10721,66,,,190.0,64,,,190.0,1,0.4028,1336,+,1.0,190.0,1332,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,187.5,185.0,0.0,AVG,0.67882,714,,,185.0,709,,,185.0,AVG-0,0.67882,622,*,,185.0,617,*,,185.0,0,0.0,92,,,185.0,92,,,185.0,1,0.28787,31,*,,185.0,28,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,182.5,180.0,0.0,AVG,31.731099999999994,4634,,2.0,180.0,4152,,3.0,180.0,AVG-0,1.2415,1456,*,4.0,180.0,1450,*,4.0,180.0,0,30.4896,3178,,2.0,180.0,2702,,3.0,180.0,1,0.37962,1001,M,2.0,180.0,999,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,177.5,175.0,0.0,AVG,1.38352,3501,,4.0,175.0,3491,,5.0,175.0,AVG-0,1.00026,732,M,,175.0,727,M,,175.0,0,0.38326,2769,,3.0,175.0,2764,,2.0,175.0,1,0.0,270,*,3.0,175.0,270,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
