EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 15:26:34,A,153.25,-3.62,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,225.0,220.0,0.0,AVG,1.71741,17,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,1.71741,6,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,215.0,210.0,0.0,AVG,0.22898,18,,,210.0,17,,,210.0,AVG-0,0.22898,18.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0118,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,197.5,195.0,0.0,AVG,0.05215,139,,,195.0,138,,,195.0,AVG-0,0.05215,138.0,,,195.0,137.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.05215,1.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,192.5,190.0,0.0,AVG,0.0,118,,,190.0,118,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,19,,,190.0,19,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,187.5,185.0,0.0,AVG,0.0,392,,,185.0,392,,,185.0,AVG-0,0.0,375.0,,,185.0,375.0,,,185.0,0,0.0,17,,,185.0,17,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,182.5,180.0,0.0,AVG,4.324540000000001,256,,,180.0,223,,,180.0,AVG-0,3.74734,208.0,,,180.0,185.0,,,180.0,0,0.5772,48,,,180.0,38,,,180.0,1,0.13039,2.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,177.5,175.0,0.0,AVG,0.87104,407,,,175.0,392,,,175.0,AVG-0,0.0,305.0,,,175.0,305.0,,,175.0,0,0.87104,102,,,175.0,87,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 15:26:34,A,153.25,-3.62,,172.5,170.0,0.0,AVG,8.376660000000001,554,,,170.0,505,,,170.0,AVG-0,6.78078,493.0,,4.0,170.0,466.0,,4.0,170.0,0,1.59588,61,,,170.0,39,,,170.0,1,0.0,77.0,,4.0,170.0,77.0,,4.0,170.0,0.0,0.0,0.0,0.0
