EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-07-29 07:43:02,A,141.7,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14.0,,,200.0,14.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,197.5,195.0,0.0,AVG,0.0,86,,,195.0,86,,,,AVG-0,0.0,86.0,,,195.0,86.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,192.5,190.0,0.0,AVG,0.0,74,,,190.0,74,,,,AVG-0,0.0,74.0,,,190.0,74.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,12.0,,,190.0,12.0,,,190.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,187.5,185.0,0.0,AVG,0.0,231,,,185.0,231,,,,AVG-0,0.0,231.0,,,185.0,231.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,9.0,,,185.0,9.0,,,185.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,182.5,180.0,0.0,AVG,0.0,103,,,180.0,103,,,,AVG-0,0.0,103.0,,,180.0,103.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,20.0,,,180.0,20.0,,,180.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,177.5,175.0,0.0,AVG,0.0,62,,,175.0,62,,,,AVG-0,0.0,61.0,,,175.0,61.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,172.5,170.0,0.0,AVG,0.0,259,,,170.0,259,,,,AVG-0,0.0,256.0,,,170.0,256.0,,,,0,0.0,3,,,170.0,3,,,170.0,1,0.0,9.0,,,170.0,9.0,,,170.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,167.5,165.0,0.0,AVG,0.0,329,,,165.0,329,,,,AVG-0,0.0,311.0,,,165.0,311.0,,,,0,0.0,18,,,165.0,18,,,165.0,1,0.0,80.0,,,165.0,80.0,,,165.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,162.5,160.0,0.0,AVG,0.0,3169,,3.0,160.0,3169,,3.0,,AVG-0,0.0,2517.0,,2.0,160.0,2517.0,,2.0,,0,0.0,652,,5.0,160.0,652,,5.0,160.0,1,0.0,146.0,,,160.0,146.0,,,160.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,157.5,155.0,0.0,AVG,0.0,1836,,,155.0,1836,,,,AVG-0,0.0,1661.0,,3.0,155.0,1661.0,,3.0,,0,0.0,175,,,155.0,175,,,155.0,1,0.0,1447.0,,2.0,155.0,1447.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,152.5,150.0,0.0,AVG,0.0,7874,+,1.0,150.0,7874,+,1.0,,AVG-0,0.0,6155.0,M+,1.0,150.0,6155.0,M+,1.0,,0,0.0,1719,,3.0,150.0,1719,,3.0,150.0,1,0.0,5207.0,M+,1.0,150.0,5207.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,,147.5,145.0,0.0,AVG,0.0,2212,M,5.0,145.0,2212,M,5.0,,AVG-0,0.0,988.0,*,,145.0,988.0,*,,,0,0.0,1224,,4.0,145.0,1224,,4.0,145.0,1,0.0,737.0,*,5.0,145.0,737.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-07-29 07:43:02,A,141.7,0.0,CURR,142.5,140.0,0.0,AVG,0.0,2438,*,4.0,140.0,2438,*,4.0,,AVG-0,0.0,602.0,*,,140.0,602.0,*,,,0,0.0,1836,M,2.0,140.0,1836,M,2.0,140.0,1,0.0,387.0,*,,140.0,387.0,*,,140.0,0.0,0.0,0.0,0.0
