EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 11:41:12,A,172.15,-0.4,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,225.0,220.0,0.0,AVG,0.83664,72,,,220.0,65,,,220.0,AVG-0,0.83664,72,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,205.0,200.0,0.0,AVG,0.2687,181,,,200.0,177,,,200.0,AVG-0,0.2687,181,,,200.0,177,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.2687,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,197.5,195.0,0.0,AVG,0.93756,372,,,195.0,353,,,195.0,AVG-0,0.0,337,,,195.0,337,,,195.0,0,0.93756,35,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,192.5,190.0,0.0,AVG,112.61852,5469,,2.0,190.0,4853,,2.0,190.0,AVG-0,112.1858,5388,+,1.0,190.0,4779,+,1.0,190.0,0,0.43272,81,,,190.0,74,,,190.0,1,0.45758,1431,+,1.0,190.0,1426,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,187.5,185.0,0.0,AVG,17.521739999999998,858,,,185.0,750,,,185.0,AVG-0,17.3413,751,*,,185.0,647,*,,185.0,0,0.18044,107,,,185.0,103,,,185.0,1,0.3185,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,182.5,180.0,0.0,AVG,42.88761,5063,,3.0,180.0,4481,,3.0,180.0,AVG-0,4.7203,1547,M,4.0,180.0,1517,*,4.0,180.0,0,38.16731,3516,,2.0,180.0,2964,,2.0,180.0,1,2.43816,1068,M,2.0,180.0,1050,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,177.5,175.0,0.0,AVG,13.84198,3770,,4.0,175.0,3677,,4.0,175.0,AVG-0,8.542539999999999,784,*,,175.0,750,M,,175.0,0,5.299440000000001,2986,,3.0,175.0,2927,,3.0,175.0,1,0.0,280,*,3.0,175.0,280,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,CURR,172.5,170.0,0.0,AVG,88.3541,3442,M,5.0,170.0,2770,M,,170.0,AVG-0,15.3241,1802,*,2.0,170.0,1729,*,2.0,170.0,0,73.03,1640,,5.0,170.0,1041,,,170.0,1,9.4648,183,*,5.0,170.0,135,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,167.5,165.0,0.0,AVG,52.34697,8580,+,1.0,165.0,8424,+,1.0,165.0,AVG-0,47.52725,1777,*,3.0,165.0,1625,*,3.0,165.0,0,4.81972,6803,M+,1.0,165.0,6799,M+,1.0,165.0,1,2.36885,246,*,4.0,165.0,237,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,162.5,160.0,0.0,AVG,1.6453099999999996,3290,*,,160.0,3390,*,5.0,160.0,AVG-0,-3.808570000000001,1278,*,5.0,160.0,1394,*,5.0,160.0,0,5.45388,2012,*,4.0,160.0,1996,*,4.0,160.0,1,-4.50811,145,*,,160.0,263,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,157.5,155.0,0.0,AVG,-0.45444,-684,*,,N/N,-676,*,,N/N,AVG-0,0.0,613,*,,155.0,613,*,,155.0,0,-0.45444,-1297,-,,N/N,-1289,-,5.0,N/N,1,0.0,54,*,,155.0,54,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,152.5,150.0,0.0,AVG,21.56864,117,*,,150.0,81,*,,150.0,AVG-0,18.87968,762,*,,150.0,729,*,,150.0,0,2.68896,-645,,,150.0,-648,,,150.0,1,-0.29656,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,147.5,145.0,0.0,AVG,9.99657,51,*,,145.0,37,*,,145.0,AVG-0,10.02778,78,*,,145.0,64,*,,145.0,0,-0.03121,-27,,,N/N,-27,,,N/N,1,9.1725,21,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,142.5,140.0,0.0,AVG,0.79999,-794,-,,140.0,-794,-,,140.0,AVG-0,0.82204,-133,*,,140.0,-133,*,,140.0,0,-0.02205,-661,,,N/N,-661,,,N/N,1,0.93608,-26,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,137.5,135.0,0.0,AVG,0.0,-230,,,135.0,-230,,,135.0,AVG-0,0.0,-227,-,,135.0,-227,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,132.5,130.0,0.0,AVG,0.0,-35,,,130.0,-35,,,130.0,AVG-0,0.0,-35,,,130.0,-35,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,127.5,125.0,0.0,AVG,0.0,-201,,,125.0,-201,,,125.0,AVG-0,0.0,-201,,,125.0,-201,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:41:12,A,172.15,-0.4,,122.5,120.0,0.0,AVG,-0.04618,-28,,,N/N,-27,,,N/N,AVG-0,-0.04618,-28,,,N/N,-27,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
