EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 10:12:55,A,153.92,-0.55,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,225.0,220.0,0.0,AVG,0.22338,22,,,220.0,22,,,220.0,AVG-0,0.0,17.0,,,220.0,17.0,,,220.0,0,0.22338,5,,,220.0,5,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,197.5,195.0,0.0,AVG,0.0,142,,,195.0,142,,,195.0,AVG-0,0.0,141.0,,,195.0,141.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,192.5,190.0,0.0,AVG,0.0,118,,,190.0,118,,,190.0,AVG-0,0.0,100.0,,,190.0,100.0,,,190.0,0,0.0,18,,,190.0,18,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,187.5,185.0,0.0,AVG,0.0,408,,,185.0,408,,,185.0,AVG-0,0.0,391.0,,,185.0,391.0,,,185.0,0,0.0,17,,,185.0,17,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,182.5,180.0,0.0,AVG,0.0,261,,,180.0,261,,,180.0,AVG-0,0.0,215.0,,,180.0,215.0,,,180.0,0,0.0,46,,,180.0,46,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,177.5,175.0,0.0,AVG,0.0,536,,,175.0,536,,,175.0,AVG-0,0.0,319.0,,,175.0,319.0,,,175.0,0,0.0,217,,,175.0,217,,,175.0,1,0.0,31.0,,,175.0,31.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,172.5,170.0,0.0,AVG,0.4203,739,,5.0,170.0,734,,5.0,170.0,AVG-0,0.0,502.0,,4.0,170.0,502.0,,4.0,170.0,0,0.4203,237,,,170.0,232,,,170.0,1,0.0,82.0,,4.0,170.0,82.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,167.5,165.0,0.0,AVG,2.6642,787,,4.0,165.0,755,,4.0,165.0,AVG-0,0.0,424.0,,5.0,165.0,424.0,,5.0,165.0,0,2.6642,363,,,165.0,331,,,165.0,1,0.0,53.0,,,165.0,53.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,162.5,160.0,0.0,AVG,1.4874,2601,,3.0,160.0,2586,,3.0,160.0,AVG-0,0.0,3106.0,M+,1.0,160.0,3106.0,M+,1.0,160.0,0,1.4874,-505,-,4.0,160.0,-520,-,5.0,160.0,1,0.0,2285.0,M+,1.0,160.0,2285.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,CURR,157.5,155.0,0.0,AVG,9.05742,4737,M,2.0,155.0,4668,M,2.0,155.0,AVG-0,0.0,389.0,*,,155.0,389.0,*,,155.0,0,9.05742,4348,*,2.0,155.0,4279,*,2.0,155.0,1,0.0,52.0,*,,155.0,52.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,152.5,150.0,0.0,AVG,0.85367,7085,+,1.0,150.0,7081,+,1.0,150.0,AVG-0,-0.39095,1015.0,*,2.0,150.0,1018.0,*,2.0,150.0,0,1.24462,6070,M+,1.0,150.0,6063,M+,1.0,150.0,1,-0.39095,189.0,*,2.0,150.0,192.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,147.5,145.0,0.0,AVG,-5.4786,619,*,,145.0,683,*,,145.0,AVG-0,0.0,135.0,*,,145.0,135.0,*,,145.0,0,-5.4786,484,,5.0,145.0,548,,4.0,145.0,1,0.0,-58.0,*,,145.0,-58.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,142.5,140.0,0.0,AVG,-0.37494,232,*,,140.0,237,*,,140.0,AVG-0,0.0,102.0,*,,140.0,102.0,*,,140.0,0,-0.37494,130,,,140.0,135,,,140.0,1,0.0,149.0,*,3.0,140.0,149.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,137.5,135.0,0.0,AVG,-1.52916,615,*,,135.0,635,*,,135.0,AVG-0,0.0,-148.0,*,,135.0,-148.0,*,,135.0,0,-1.52916,763,,3.0,135.0,783,,3.0,135.0,1,0.0,10.0,*,,135.0,10.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-26 10:12:55,A,153.92,-0.55,,132.5,130.0,0.0,AVG,-2.89247,490,*,,130.0,521,*,,130.0,AVG-0,-0.41898,87.0,*,,130.0,89.0,*,,130.0,0,-2.47349,403,,,130.0,432,,,130.0,1,0.0,-27.0,*,,130.0,-27.0,*,,130.0,0.0,0.0,0.0,0.0
