EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 12:36:56,A,172.18,-0.38,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,225.0,220.0,0.0,AVG,0.80976,72,,,220.0,65,,,220.0,AVG-0,0.80976,72,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,205.0,200.0,0.0,AVG,0.47628,184,,,200.0,178,,,200.0,AVG-0,0.47628,184,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26678,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,197.5,195.0,0.0,AVG,1.5433,390,,,195.0,354,,,195.0,AVG-0,0.0,338,,,195.0,338,,,195.0,0,1.5433,52,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,192.5,190.0,0.0,AVG,112.56935,5500,,2.0,190.0,4879,,2.0,190.0,AVG-0,112.15511,5419,+,1.0,190.0,4806,+,1.0,190.0,0,0.41424,81,,,190.0,73,,,190.0,1,0.44852,1437,+,1.0,190.0,1432,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,187.5,185.0,0.0,AVG,17.46699,863,,,185.0,755,,,185.0,AVG-0,17.28538,756,*,,185.0,651,*,,185.0,0,0.18161,107,,,185.0,104,,,185.0,1,0.31553,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,182.5,180.0,0.0,AVG,43.73922,5110,,3.0,180.0,4515,,3.0,180.0,AVG-0,4.6806,1559,M,4.0,180.0,1529,*,4.0,180.0,0,39.05862,3551,,2.0,180.0,2986,,2.0,180.0,1,2.41776,1076,M,2.0,180.0,1058,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,177.5,175.0,0.0,AVG,15.405549999999998,3811,,4.0,175.0,3710,,4.0,175.0,AVG-0,10.05127,798,*,,175.0,756,M,,175.0,0,5.354279999999999,3013,,3.0,175.0,2954,,3.0,175.0,1,0.0,282,*,3.0,175.0,282,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,CURR,172.5,170.0,0.0,AVG,90.30719,3480,M,5.0,170.0,2792,M,,170.0,AVG-0,15.23092,1816,*,2.0,170.0,1742,*,2.0,170.0,0,75.07627000000001,1664,,5.0,170.0,1050,,,170.0,1,9.40352,185,*,5.0,170.0,136,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,167.5,165.0,0.0,AVG,49.35981,8587,+,1.0,165.0,8472,+,1.0,165.0,AVG-0,47.24421,1791,*,3.0,165.0,1638,*,3.0,165.0,0,2.1156,6796,M+,1.0,165.0,6834,M+,1.0,165.0,1,2.35741,247,*,4.0,165.0,239,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,162.5,160.0,0.0,AVG,1.370609999999998,3298,*,,160.0,3399,*,5.0,160.0,AVG-0,-4.066400000000001,1287,*,5.0,160.0,1404,*,5.0,160.0,0,5.437009999999999,2011,*,4.0,160.0,1995,*,4.0,160.0,1,-4.763580000000001,146,*,,160.0,265,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,157.5,155.0,0.0,AVG,1.32176,-663,*,,155.0,-659,*,,155.0,AVG-0,0.0,618,*,,155.0,618,*,,155.0,0,1.32176,-1281,-,,155.0,-1277,-,5.0,155.0,1,0.0,54,*,,155.0,54,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,152.5,150.0,0.0,AVG,36.02615,160,*,,150.0,97,*,,150.0,AVG-0,33.279920000000004,791,*,,150.0,731,*,,150.0,0,2.74623,-631,,,150.0,-634,,,150.0,1,-0.29866,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,147.5,145.0,0.0,AVG,10.066859999999998,52,*,,145.0,38,*,,145.0,AVG-0,10.098,78,*,,145.0,64,*,,145.0,0,-0.03114,-26,,,N/N,-26,,,N/N,1,9.2411,21,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,142.5,140.0,0.0,AVG,0.80162,-758,-,,140.0,-757,-,,140.0,AVG-0,0.82088,-133,*,,140.0,-132,*,,140.0,0,-0.01926,-625,,,N/N,-625,,,N/N,1,0.93561,-26,-,,140.0,-26,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,137.5,135.0,0.0,AVG,0.0,-229,,,135.0,-229,,,135.0,AVG-0,0.0,-226,-,,135.0,-226,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,132.5,130.0,0.0,AVG,0.0,-35,,,130.0,-35,,,130.0,AVG-0,0.0,-35,,,130.0,-35,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,127.5,125.0,0.0,AVG,0.0,-200,,,125.0,-200,,,125.0,AVG-0,0.0,-200,,,125.0,-200,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,122.5,120.0,0.0,AVG,-0.0464,-26,,,N/N,-26,,,N/N,AVG-0,-0.0464,-26,,,N/N,-26,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,112.5,110.0,0.0,AVG,0.0,84,,,110.0,84,,,110.0,AVG-0,0.0,84,,,110.0,84,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,107.5,105.0,0.0,AVG,0.0,-29,,,105.0,-29,,,105.0,AVG-0,0.0,-29,,,105.0,-29,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,102.5,100.0,0.0,AVG,0.0,-19,,,100.0,-19,,,100.0,AVG-0,0.0,-19,,,100.0,-19,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
