EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 11:29:52,A,155.41,-0.6,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,205.0,200.0,0.0,AVG,0.07511,103,,,200.0,102,,,200.0,AVG-0,0.07511,103,,,200.0,102,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,197.5,195.0,0.0,AVG,0.0,132,,,195.0,132,,,195.0,AVG-0,0.0,132,,,195.0,132,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,192.5,190.0,0.0,AVG,0.0,2059,,5.0,190.0,2059,,5.0,190.0,AVG-0,0.0,2059,,4.0,190.0,2059,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,187.5,185.0,0.0,AVG,0.6968,415,,,185.0,409,,,185.0,AVG-0,0.6968,415,,,185.0,409,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,182.5,180.0,0.0,AVG,4.16324,416,,,180.0,367,,,180.0,AVG-0,4.16324,416,,,180.0,367,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,177.5,175.0,0.0,AVG,1.66591,625,,,175.0,618,,,175.0,AVG-0,1.6659000000000002,625,,,175.0,618,,,175.0,0,1e-05,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,63,,,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:29:52,A,155.41,-0.6,,172.5,170.0,0.0,AVG,1.5946699999999998,1869,,,170.0,1838,,,170.0,AVG-0,1.5946699999999998,1869,,5.0,170.0,1838,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.5946699999999998,266,,4.0,170.0,235,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
