EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 16:38:48,A,129.4,2.2,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,197.5,195.0,0.0,AVG,0.0,51,,,195.0,51,,,,AVG-0,0.0,51,,,195.0,51,,,,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,192.5,190.0,0.0,AVG,0.0,40,,,190.0,40,,,,AVG-0,0.0,40,,,190.0,40,,,,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,187.5,185.0,0.0,AVG,0.0,135,,,185.0,135,,,,AVG-0,0.0,135,,,185.0,135,,,,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,182.5,180.0,0.0,AVG,0.0,62,,,180.0,62,,,,AVG-0,0.0,62,,,180.0,62,,,,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,177.5,175.0,0.0,AVG,0.0,45,,,175.0,45,,,,AVG-0,0.0,45,,,175.0,45,,,,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,172.5,170.0,0.0,AVG,0.0,182,,,170.0,182,,,,AVG-0,0.0,182,,,170.0,182,,,,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,167.5,165.0,0.0,AVG,0.0,206,,,165.0,206,,,,AVG-0,0.0,206,,,165.0,206,,,,0,0.0,0,,5.0,165.0,0,,5.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,162.5,160.0,0.0,AVG,0.21844,841,,,160.0,839,,,,AVG-0,0.21844,841,,,160.0,839,,,,0,0.0,0,,5.0,160.0,0,,5.0,160.0,1,0.0,28.0,,,160.0,28.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,157.5,155.0,0.0,AVG,0.16705,1036,,5.0,155.0,1032,,,,AVG-0,0.16705,1036,,,155.0,1032,,,,0,0.0,0,,5.0,155.0,0,,5.0,155.0,1,0.16705,13.0,,,155.0,9.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,152.5,150.0,0.0,AVG,0.36613,4816,,2.0,150.0,4806,,3.0,,AVG-0,0.36613,4816,,2.0,150.0,4806,,2.0,,0,0.0,0,,5.0,150.0,0,,5.0,150.0,1,0.243,163.0,,,150.0,155.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,147.5,145.0,0.0,AVG,9.45218,3450,,3.0,145.0,3367,,4.0,,AVG-0,9.45218,3450,,3.0,145.0,3367,,3.0,,0,0.0,0,,5.0,145.0,0,,5.0,145.0,1,0.13274,2655.0,,2.0,145.0,2651.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,142.5,140.0,0.0,AVG,1.34346,173,M,,140.0,152,,,,AVG-0,1.34346,173,,,140.0,152,,,,0,0.0,0,,5.0,140.0,0,,5.0,140.0,1,0.49344,309.0,,5.0,140.0,296.0,,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,,137.5,135.0,0.0,AVG,1.55526,6106,+,1.0,135.0,6069,+,2.0,,AVG-0,2.55526,5746,M+,1.0,135.0,5709,M+,1.0,,0,-1.0,360,,3.0,135.0,360,,3.0,135.0,1,1.898,4449.0,M+,1.0,135.0,4418.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-18 16:38:48,A,129.4,2.2,CURR,132.5,130.0,0.0,AVG,16.51249,445,*,,130.0,-19179,M-,1.0,,AVG-0,17.51248,2746,*,4.0,130.0,2563,*,4.0,,0,-0.99999,-2301,M-,1.0,N/N,-21742,M-,1.0,N/N,1,13.81156,593.0,*,4.0,130.0,430.0,*,4.0,130.0,0.0,0.0,0.0,0.0
