EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 13:32:48,A,155.5,1.18,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,225.0,220.0,0.0,AVG,0.07645,12,,,220.0,12,,,220.0,AVG-0,0.07645,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,215.0,210.0,0.0,AVG,0.12085,39,,,210.0,39,,,210.0,AVG-0,0.12085,39,,,210.0,39,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,205.0,200.0,0.0,AVG,0.24746,102,,,200.0,101,,,200.0,AVG-0,0.24746,102,,,200.0,101,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,197.5,195.0,0.0,AVG,0.0,132,,,195.0,132,,,195.0,AVG-0,0.0,132,,,195.0,132,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,192.5,190.0,0.0,AVG,0.0,2049,,,190.0,2049,,,190.0,AVG-0,0.0,2049,,4.0,190.0,2049,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,187.5,185.0,0.0,AVG,0.04034,401,,,185.0,401,,,185.0,AVG-0,0.04034,401,,,185.0,401,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.04034,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,182.5,180.0,0.0,AVG,0.24965,360,,,180.0,358,,,180.0,AVG-0,0.24965,360,,,180.0,358,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,177.5,175.0,0.0,AVG,1.07792,608,,,175.0,599,,,175.0,AVG-0,1.07792,608,,,175.0,599,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,57,,,175.0,57,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,172.5,170.0,0.0,AVG,0.3857199999999999,1130,,,170.0,1128,,,170.0,AVG-0,0.36665,1130,,,170.0,1128,,,170.0,0,0.01907,0,,,170.0,0,,,170.0,1,0.0,234,,4.0,170.0,234,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,167.5,165.0,0.0,AVG,18.53476,3937,,5.0,165.0,3754,,5.0,165.0,AVG-0,18.53476,3922,,3.0,165.0,3739,,3.0,165.0,0,0.0,15,,4.0,165.0,15,,4.0,165.0,1,4.11247,1805,,3.0,165.0,1740,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,162.5,160.0,0.0,AVG,66.94942999999999,9545,,2.0,160.0,8902,,2.0,160.0,AVG-0,65.24786,6843,M+,2.0,160.0,6268,M+,2.0,160.0,0,1.70157,2702,,3.0,160.0,2634,,3.0,160.0,1,28.64873,4648,+,2.0,160.0,4285,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,CURR,157.5,155.0,0.0,AVG,-5.814039999999999,25487,M+,1.0,155.0,25384,M+,1.0,155.0,AVG-0,-13.09883,1026,*,,155.0,1238,*,,155.0,0,7.284790000000001,24461,M+,1.0,155.0,24146,M+,1.0,155.0,1,-26.95466,125,*,,155.0,407,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,152.5,150.0,0.0,AVG,-9.816690000000005,4193,*,4.0,150.0,4284,*,4.0,150.0,AVG-0,-17.67772,1199,*,5.0,150.0,1272,*,5.0,150.0,0,7.861029999999999,2994,*,2.0,150.0,3012,*,2.0,150.0,1,6.04415,-56,*,,150.0,-82,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,147.5,145.0,0.0,AVG,-0.1836400000000001,-33,*,,N/N,5,*,,145.0,AVG-0,-4.12138,-31,*,,N/N,7,*,,145.0,0,3.93774,-2,-,5.0,145.0,-2,-,5.0,145.0,1,-1.5244,-159,M,5.0,N/N,-133,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,142.5,140.0,0.0,AVG,13.64531,-8496,-,3.0,140.0,-8390,-,3.0,140.0,AVG-0,-5.35468,-8496,-,1.0,N/N,-8390,-,1.0,N/N,0,18.99999,0,,,140.0,0,,,140.0,1,-3.4564700000000004,-8234,-,1.0,N/N,-8142,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,137.5,135.0,0.0,AVG,-1.38307,-515,,,N/N,-483,,,N/N,AVG-0,-1.38307,-515,,,N/N,-483,,,N/N,0,0.0,0,,,135.0,0,,,135.0,1,-1.48075,-103,,,N/N,-77,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,132.5,130.0,0.0,AVG,0.45246,-36,,,130.0,-30,,,130.0,AVG-0,0.45246,-36,,,130.0,-30,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.0594,-22,,,N/N,-21,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,127.5,125.0,0.0,AVG,-0.26555,-335,,,N/N,-332,,,N/N,AVG-0,-0.26555,-335,,,N/N,-332,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,122.5,120.0,0.0,AVG,0.0,-68,,,120.0,-68,,,120.0,AVG-0,0.0,-68,,,120.0,-68,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,112.5,110.0,0.0,AVG,0.0,229,,,110.0,229,,,110.0,AVG-0,0.0,229,,,110.0,229,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,107.5,105.0,0.0,AVG,0.0,-58,,,105.0,-58,,,105.0,AVG-0,0.0,-58,,,105.0,-58,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,102.5,100.0,0.0,AVG,-0.8151999999999999,-44,,,N/N,-40,,,N/N,AVG-0,-0.8151999999999999,-44,,,N/N,-40,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,72.5,70.0,0.0,AVG,-0.00446,0,,,70.0,0,,,70.0,AVG-0,-0.00446,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,A,155.5,1.18,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:32:48,AA,47.12,1.86,,,120.0,0.0,AVG,0.0,93,,,120.0,93,,,120.0,AVG-0,0.0,93,,,120.0,93,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 13:32:48,AA,47.12,1.86,,117.5,115.0,0.0,AVG,0.0,6,,,115.0,6,,,115.0,AVG-0,0.0,6,,,115.0,6,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 13:32:48,AA,47.12,1.86,,112.5,110.0,0.0,AVG,0.0,81,,,110.0,81,,,110.0,AVG-0,0.0,81,,,110.0,81,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 13:32:48,AA,47.12,1.86,,107.5,105.0,0.0,AVG,0.0,19,,,105.0,19,,,105.0,AVG-0,0.0,19,,,105.0,19,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 13:32:48,AA,47.12,1.86,,102.5,100.0,0.0,AVG,0.2266999999999999,340,,,100.0,339,,,100.0,AVG-0,0.2266999999999999,340,,,100.0,339,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
