EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 11:30:32,A,165.51,-1.05,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,225.0,220.0,0.0,AVG,0.26208,37,,,220.0,34,,,220.0,AVG-0,0.26208,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,205.0,200.0,0.0,AVG,0.18354,151,,,200.0,150,,,200.0,AVG-0,0.18354,151,,,200.0,150,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,197.5,195.0,0.0,AVG,1.05939,216,,,195.0,212,,,195.0,AVG-0,1.05939,211,,,195.0,207,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,192.5,190.0,0.0,AVG,0.16904,2880,,,190.0,2875,,,190.0,AVG-0,0.0,2873,+,1.0,190.0,2873,+,1.0,190.0,0,0.16904,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,187.5,185.0,0.0,AVG,0.09502,581,,,185.0,579,,,185.0,AVG-0,0.0,573,*,,185.0,573,*,,185.0,0,0.09502,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,182.5,180.0,0.0,AVG,0.02364,3156,,4.0,180.0,3151,,4.0,180.0,AVG-0,0.7311799999999999,1305,*,5.0,180.0,1300,*,5.0,180.0,0,-0.70754,1851,,5.0,180.0,1851,,5.0,180.0,1,0.0,933,+,1.0,180.0,933,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,177.5,175.0,0.0,AVG,2.10019,3085,,5.0,175.0,3073,,5.0,175.0,AVG-0,2.10019,768,*,,175.0,756,*,,175.0,0,0.0,2317,,2.0,175.0,2317,,2.0,175.0,1,0.7324,271,M,4.0,175.0,265,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,172.5,170.0,0.0,AVG,8.14602,3300,,3.0,170.0,3220,,3.0,170.0,AVG-0,2.971890000000001,1926,M,2.0,170.0,1909,M,2.0,170.0,0,5.17413,1374,,,170.0,1311,,,170.0,1,0.8433000000000002,162,*,5.0,170.0,155,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,CURR,167.5,165.0,0.0,AVG,-9.71022,10489,M+,1.0,165.0,10558,M+,1.0,165.0,AVG-0,-9.85692,1766,*,4.0,165.0,1830,*,4.0,165.0,0,0.1467,8723,M+,1.0,165.0,8728,M+,1.0,165.0,1,0.2348,275,*,3.0,165.0,275,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,162.5,160.0,0.0,AVG,1.734139999999999,3822,*,2.0,160.0,3848,*,2.0,160.0,AVG-0,-1.3232200000000005,1811,*,3.0,160.0,1842,*,3.0,160.0,0,3.05736,2011,*,3.0,160.0,2006,*,3.0,160.0,1,2.6024700000000003,470,*,2.0,160.0,461,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,157.5,155.0,0.0,AVG,-0.2316699999999999,-1049,*,,N/N,-1027,*,,N/N,AVG-0,0.92105,767,*,,155.0,768,*,,155.0,0,-1.15272,-1816,*,,N/N,-1795,*,,N/N,1,0.21301,86,*,,155.0,89,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,152.5,150.0,0.0,AVG,0.1334000000000001,-486,*,,150.0,-464,*,,150.0,AVG-0,0.4810400000000002,858,*,,150.0,874,*,,150.0,0,-0.34764,-1344,*,,N/N,-1338,*,,N/N,1,-0.2778599999999998,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,147.5,145.0,0.0,AVG,0.7373100000000001,25,*,,145.0,27,*,,145.0,AVG-0,0.0,87,*,,145.0,87,*,,145.0,0,0.7373100000000001,-62,*,,145.0,-60,*,,145.0,1,0.0,14,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,142.5,140.0,0.0,AVG,0.0,-2115,-,,140.0,-2115,-,,140.0,AVG-0,0.0,-176,*,,140.0,-176,*,,140.0,0,0.0,-1939,-,4.0,140.0,-1939,-,4.0,140.0,1,0.0,-43,-,,140.0,-43,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,137.5,135.0,0.0,AVG,1.77266,-297,,,135.0,-299,,,135.0,AVG-0,1.77266,-287,-,,135.0,-289,-,,135.0,0,0.0,-10,,,135.0,-10,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:30:32,A,165.51,-1.05,,132.5,130.0,0.0,AVG,4.73607,-27,,,130.0,-30,,,130.0,AVG-0,4.73607,-25,,,130.0,-28,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,1.92474,9,,,130.0,8,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
