EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-14 09:32:45,A,147.59,0.45,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,225.0,220.0,0.0,AVG,0.0,9,,,220.0,9,,,220.0,AVG-0,0.0,9,,,220.0,9,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,215.0,210.0,0.0,AVG,0.0,24,,,210.0,24,,,210.0,AVG-0,0.0,24,,,210.0,24,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,205.0,200.0,0.0,AVG,0.0,80,,,200.0,80,,,200.0,AVG-0,0.0,80,,,200.0,80,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,197.5,195.0,0.0,AVG,0.0,100,,,195.0,100,,,195.0,AVG-0,0.0,100,,,195.0,100,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,192.5,190.0,0.0,AVG,0.0,1561,,,190.0,1561,,,190.0,AVG-0,0.0,1561,,4.0,190.0,1561,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,187.5,185.0,0.0,AVG,0.0,298,,,185.0,298,,,185.0,AVG-0,0.0,298,,,185.0,298,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,182.5,180.0,0.0,AVG,0.0,260,,,180.0,260,,,180.0,AVG-0,0.0,260,,,180.0,260,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,16,,,180.0,16,,,180.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,177.5,175.0,0.0,AVG,0.0,450,,,175.0,450,,,175.0,AVG-0,0.0,450,,,175.0,450,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,30,,,175.0,30,,,175.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,172.5,170.0,0.0,AVG,0.0,814,,,170.0,814,,,170.0,AVG-0,0.0,813,,,170.0,813,,,170.0,0,0.0,1,,,170.0,1,,,170.0,1,0.0,125,,,170.0,125,,,170.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,167.5,165.0,0.0,AVG,0.0,2633,,,165.0,2633,,,165.0,AVG-0,0.0,2594,,3.0,165.0,2594,,3.0,165.0,0,0.0,39,,,165.0,39,,,165.0,1,0.0,1002,,3.0,165.0,1002,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,162.5,160.0,0.0,AVG,0.0,4752,,5.0,160.0,4752,,5.0,160.0,AVG-0,0.0,4299,+,2.0,160.0,4299,+,2.0,160.0,0,0.0,453,,4.0,160.0,453,,4.0,160.0,1,0.0,2790,+,2.0,160.0,2790,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,157.5,155.0,0.0,AVG,0.0,5051,,4.0,155.0,5051,,4.0,155.0,AVG-0,0.0,682,*,,155.0,682,*,,155.0,0,0.0,4369,,3.0,155.0,4369,,3.0,155.0,1,0.0,130,*,,155.0,130,*,,155.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,CURR,152.5,150.0,0.0,AVG,0.0,17609,M+,1.0,150.0,17609,M+,1.0,150.0,AVG-0,0.0,1375,*,5.0,150.0,1375,*,5.0,150.0,0,0.0,16234,M+,1.0,150.0,16234,M+,1.0,150.0,1,0.0,245,*,5.0,150.0,245,*,5.0,150.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,147.5,145.0,0.0,AVG,0.0,-8682,*,3.0,145.0,-8682,*,3.0,145.0,AVG-0,0.0,11,M,,145.0,11,M,,145.0,0,0.0,-8693,-,2.0,145.0,-8693,-,2.0,145.0,1,0.0,-144,*,,145.0,-144,*,,145.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,142.5,140.0,0.0,AVG,0.0,-13929,-,2.0,140.0,-13929,-,2.0,140.0,AVG-0,0.0,-13986,-,1.0,140.0,-13986,-,1.0,140.0,0,0.0,57,,5.0,140.0,57,,5.0,140.0,1,0.0,-13713,M-,1.0,140.0,-13713,M-,1.0,140.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,137.5,135.0,0.0,AVG,0.0,-698,,,135.0,-698,,,135.0,AVG-0,0.0,-730,,,135.0,-730,,,135.0,0,0.0,32,,,135.0,32,,,135.0,1,0.0,-286,,4.0,135.0,-286,,4.0,135.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,132.5,130.0,0.0,AVG,0.0,78,,,130.0,78,,,130.0,AVG-0,0.0,74,,,130.0,74,,,130.0,0,0.0,4,,,130.0,4,,,130.0,1,0.0,-83,,,130.0,-83,,,130.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,127.5,125.0,0.0,AVG,0.0,-439,,,125.0,-439,,,125.0,AVG-0,0.0,-439,,,125.0,-439,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-8,,,125.0,-8,,,125.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,122.5,120.0,0.0,AVG,0.0,-142,,,120.0,-142,,,120.0,AVG-0,0.0,-142,,,120.0,-142,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-44,,,120.0,-44,,,120.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,117.5,115.0,0.0,AVG,0.0,-12,,,115.0,-12,,,115.0,AVG-0,0.0,-12,,,115.0,-12,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,112.5,110.0,0.0,AVG,0.0,507,,,110.0,507,,,110.0,AVG-0,0.0,507,,,110.0,507,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,107.5,105.0,0.0,AVG,0.0,-112,,,105.0,-112,,,105.0,AVG-0,0.0,-112,,,105.0,-112,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,102.5,100.0,0.0,AVG,0.0,-101,,,100.0,-101,,,100.0,AVG-0,0.0,-101,,,100.0,-101,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,97.5,95.0,0.0,AVG,0.0,-9,,,95.0,-9,,,95.0,AVG-0,0.0,-9,,,95.0,-9,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,92.5,90.0,0.0,AVG,0.0,-4,,,90.0,-4,,,90.0,AVG-0,0.0,-4,,,90.0,-4,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,82.5,80.0,0.0,AVG,0.0,-2,,,80.0,-2,,,80.0,AVG-0,0.0,-2,,,80.0,-2,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-09-14 09:32:45,A,147.59,0.45,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
