EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 14:18:41,A,162.68,3.97,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,225.0,220.0,0.0,AVG,0.32202,23,,,220.0,20,,,220.0,AVG-0,0.32202,23,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,205.0,200.0,0.0,AVG,1.7160999999999995,142,,,200.0,127,,,200.0,AVG-0,1.7160999999999995,142,,,200.0,127,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,197.5,195.0,0.0,AVG,1.27188,191,,,195.0,183,,,195.0,AVG-0,1.27188,190,,,195.0,182,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,192.5,190.0,0.0,AVG,3.12995,2671,,,190.0,2645,,5.0,190.0,AVG-0,3.12995,2671,+,1.0,190.0,2645,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11155,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,187.5,185.0,0.0,AVG,0.11723,528,,,185.0,527,,,185.0,AVG-0,0.0,524,*,,185.0,524,*,,185.0,0,0.11723,4,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,182.5,180.0,0.0,AVG,69.04723000000001,1271,,,180.0,526,,,180.0,AVG-0,68.71483,1195,*,5.0,180.0,457,*,,180.0,0,0.3324,76,,,180.0,69,,,180.0,1,67.71904,824,,2.0,180.0,92,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,177.5,175.0,0.0,AVG,58.10065,3805,,3.0,175.0,2744,,4.0,175.0,AVG-0,2.6104000000000003,667,*,,175.0,650,*,,175.0,0,55.49025,3138,,3.0,175.0,2094,,4.0,175.0,1,0.30156,247,,4.0,175.0,244,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,172.5,170.0,0.0,AVG,101.06335,3385,,5.0,170.0,2147,,,170.0,AVG-0,29.2563,1920,*,4.0,170.0,1744,*,4.0,170.0,0,71.80705,1465,,,170.0,403,,,170.0,1,4.6894800000000005,149,,5.0,170.0,113,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,CURR,167.5,165.0,0.0,AVG,96.41793,5297,M,2.0,165.0,4509,M,2.0,165.0,AVG-0,59.917930000000005,2544,M,2.0,165.0,2165,M,3.0,165.0,0,36.5,2753,,4.0,165.0,2344,,3.0,165.0,1,54.63696,885,M+,1.0,165.0,530,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,162.5,160.0,0.0,AVG,102.31853,6965,+,1.0,160.0,6258,+,1.0,160.0,AVG-0,11.631529999999998,2232,*,3.0,160.0,2241,*,2.0,160.0,0,90.687,4733,M+,1.0,160.0,4017,M+,1.0,160.0,1,-1.8691400000000016,745,*,3.0,160.0,810,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,157.5,155.0,0.0,AVG,31.653880000000004,1318,*,,155.0,1165,*,,155.0,AVG-0,10.13922,812,*,,155.0,772,*,,155.0,0,21.514660000000003,506,*,,155.0,393,*,,155.0,1,6.8566,135,*,,155.0,106,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:18:41,A,162.68,3.97,,152.5,150.0,0.0,AVG,8.05604,-801,*,,150.0,-799,*,,150.0,AVG-0,3.60193,950,*,,150.0,946,*,5.0,150.0,0,4.45411,-1751,*,5.0,150.0,-1745,*,5.0,150.0,1,0.0535999999999999,35,*,,150.0,40,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
