EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 13:38:20,A,140.91,1.23,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,197.5,195.0,0.0,AVG,0.0,96,,,195.0,96,,,,AVG-0,0.0,96.0,,,195.0,96.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,192.5,190.0,0.0,AVG,0.0,69,,,190.0,69,,,,AVG-0,0.0,69.0,,,190.0,69.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,187.5,185.0,0.0,AVG,0.0,223,,,185.0,223,,,,AVG-0,0.0,223.0,,,185.0,223.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98.0,,,180.0,98.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,177.5,175.0,0.0,AVG,0.0,60,,,175.0,60,,,,AVG-0,0.0,60.0,,,175.0,60.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,172.5,170.0,0.0,AVG,0.0,278,,,170.0,278,,,,AVG-0,0.0,276.0,,,170.0,276.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,167.5,165.0,0.0,AVG,0.0,325,,,165.0,325,,,,AVG-0,0.0,314.0,,,165.0,314.0,,,,0,0.0,11,,,165.0,11,,,165.0,1,0.0,75.0,,,165.0,75.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,162.5,160.0,0.0,AVG,2.25408,3046,,3.0,160.0,3037,,3.0,,AVG-0,2.25408,2547.0,,2.0,160.0,2538.0,,2.0,,0,0.0,499,,4.0,160.0,499,,4.0,160.0,1,0.0,142.0,,,160.0,142.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,157.5,155.0,0.0,AVG,1.58924,2088,,5.0,155.0,2083,,5.0,,AVG-0,1.46976,1917.0,,3.0,155.0,1914.0,,3.0,,0,0.11948,171,,,155.0,169,,,155.0,1,0.0,1641.0,,2.0,155.0,1641.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,152.5,150.0,0.0,AVG,4.66098,8177,+,1.0,150.0,8121,+,1.0,,AVG-0,3.12498,6397.0,M+,1.0,150.0,6371.0,M+,1.0,,0,1.536,1780,,2.0,150.0,1750,,2.0,150.0,1,3.12498,5375.0,M+,1.0,150.0,5349.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,147.5,145.0,0.0,AVG,1.96002,2439,M,4.0,145.0,2419,M,4.0,,AVG-0,0.91425,989.0,*,,145.0,983.0,*,,,0,1.04577,1450,,3.0,145.0,1436,,3.0,145.0,1,0.8889,725.0,*,5.0,145.0,719.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,CURR,142.5,140.0,0.0,AVG,-42.82956,553,*,,140.0,1058,*,,,AVG-0,2.8806900000000004,718.0,*,,140.0,703.0,*,,,0,-45.71025,-165,M,,N/N,355,M,5.0,140.0,1,2.8806900000000004,511.0,*,,140.0,496.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,137.5,135.0,0.0,AVG,2.3111399999999995,7788,*,2.0,135.0,7775,*,2.0,,AVG-0,0.0622799999999998,1304.0,*,5.0,135.0,1303.0,*,5.0,,0,2.24886,6484,+,1.0,135.0,6472,+,1.0,135.0,1,1.32276,1413.0,*,3.0,135.0,1407.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,132.5,130.0,0.0,AVG,-3.1599,1153,*,,130.0,1174,*,,,AVG-0,-2.8949,1337.0,*,4.0,130.0,1353.0,*,4.0,,0,-0.265,-184,-,5.0,N/N,-179,-,,N/N,1,-0.98288,1130.0,*,4.0,130.0,1140.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,127.5,125.0,0.0,AVG,-7.2216,-954,-,,N/N,-911,-,,,AVG-0,-6.6336,-862.0,-,,N/N,-831.0,-,,,0,-0.588,-92,,,N/N,-80,,,N/N,1,-0.8582,-514.0,-,,N/N,-505.0,-,,N/N,0.0,0.0,0.0,0.0
2026-08-05 13:38:20,A,140.91,1.23,,122.5,120.0,0.0,AVG,-0.8507199999999999,-489,,,N/N,-479,,,,AVG-0,-0.69912,-375.0,,,N/N,-367.0,,,,0,-0.1516,-114,,,N/N,-112,,,N/N,1,-0.69912,-136.0,,,N/N,-128.0,,,N/N,0.0,0.0,0.0,0.0
