EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 17:30:59,A,129.19,2.2,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,197.5,195.0,0.0,AVG,0.0,50,,,195.0,50,,,,AVG-0,0.0,50,,,195.0,50,,,,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,192.5,190.0,0.0,AVG,0.0,39,,,190.0,39,,,,AVG-0,0.0,39,,,190.0,39,,,,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,187.5,185.0,0.0,AVG,0.0,133,,,185.0,133,,,,AVG-0,0.0,133,,,185.0,133,,,,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,182.5,180.0,0.0,AVG,0.0,61,,,180.0,61,,,,AVG-0,0.0,61,,,180.0,61,,,,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,177.5,175.0,0.0,AVG,0.0,45,,,175.0,45,,,,AVG-0,0.0,45,,,175.0,45,,,,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,172.5,170.0,0.0,AVG,0.0,181,,,170.0,181,,,,AVG-0,0.0,181,,,170.0,181,,,,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,167.5,165.0,0.0,AVG,0.0,206,,,165.0,206,,,,AVG-0,0.0,206,,,165.0,206,,,,0,0.0,0,,5.0,165.0,0,,5.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,162.5,160.0,0.0,AVG,0.24933,833,,,160.0,832,,,,AVG-0,0.24933,833,,,160.0,832,,,,0,0.0,0,,5.0,160.0,0,,5.0,160.0,1,0.0,27.0,,,160.0,27.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,157.5,155.0,0.0,AVG,0.19345,1025,,5.0,155.0,1022,,,,AVG-0,0.19345,1025,,,155.0,1022,,,,0,0.0,0,,5.0,155.0,0,,5.0,155.0,1,0.19345,12.0,,,155.0,9.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 17:30:59,A,129.19,2.2,,152.5,150.0,0.0,AVG,0.4201399999999999,4775,,2.0,150.0,4765,,3.0,,AVG-0,0.4201399999999999,4775,,2.0,150.0,4765,,2.0,,0,0.0,0,,5.0,150.0,0,,5.0,150.0,1,0.28524,159.0,,,150.0,151.0,,,150.0,0.0,0.0,0.0,0.0
