EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 16:07:40,A,157.4,1.72,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,225.0,220.0,0.0,AVG,0.07856,13,,,220.0,13,,,220.0,AVG-0,0.07856,13,,,220.0,13,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,215.0,210.0,0.0,AVG,0.13198,44,,,210.0,43,,,210.0,AVG-0,0.13198,44,,,210.0,43,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,205.0,200.0,0.0,AVG,0.25142,108,,,200.0,107,,,200.0,AVG-0,0.25142,108,,,200.0,107,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,197.5,195.0,0.0,AVG,0.0,145,,,195.0,145,,,195.0,AVG-0,0.0,145,,,195.0,145,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,192.5,190.0,0.0,AVG,1.18887,2215,,,190.0,2212,,,190.0,AVG-0,1.18887,2215,,4.0,190.0,2212,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,187.5,185.0,0.0,AVG,9.51421,493,,,185.0,432,,,185.0,AVG-0,9.49883,493,,,185.0,432,,,185.0,0,0.01538,0,,,185.0,0,,,185.0,1,0.04155,2,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,182.5,180.0,0.0,AVG,3.72546,396,,,180.0,384,,,180.0,AVG-0,3.72546,396,,,180.0,384,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,41,,,180.0,41,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,177.5,175.0,0.0,AVG,4.48255,663,,,175.0,640,,,175.0,AVG-0,4.48255,663,,,175.0,640,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.156,74,,,175.0,70,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,172.5,170.0,0.0,AVG,131.82437,2110,,,170.0,1204,,,170.0,AVG-0,131.78727999999998,2098,,5.0,170.0,1192,,,170.0,0,0.03709,12,,5.0,170.0,12,,5.0,170.0,1,0.17896,272,,4.0,170.0,269,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:07:40,A,157.4,1.72,,167.5,165.0,0.0,AVG,23.98873,5032,,4.0,165.0,4790,,4.0,165.0,AVG-0,23.98873,4174,,3.0,165.0,3932,,3.0,165.0,0,0.0,858,,4.0,165.0,858,,4.0,165.0,1,8.047500000000001,2009,,3.0,165.0,1889,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
