EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 09:56:36,A,131.2,0.47,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,197.5,195.0,0.0,AVG,0.0,60,,,195.0,60,,,,AVG-0,0.0,60,,,195.0,60,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,192.5,190.0,0.0,AVG,0.0,49,,,190.0,49,,,,AVG-0,0.0,49,,,190.0,49,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,187.5,185.0,0.0,AVG,0.0,159,,,185.0,159,,,,AVG-0,0.0,159,,,185.0,159,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,182.5,180.0,0.0,AVG,0.0,72,,,180.0,72,,,,AVG-0,0.0,72,,,180.0,72,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,177.5,175.0,0.0,AVG,0.0,49,,,175.0,49,,,,AVG-0,0.0,49,,,175.0,49,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,172.5,170.0,0.0,AVG,0.0,194,,,170.0,194,,,,AVG-0,0.0,194,,,170.0,194,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,167.5,165.0,0.0,AVG,0.0,221,,,165.0,221,,,,AVG-0,0.0,221,,,165.0,221,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,162.5,160.0,0.0,AVG,0.0,927,,,160.0,927,,,,AVG-0,0.0,927,,,160.0,927,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,49.0,,,160.0,49.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,157.5,155.0,0.0,AVG,0.0,1104,,,155.0,1104,,,,AVG-0,0.0,1104,,,155.0,1104,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,14.0,,,155.0,14.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,152.5,150.0,0.0,AVG,0.0,5006,,3.0,150.0,5006,,3.0,,AVG-0,0.0,5006,,2.0,150.0,5006,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,208.0,,,150.0,208.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,147.5,145.0,0.0,AVG,0.0,3876,,4.0,145.0,3876,,4.0,,AVG-0,0.0,3861,,3.0,145.0,3861,,3.0,,0,0.0,15,,,145.0,15,,,145.0,1,0.0,3140.0,,2.0,145.0,3140.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,142.5,140.0,0.0,AVG,0.0,666,,,140.0,666,,,,AVG-0,0.0,212,M,,140.0,212,M,,,0,0.0,454,,4.0,140.0,454,,4.0,140.0,1,0.0,339.0,,4.0,140.0,339.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,137.5,135.0,0.0,AVG,0.0,7101,M+,2.0,135.0,7101,M+,2.0,,AVG-0,0.0,5516,+,1.0,135.0,5516,+,1.0,,0,0.0,1585,,3.0,135.0,1585,,3.0,135.0,1,0.0,4289.0,M+,1.0,135.0,4289.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,CURR,132.5,130.0,0.0,AVG,0.1920799999999999,-13263,-,1.0,130.0,-13273,-,1.0,,AVG-0,-0.42175,1769,*,4.0,130.0,1773,*,4.0,,0,0.61383,-15032,M-,1.0,130.0,-15046,M-,1.0,130.0,1,-0.42175,240.0,*,5.0,130.0,244.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,127.5,125.0,0.0,AVG,0.0,1421,,,125.0,1421,,,,AVG-0,0.0,-802,*,,125.0,-802,*,,,0,0.0,2223,+,2.0,125.0,2223,+,2.0,125.0,1,0.0,221.0,*,,125.0,221.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,122.5,120.0,0.0,AVG,0.0,-1609,,5.0,120.0,-1609,,5.0,,AVG-0,0.0,-1675,-,5.0,120.0,-1675,-,5.0,,0,0.0,66,,5.0,120.0,66,,5.0,120.0,1,0.0,-1537.0,-,3.0,120.0,-1537.0,-,3.0,120.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,117.5,115.0,0.0,AVG,0.0,99,,,115.0,99,,,,AVG-0,0.0,99,,,115.0,99,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,104.0,,,115.0,104.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,112.5,110.0,0.0,AVG,0.0,929,,,110.0,929,,,,AVG-0,0.0,929,,,110.0,929,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,-40.0,,,110.0,-40.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,107.5,105.0,0.0,AVG,0.0,-534,,,105.0,-534,,,,AVG-0,0.0,-534,,,105.0,-534,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-13.0,,,105.0,-13.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,102.5,100.0,0.0,AVG,-0.23361,-567,,,N/N,-565,,,,AVG-0,-0.23361,-567,,,N/N,-565,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-2.0,,,100.0,-2.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,97.5,95.0,0.0,AVG,0.0,-99,,,95.0,-99,,,,AVG-0,0.0,-99,,,95.0,-99,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-4.0,,,95.0,-4.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,92.5,90.0,0.0,AVG,0.0,-148,,,90.0,-148,,,,AVG-0,0.0,-148,,,90.0,-148,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,87.5,85.0,0.0,AVG,0.0,-6,,,85.0,-6,,,,AVG-0,0.0,-6,,,85.0,-6,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,82.5,80.0,0.0,AVG,0.0,-15,,,80.0,-15,,,,AVG-0,0.0,-15,,,80.0,-15,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-16 09:56:36,A,131.2,0.47,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
