EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 09:41:24,A,155.31,-0.66,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,4.0,230.0,0,-,4.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,4.0,220.0,0,*,4.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,215.0,210.0,0.0,AVG,0.0,38,,,210.0,38,,,210.0,AVG-0,0.0,38,,,210.0,38,,,210.0,0,0.0,0,*,4.0,210.0,0,*,4.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,205.0,200.0,0.0,AVG,0.0,99,,,200.0,99,,,200.0,AVG-0,0.0,99,,,200.0,99,,,200.0,0,0.0,0,*,4.0,200.0,0,*,4.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,197.5,195.0,0.0,AVG,0.0,127,,,195.0,127,,,195.0,AVG-0,0.0,127,,,195.0,127,,,195.0,0,0.0,0,*,4.0,195.0,0,*,4.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,192.5,190.0,0.0,AVG,0.0,2012,,5.0,190.0,2012,,5.0,190.0,AVG-0,0.0,2012,,4.0,190.0,2012,,4.0,190.0,0,0.0,0,*,4.0,190.0,0,*,4.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,187.5,185.0,0.0,AVG,0.0,404,,,185.0,404,,,185.0,AVG-0,0.0,404,,,185.0,404,,,185.0,0,0.0,0,*,4.0,185.0,0,*,4.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,182.5,180.0,0.0,AVG,0.0,366,,,180.0,366,,,180.0,AVG-0,0.0,366,,,180.0,366,,,180.0,0,0.0,0,*,4.0,180.0,0,*,4.0,180.0,1,0.0,28,,,180.0,28,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,177.5,175.0,0.0,AVG,0.0,624,,,175.0,624,,,175.0,AVG-0,0.0,624,,,175.0,624,,,175.0,0,0.0,0,*,4.0,175.0,0,*,4.0,175.0,1,0.0,59,,,175.0,59,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:41:24,A,155.31,-0.66,,172.5,170.0,0.0,AVG,0.0,1876,,,170.0,1876,,,170.0,AVG-0,0.0,1876,,5.0,170.0,1876,,5.0,170.0,0,0.0,0,*,4.0,170.0,0,*,4.0,170.0,1,0.0,231,,5.0,170.0,231,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
