EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 10:39:08,A,171.4,3.67,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,225.0,220.0,0.0,AVG,0.31721,49,,,220.0,48,,,220.0,AVG-0,0.31721,49,,,220.0,48,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,215.0,210.0,0.0,AVG,0.0,69,,,210.0,69,,,210.0,AVG-0,0.0,69,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,205.0,200.0,0.0,AVG,0.32808,170,,,200.0,169,,,200.0,AVG-0,0.32808,170,,,200.0,169,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,197.5,195.0,0.0,AVG,0.06542,255,,,195.0,254,,,195.0,AVG-0,0.0,242,,,195.0,242,,,195.0,0,0.06542,13,,,195.0,12,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,192.5,190.0,0.0,AVG,1.89884,3234,,4.0,190.0,3173,,4.0,190.0,AVG-0,-0.1915599999999999,3181,+,1.0,190.0,3166,+,1.0,190.0,0,2.0904,53,,,190.0,7,,,190.0,1,-7.16076,-2,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,187.5,185.0,0.0,AVG,1.95916,659,,,185.0,644,,,185.0,AVG-0,2.89368,643,*,,185.0,634,*,,185.0,0,-0.93452,16,,,185.0,10,,,185.0,1,0.0,22,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,182.5,180.0,0.0,AVG,26.20389,4179,,2.0,180.0,4022,,2.0,180.0,AVG-0,24.97962,1538,*,4.0,180.0,1411,*,5.0,180.0,0,1.22427,2641,,3.0,180.0,2611,,3.0,180.0,1,0.0,1041,+,1.0,180.0,1041,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,177.5,175.0,0.0,AVG,-0.3101600000000029,3661,,3.0,175.0,3716,,3.0,175.0,AVG-0,15.259059999999998,815,*,,175.0,754,*,,175.0,0,-15.56922,2846,,2.0,175.0,2962,,2.0,175.0,1,0.0,274,M,3.0,175.0,274,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,CURR,172.5,170.0,0.0,AVG,1.9878,3178,M,5.0,170.0,3144,M,5.0,170.0,AVG-0,-4.833,1789,M,2.0,170.0,1814,M,2.0,170.0,0,6.8208,1389,,5.0,170.0,1330,,,170.0,1,0.0,153,*,5.0,170.0,153,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,167.5,165.0,0.0,AVG,5.67012,9240,+,1.0,165.0,9213,+,1.0,165.0,AVG-0,1.29768,1740,*,3.0,165.0,1735,*,3.0,165.0,0,4.37244,7500,M+,1.0,165.0,7478,M+,1.0,165.0,1,0.65814,252,*,4.0,165.0,249,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,162.5,160.0,0.0,AVG,13.7886,2996,*,,160.0,2951,*,,160.0,AVG-0,0.8935700000000004,1502,*,5.0,160.0,1507,*,4.0,160.0,0,12.89503,1494,*,4.0,160.0,1444,*,4.0,160.0,1,2.96212,341,*,2.0,160.0,331,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,157.5,155.0,0.0,AVG,11.41594,-683,*,,155.0,-709,*,,155.0,AVG-0,5.189089999999999,674,*,,155.0,663,*,,155.0,0,6.22685,-1357,-,,155.0,-1372,-,5.0,155.0,1,0.60767,71,*,,155.0,71,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,152.5,150.0,0.0,AVG,-0.55205,43,*,,150.0,50,*,,150.0,AVG-0,-0.44169,758,*,,150.0,763,*,,150.0,0,-0.11036,-715,,,N/N,-713,,,N/N,1,-0.44169,2,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:39:08,A,171.4,3.67,,147.5,145.0,0.0,AVG,-0.0961799999999999,37,*,,145.0,39,*,,145.0,AVG-0,0.0,72,*,,145.0,72,*,,145.0,0,-0.0961799999999999,-35,,,N/N,-33,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
