EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 14:54:14,A,138.79,19.81,,,220.0,0.0,AVG,0.0,13,,,220.0,13,,,,AVG-0,0.0,13,,,220.0,13,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,215.0,210.0,0.0,AVG,0.0,5,,,210.0,5,,,,AVG-0,0.0,5,,,210.0,5,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,205.0,200.0,0.0,AVG,0.16884,12,,,200.0,11,,,,AVG-0,0.13588,12,,,200.0,11,,,,0,0.03296,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,197.5,195.0,0.0,AVG,0.12639,35,,,195.0,34,,,,AVG-0,0.12639,35,,,195.0,34,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,192.5,190.0,0.0,AVG,0.30714,36,,,190.0,34,,,,AVG-0,0.30714,35,,,190.0,33,,,,0,0.0,1,,,190.0,1,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,187.5,185.0,0.0,AVG,3.56726,37,,,185.0,21,,,,AVG-0,3.56726,37,,,185.0,21,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,182.5,180.0,0.0,AVG,0.60453,99,,,180.0,96,,,,AVG-0,0.60453,99,,,180.0,96,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,177.5,175.0,0.0,AVG,0.61056,86,,,175.0,83,,,,AVG-0,0.61056,82,,,175.0,79,,,,0,0.0,4,,,175.0,4,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,172.5,170.0,0.0,AVG,6.93521,284,,,170.0,238,,,,AVG-0,6.89666,257,,,170.0,212,,,,0,0.03855,27,,,170.0,26,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 14:54:14,A,138.79,19.81,,167.5,165.0,0.0,AVG,2.06863,262,,,165.0,253,,,,AVG-0,2.06863,248,,,165.0,239,,,,0,0.0,14,,,165.0,14,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
