EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 11:00:18,A,164.52,1.59,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,225.0,220.0,0.0,AVG,0.6518999999999999,40,,,220.0,33,,,220.0,AVG-0,0.6518999999999999,40,,,220.0,33,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,215.0,210.0,0.0,AVG,0.0,54,,,210.0,54,,,210.0,AVG-0,0.0,54,,,210.0,54,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,205.0,200.0,0.0,AVG,0.16559,143,,,200.0,141,,,200.0,AVG-0,0.16559,143,,,200.0,141,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,197.5,195.0,0.0,AVG,0.0,202,,,195.0,202,,,195.0,AVG-0,0.0,200,,,195.0,200,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,192.5,190.0,0.0,AVG,1.76477,2781,,,190.0,2769,,,190.0,AVG-0,1.76477,2781,+,1.0,190.0,2769,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,187.5,185.0,0.0,AVG,1.94564,559,,,185.0,547,,,185.0,AVG-0,1.7791,552,*,,185.0,543,*,,185.0,0,0.16654,7,,,185.0,4,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,182.5,180.0,0.0,AVG,6.848640000000001,1399,,,180.0,1316,,,180.0,AVG-0,5.141400000000001,1285,*,5.0,180.0,1235,*,5.0,180.0,0,1.70724,114,,,180.0,81,,,180.0,1,5.141400000000001,913,+,1.0,180.0,863,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,177.5,175.0,0.0,AVG,1.7748800000000002,3517,,3.0,175.0,3493,,3.0,175.0,AVG-0,0.41036,657,*,,175.0,655,*,,175.0,0,1.3645200000000002,2860,,3.0,175.0,2838,,3.0,175.0,1,0.0,252,*,4.0,175.0,252,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:00:18,A,164.52,1.59,,172.5,170.0,0.0,AVG,5.13692,3148,,4.0,170.0,3087,,4.0,170.0,AVG-0,0.46589,1779,M,4.0,170.0,1776,M,4.0,170.0,0,4.67103,1369,,,170.0,1311,,,170.0,1,0.0,146,M,5.0,170.0,146,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
