EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 17:28:57,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.64,29,,,220.0,20,,,220.0,AVG-0,0.64,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.6644500000000002,137,,,200.0,123,,,200.0,AVG-0,1.6644500000000002,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.45079,182,,,195.0,172,,,195.0,AVG-0,1.45079,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.14877,2532,,,190.0,2506,,4.0,190.0,AVG-0,3.14877,2532,+,1.0,190.0,2506,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10545,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,187.5,185.0,0.0,AVG,3.91663,527,,,185.0,500,,,185.0,AVG-0,3.81603,523,*,,185.0,497,*,,185.0,0,0.1006,4,,,185.0,3,,,185.0,1,0.14803,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,182.5,180.0,0.0,AVG,68.97569,1199,,,180.0,494,,,180.0,AVG-0,68.60853,1130,*,5.0,180.0,433,*,,180.0,0,0.36716,69,,,180.0,61,,,180.0,1,67.6401,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,177.5,175.0,0.0,AVG,48.37043,3446,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.25461,639,*,,175.0,618,*,,175.0,0,45.11582,2807,,4.0,175.0,1861,,5.0,175.0,1,0.29245,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,172.5,170.0,0.0,AVG,95.66497,3173,,5.0,170.0,2031,,,170.0,AVG-0,33.36704,1862,*,4.0,170.0,1666,*,4.0,170.0,0,62.29793000000001,1311,,,170.0,365,,,170.0,1,4.89944,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,,167.5,165.0,0.0,AVG,620.64184,11028,M+,1.0,165.0,4276,,3.0,165.0,AVG-0,60.20654999999999,2462,M,2.0,165.0,2087,M,3.0,165.0,0,560.43529,8566,+,1.0,165.0,2189,,3.0,165.0,1,54.5307,857,M+,1.0,165.0,507,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:28:57,A,161.0,3.5,CURR,162.5,160.0,0.0,AVG,93.08364,6801,*,2.0,160.0,6112,M+,1.0,160.0,AVG-0,6.668639999999996,2150,*,3.0,160.0,2188,*,2.0,160.0,0,86.41499999999999,4651,M,2.0,160.0,3924,+,2.0,160.0,1,-6.547350000000005,699,*,3.0,160.0,791,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
