EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 10:35:17,A,157.74,1.72,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,14.0,,,220.0,14.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,205.0,200.0,0.0,AVG,0.0,42,,,200.0,42,,,200.0,AVG-0,0.0,42.0,,,200.0,42.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,197.5,195.0,0.0,AVG,0.0,156,,,195.0,156,,,195.0,AVG-0,0.0,155.0,,,195.0,155.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,192.5,190.0,0.0,AVG,0.0,2263,,,190.0,2263,,,190.0,AVG-0,0.0,2251.0,,3.0,190.0,2251.0,,3.0,190.0,0,0.0,12,,,190.0,12,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,187.5,185.0,0.0,AVG,41.21112,802,,,185.0,500,,,185.0,AVG-0,41.3964,753.0,,5.0,185.0,463.0,,,185.0,0,-0.18528,49,,,185.0,37,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,182.5,180.0,0.0,AVG,0.16563,372,,,180.0,368,,,180.0,AVG-0,0.0,298.0,,,180.0,298.0,,,180.0,0,0.16563,74,,,180.0,70,,,180.0,1,0.0,37.0,,,180.0,37.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,177.5,175.0,0.0,AVG,4.42224,3996,,5.0,175.0,3887,,5.0,175.0,AVG-0,0.0,429.0,,,175.0,429.0,,,175.0,0,4.42224,3567,,3.0,175.0,3458,,3.0,175.0,1,0.0,72.0,,,175.0,72.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,172.5,170.0,0.0,AVG,5.37235,2079,,,170.0,1959,,,170.0,AVG-0,1.58171,653.0,,,170.0,640.0,,,170.0,0,3.79064,1426,,,170.0,1319,,,170.0,1,1.11604,119.0,,5.0,170.0,108.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,167.5,165.0,0.0,AVG,2.38383,4660,,4.0,165.0,4633,,4.0,165.0,AVG-0,0.86808,2493.0,M,2.0,165.0,2488.0,,2.0,165.0,0,1.51575,2167,,5.0,165.0,2145,,4.0,165.0,1,0.0,1333.0,,2.0,165.0,1333.0,,2.0,165.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,CURR,162.5,160.0,0.0,AVG,17.38614,6197,M,2.0,160.0,6009,M,2.0,160.0,AVG-0,0.0,4004.0,+,1.0,160.0,4004.0,M+,1.0,160.0,0,17.38614,2193,,4.0,160.0,2005,,5.0,160.0,1,0.0,2951.0,M+,1.0,160.0,2951.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,157.5,155.0,0.0,AVG,17.91685,4843,,3.0,155.0,4717,,3.0,155.0,AVG-0,2.7692299999999994,479.0,*,,155.0,469.0,*,,155.0,0,15.14762,4364,M,2.0,155.0,4248,M,2.0,155.0,1,0.60452,68.0,*,,155.0,65.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,152.5,150.0,0.0,AVG,5.9358900000000006,7361,+,1.0,150.0,7362,+,1.0,150.0,AVG-0,0.36274,1205.0,*,4.0,150.0,1206.0,*,4.0,150.0,0,5.57315,6156,+,1.0,150.0,6156,+,1.0,150.0,1,-0.29524,216.0,*,4.0,150.0,219.0,*,4.0,150.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,147.5,145.0,0.0,AVG,4.31406,-1233,-,,145.0,-1233,-,,145.0,AVG-0,0.0,137.0,*,,145.0,137.0,*,,145.0,0,4.31406,-1370,-,,145.0,-1370,-,,145.0,1,0.0,-72.0,*,,145.0,-72.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,142.5,140.0,0.0,AVG,1.81712,-781,,,140.0,-695,,,140.0,AVG-0,-0.6894,-676.0,-,,N/N,-670.0,-,5.0,N/N,0,2.50652,-105,,,140.0,-25,,,140.0,1,-0.30112,-627.0,-,3.0,N/N,-624.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,137.5,135.0,0.0,AVG,10.16765,-172,,,135.0,-163,,,135.0,AVG-0,8.00603,-196.0,,,135.0,-209.0,,,135.0,0,2.16162,24,,,135.0,46,,,135.0,1,-0.09597,-28.0,,,N/N,-27.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,132.5,130.0,0.0,AVG,2.71677,116,,,130.0,117,,,130.0,AVG-0,0.83063,61.0,,,130.0,62.0,,,130.0,0,1.88614,55,,,130.0,55,,,130.0,1,0.93578,-21.0,,,130.0,-21.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,127.5,125.0,0.0,AVG,0.83968,-352,,,125.0,-351,,,125.0,AVG-0,0.0,-303.0,,,125.0,-303.0,,,125.0,0,0.83968,-49,,,125.0,-48,,,125.0,1,0.0,-1.0,,,125.0,-1.0,,,125.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,122.5,120.0,0.0,AVG,-0.5425599999999999,-94,,,N/N,-90,,,N/N,AVG-0,-0.47652,-93.0,,,N/N,-89.0,,,N/N,0,-0.06604,-1,,,N/N,-1,,,N/N,1,-0.03082,-25.0,,,N/N,-25.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,117.5,115.0,0.0,AVG,0.0,5,,,115.0,5,,,115.0,AVG-0,0.0,5.0,,,115.0,5.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1.0,,,115.0,-1.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,112.5,110.0,0.0,AVG,0.0,328,,,110.0,328,,,110.0,AVG-0,0.0,328.0,,,110.0,328.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,107.5,105.0,0.0,AVG,0.92755,-62,,,105.0,-62,,,105.0,AVG-0,0.92755,-62.0,,,105.0,-62.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,102.5,100.0,0.0,AVG,0.0,-55,,,100.0,-55,,,100.0,AVG-0,0.0,-55.0,,,100.0,-55.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,97.5,95.0,0.0,AVG,0.0,-4,,,95.0,-4,,,95.0,AVG-0,0.0,-4.0,,,95.0,-4.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,92.5,90.0,0.0,AVG,-0.03371,-2,,,N/N,-2,,,N/N,AVG-0,-0.03371,-2.0,,,N/N,-2.0,,,N/N,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,87.5,85.0,0.0,AVG,-0.02715,0,,,85.0,0,,,85.0,AVG-0,-0.02715,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,82.5,80.0,0.0,AVG,0.0,-1,,,80.0,-1,,,80.0,AVG-0,0.0,-1.0,,,80.0,-1.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0.0,,,70.0,0.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0.0,,,60.0,0.0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,A,157.74,1.72,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0.0,,,55.0,0.0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,,120.0,0.0,AVG,0.0,95,,,120.0,95,,,120.0,AVG-0,0.0,95.0,,,120.0,95.0,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,117.5,115.0,0.0,AVG,0.0,8,,,115.0,8,,,115.0,AVG-0,0.0,8.0,,,115.0,8.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,112.5,110.0,0.0,AVG,0.0,128,,,110.0,128,,,110.0,AVG-0,0.0,128.0,,,110.0,128.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,107.5,105.0,0.0,AVG,0.0,22,,,105.0,22,,,105.0,AVG-0,0.0,22.0,,,105.0,22.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,102.5,100.0,0.0,AVG,0.0,386,,,100.0,386,,,100.0,AVG-0,0.0,386.0,,,100.0,386.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,97.5,95.0,0.0,AVG,0.0,167,,,95.0,167,,,95.0,AVG-0,0.0,167.0,,,95.0,167.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,92.5,90.0,0.0,AVG,9.905,479,,,90.0,453,,,90.0,AVG-0,9.905,479.0,,,90.0,453.0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,87.5,85.0,0.0,AVG,0.0,1458,,,85.0,1458,,,85.0,AVG-0,0.0,1458.0,,,85.0,1458.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,82.5,80.0,0.0,AVG,0.18964,604,,,80.0,603,,,80.0,AVG-0,0.18964,604.0,,,80.0,603.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-27 10:35:17,AA,50.61,1.79,,77.5,75.0,0.0,AVG,0.0,2407,,,75.0,2407,,,75.0,AVG-0,0.0,2407.0,,,75.0,2407.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
