EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-22 07:09:07,A,125.02,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,197.5,195.0,0.0,AVG,0.0,22,,,195.0,22,,,,AVG-0,0.0,22,,,195.0,22,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,192.5,190.0,0.0,AVG,0.0,22,,,190.0,22,,,,AVG-0,0.0,22,,,190.0,22,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,3,,,190.0,3,,,190.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,187.5,185.0,0.0,AVG,0.0,35,,,185.0,35,,,,AVG-0,0.0,35,,,185.0,35,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,182.5,180.0,0.0,AVG,0.0,68,,,180.0,68,,,,AVG-0,0.0,68,,,180.0,68,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,177.5,175.0,0.0,AVG,0.0,52,,,175.0,52,,,,AVG-0,0.0,52,,,175.0,52,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,5,,,175.0,5,,,175.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,172.5,170.0,0.0,AVG,0.0,185,,,170.0,185,,,,AVG-0,0.0,183,,,170.0,183,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,20,,,170.0,20,,,170.0,0.0,0.0,0.0,0.0
2026-04-22 07:09:07,A,125.02,0.0,,167.5,165.0,0.0,AVG,0.0,179,,,165.0,179,,,,AVG-0,0.0,178,,,165.0,178,,,,0,0.0,1,,,165.0,1,,,165.0,1,0.0,9,,,165.0,9,,,165.0,0.0,0.0,0.0,0.0
