EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 10:37:34,A,134.32,15.95,,,220.0,0.0,AVG,0.0,11,,,220.0,11,,,,AVG-0,0.0,11,,,220.0,11,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,205.0,200.0,0.0,AVG,0.10798,11,,,200.0,10,,,,AVG-0,0.10798,11,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,197.5,195.0,0.0,AVG,0.12145,32,,,195.0,31,,,,AVG-0,0.12145,32,,,195.0,31,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,192.5,190.0,0.0,AVG,0.1396,28,,,190.0,28,,,,AVG-0,0.1396,28,,,190.0,28,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,187.5,185.0,0.0,AVG,2.03058,27,,,185.0,17,,,,AVG-0,2.03058,27,,,185.0,17,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,182.5,180.0,0.0,AVG,0.0,85,,,180.0,85,,,,AVG-0,0.0,85,,,180.0,85,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,177.5,175.0,0.0,AVG,0.22918,75,,,175.0,74,,,,AVG-0,0.22918,73,,,175.0,72,,,,0,0.0,2,,,175.0,2,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,172.5,170.0,0.0,AVG,1.0492,215,,,170.0,206,,,,AVG-0,1.0492,204,,,170.0,195,,,,0,0.0,11,,,170.0,11,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,167.5,165.0,0.0,AVG,0.664,230,,,165.0,228,,,,AVG-0,0.664,223,,,165.0,221,,,,0,0.0,7,,,165.0,7,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,162.5,160.0,0.0,AVG,4.00586,694,,,160.0,642,,,,AVG-0,2.81354,600,,,160.0,581,,,,0,1.19232,94,,,160.0,61,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,157.5,155.0,0.0,AVG,43.32393,1609,,,155.0,1321,,,,AVG-0,42.44073,1512,,4.0,155.0,1244,,5.0,,0,0.8832,97,,,155.0,77,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,152.5,150.0,0.0,AVG,275.60967,6225,,4.0,150.0,5210,,4.0,,AVG-0,273.14943,5795,+,1.0,150.0,4833,+,1.0,,0,2.46024,430,,,150.0,377,,,150.0,1,-8.1007,-22,,,N/N,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-28 10:37:34,A,134.32,15.95,,147.5,145.0,0.0,AVG,9.44478,382,,,145.0,315,,,,AVG-0,7.848219999999999,260,*,,145.0,218,*,,,0,1.59656,122,,,145.0,97,,,145.0,1,1.15736,31,,,145.0,21,,,145.0,0.0,0.0,0.0,0.0
