EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 11:45:44,A,155.66,-0.43,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,215.0,210.0,0.0,AVG,0.0,40,,,210.0,40,,,210.0,AVG-0,0.0,40,,,210.0,40,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,205.0,200.0,0.0,AVG,0.07336,104,,,200.0,103,,,200.0,AVG-0,0.07336,104,,,200.0,103,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,197.5,195.0,0.0,AVG,0.0,134,,,195.0,134,,,195.0,AVG-0,0.0,134,,,195.0,134,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,192.5,190.0,0.0,AVG,0.0,2079,,5.0,190.0,2079,,5.0,190.0,AVG-0,0.0,2079,,4.0,190.0,2079,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,187.5,185.0,0.0,AVG,0.69472,420,,,185.0,414,,,185.0,AVG-0,0.69472,420,,,185.0,414,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,182.5,180.0,0.0,AVG,4.43741,422,,,180.0,370,,,180.0,AVG-0,4.43741,422,,,180.0,370,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,33,,,180.0,33,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,177.5,175.0,0.0,AVG,3.40031,649,,,175.0,623,,,175.0,AVG-0,3.38369,649,,,175.0,623,,,175.0,0,0.01662,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,64,,,175.0,64,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,172.5,170.0,0.0,AVG,1.51932,1884,,,170.0,1853,,,170.0,AVG-0,1.51932,1884,,5.0,170.0,1853,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.51932,271,,4.0,170.0,240,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,167.5,165.0,0.0,AVG,5.929260000000001,3964,,4.0,165.0,3923,,4.0,165.0,AVG-0,5.929260000000001,3964,,3.0,165.0,3923,,3.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,0.9686,1848,,3.0,165.0,1832,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,162.5,160.0,0.0,AVG,14.15616,6174,,3.0,160.0,6056,,3.0,160.0,AVG-0,11.56182,6168,M+,2.0,160.0,6050,M+,2.0,160.0,0,2.59434,6,*,2.0,160.0,6,*,2.0,160.0,1,7.37662,3896,+,2.0,160.0,3804,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,CURR,157.5,155.0,0.0,AVG,-1.5055300000000016,50541,M+,1.0,155.0,49892,M+,1.0,155.0,AVG-0,-9.83513,969,*,,155.0,1103,*,,155.0,0,8.3296,49572,M+,1.0,155.0,48789,M+,1.0,155.0,1,-13.58509,138,*,,155.0,286,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,152.5,150.0,0.0,AVG,-11.45924,880,*,,150.0,1104,*,,150.0,AVG-0,-22.28533,880,*,,150.0,1104,*,,150.0,0,10.82609,0,,3.0,150.0,0,,3.0,150.0,1,-6.274800000000001,-179,*,5.0,N/N,-94,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,147.5,145.0,0.0,AVG,17.27419,-9,*,,145.0,-8,*,,145.0,AVG-0,2.27434,-9,*,,145.0,-8,*,,145.0,0,14.99985,0,,3.0,145.0,0,,3.0,145.0,1,0.0418299999999999,-138,M,,145.0,-129,M,,145.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,142.5,140.0,0.0,AVG,4.07808,-8290,-,2.0,140.0,-8286,-,2.0,140.0,AVG-0,4.07808,-8290,-,1.0,140.0,-8286,-,1.0,140.0,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.9007,-8046,-,1.0,140.0,-8034,-,1.0,140.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,137.5,135.0,0.0,AVG,0.0,-481,,,135.0,-481,,,135.0,AVG-0,0.0,-481,,,135.0,-481,,,135.0,0,0.0,0,,3.0,135.0,0,,3.0,135.0,1,0.0,-73,,,135.0,-73,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,132.5,130.0,0.0,AVG,1.83592,-27,,,130.0,-29,,,130.0,AVG-0,1.83592,-27,,,130.0,-29,,,130.0,0,0.0,0,,3.0,130.0,0,,3.0,130.0,1,0.0,-20,,,130.0,-20,,,130.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:45:44,A,155.66,-0.43,,127.5,125.0,0.0,AVG,0.0,-335,,,125.0,-335,,,125.0,AVG-0,0.0,-335,,,125.0,-335,,,125.0,0,0.0,0,,3.0,125.0,0,,3.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
