EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 10:05:03,A,171.5,3.74,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,225.0,220.0,0.0,AVG,0.0,49,,,220.0,49,,,220.0,AVG-0,0.0,49,,,220.0,49,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,215.0,210.0,0.0,AVG,0.0,69,,,210.0,69,,,210.0,AVG-0,0.0,69,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,205.0,200.0,0.0,AVG,0.0,168,,,200.0,168,,,200.0,AVG-0,0.0,168,,,200.0,168,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,197.5,195.0,0.0,AVG,0.0,252,,,195.0,252,,,195.0,AVG-0,0.0,240,,,195.0,240,,,195.0,0,0.0,12,,,195.0,12,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,192.5,190.0,0.0,AVG,0.0,3141,,4.0,190.0,3141,,4.0,190.0,AVG-0,0.0,3134,+,1.0,190.0,3134,+,1.0,190.0,0,0.0,7,,,190.0,7,,,190.0,1,0.0,19,,,190.0,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,187.5,185.0,0.0,AVG,0.0,635,,,185.0,635,,,185.0,AVG-0,0.0,625,*,,185.0,625,*,,185.0,0,0.0,10,,,185.0,10,,,185.0,1,0.0,21,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,182.5,180.0,0.0,AVG,2.62986,4000,,2.0,180.0,3983,,2.0,180.0,AVG-0,2.2651,1399,*,5.0,180.0,1390,*,5.0,180.0,0,0.36476,2601,,3.0,180.0,2593,,3.0,180.0,1,0.0,1027,+,1.0,180.0,1027,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,177.5,175.0,0.0,AVG,2.29151,3692,,3.0,175.0,3662,,3.0,175.0,AVG-0,0.46067,744,*,,175.0,742,*,,175.0,0,1.83084,2948,,2.0,175.0,2920,,2.0,175.0,1,0.0,269,M,3.0,175.0,269,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,CURR,172.5,170.0,0.0,AVG,1.35186,3104,M,5.0,170.0,3089,M,5.0,170.0,AVG-0,0.0,1783,M,2.0,170.0,1783,M,2.0,170.0,0,1.35186,1321,,,170.0,1306,,,170.0,1,0.0,151,*,5.0,170.0,151,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,167.5,165.0,0.0,AVG,0.77099,9061,+,1.0,165.0,9059,+,1.0,165.0,AVG-0,0.59015,1708,*,3.0,165.0,1706,*,3.0,165.0,0,0.18084,7353,M+,1.0,165.0,7353,M+,1.0,165.0,1,0.0,245,*,4.0,165.0,245,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,162.5,160.0,0.0,AVG,2.04088,2919,*,,160.0,2911,*,,160.0,AVG-0,1.32626,1488,*,4.0,160.0,1483,*,4.0,160.0,0,0.71462,1431,*,4.0,160.0,1428,*,4.0,160.0,1,1.32626,331,*,2.0,160.0,326,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,157.5,155.0,0.0,AVG,5.480200000000001,-703,*,,155.0,-716,*,,155.0,AVG-0,-0.26092,654,*,,155.0,656,*,,155.0,0,5.74112,-1357,-,5.0,155.0,-1372,-,5.0,155.0,1,-0.26092,69,*,,155.0,71,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,152.5,150.0,0.0,AVG,-0.19179,27,*,,150.0,29,*,,150.0,AVG-0,-0.19179,752,*,,150.0,754,*,,150.0,0,0.0,-725,,,150.0,-725,,,150.0,1,-0.19179,5,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,147.5,145.0,0.0,AVG,-0.13617,36,*,,145.0,38,*,,145.0,AVG-0,0.0,72,*,,145.0,72,*,,145.0,0,-0.13617,-36,,,N/N,-34,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,142.5,140.0,0.0,AVG,0.0,-962,-,,140.0,-962,-,,140.0,AVG-0,0.0,-139,*,,140.0,-139,*,,140.0,0,0.0,-823,,,140.0,-823,,,140.0,1,0.0,-31,-,,140.0,-31,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:05:03,A,171.5,3.74,,137.5,135.0,0.0,AVG,0.0,-237,,,135.0,-237,,,135.0,AVG-0,0.0,-233,-,,135.0,-233,-,,135.0,0,0.0,-4,,,135.0,-4,,,135.0,1,0.0,-1,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
