EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 09:52:53,A,170.0,-1.64,,,240.0,0.0,AVG,0.0,7,,,240.0,7,,,240.0,AVG-0,0.0,7,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,225.0,220.0,0.0,AVG,0.43392,65,,,220.0,61,,,220.0,AVG-0,0.43392,65,,,220.0,61,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,215.0,210.0,0.0,AVG,0.0,105,,,210.0,105,,,210.0,AVG-0,0.0,105,,,210.0,105,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,205.0,200.0,0.0,AVG,0.0,169,,,200.0,169,,,200.0,AVG-0,0.0,169,,,200.0,169,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,197.5,195.0,0.0,AVG,0.0,334,,,195.0,334,,,195.0,AVG-0,0.0,321,,,195.0,321,,,195.0,0,0.0,13,,,195.0,13,,,195.0,1,0.0,19,,,195.0,19,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,192.5,190.0,0.0,AVG,0.0,4612,,2.0,190.0,4612,,2.0,190.0,AVG-0,0.0,4551,+,1.0,190.0,4551,+,1.0,190.0,0,0.0,61,,,190.0,61,,,190.0,1,0.0,1325,+,1.0,190.0,1325,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,187.5,185.0,0.0,AVG,0.0,713,,,185.0,713,,,185.0,AVG-0,0.0,624,*,,185.0,624,*,,185.0,0,0.0,89,,,185.0,89,,,185.0,1,0.0,28,*,,185.0,28,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,182.5,180.0,0.0,AVG,0.44026,4158,,3.0,180.0,4155,,3.0,180.0,AVG-0,0.44026,1471,*,4.0,180.0,1468,*,4.0,180.0,0,0.0,2687,,3.0,180.0,2687,,3.0,180.0,1,0.0,1010,M,2.0,180.0,1010,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,177.5,175.0,0.0,AVG,0.0,3530,,5.0,175.0,3530,,5.0,175.0,AVG-0,0.0,739,M,,175.0,739,M,,175.0,0,0.0,2791,,2.0,175.0,2791,,2.0,175.0,1,0.0,274,*,4.0,175.0,274,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,CURR,172.5,170.0,0.0,AVG,0.0,2776,M,,170.0,2776,M,,170.0,AVG-0,0.0,1727,*,2.0,170.0,1727,*,2.0,170.0,0,0.0,1049,,,170.0,1049,,,170.0,1,0.0,135,*,,170.0,135,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,167.5,165.0,0.0,AVG,-1.19012,8895,+,1.0,165.0,8913,+,1.0,165.0,AVG-0,0.0,1645,*,3.0,165.0,1645,*,3.0,165.0,0,-1.19012,7250,M+,1.0,165.0,7268,M+,1.0,165.0,1,0.0,243,*,5.0,165.0,243,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,162.5,160.0,0.0,AVG,-0.19311,3704,*,4.0,160.0,3707,*,4.0,160.0,AVG-0,0.0,1431,*,5.0,160.0,1431,*,5.0,160.0,0,-0.19311,2273,*,4.0,160.0,2276,*,4.0,160.0,1,0.0,276,*,3.0,160.0,276,*,3.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,157.5,155.0,0.0,AVG,-0.12267,-940,*,,N/N,-937,*,,N/N,AVG-0,0.0,639,*,,155.0,639,*,,155.0,0,-0.12267,-1579,-,5.0,N/N,-1576,-,5.0,N/N,1,0.0,59,*,,155.0,59,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,152.5,150.0,0.0,AVG,0.0,-88,*,,150.0,-88,*,,150.0,AVG-0,0.0,767,*,,150.0,767,*,,150.0,0,0.0,-855,,,150.0,-855,,,150.0,1,0.0,7,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,147.5,145.0,0.0,AVG,-0.03987,31,*,,145.0,32,*,,145.0,AVG-0,0.0,70,*,,145.0,70,*,,145.0,0,-0.03987,-39,,,N/N,-38,,,N/N,1,0.0,11,*,,145.0,11,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,142.5,140.0,0.0,AVG,0.0,-1186,-,,140.0,-1186,-,,140.0,AVG-0,0.0,-149,*,,140.0,-149,*,,140.0,0,0.0,-1037,,,140.0,-1037,,,140.0,1,0.0,-32,-,,140.0,-32,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,137.5,135.0,0.0,AVG,0.0,-252,,,135.0,-252,,,135.0,AVG-0,0.0,-247,-,,135.0,-247,-,,135.0,0,0.0,-5,,,135.0,-5,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:52:53,A,170.0,-1.64,,132.5,130.0,0.0,AVG,0.0,-35,,,130.0,-35,,,130.0,AVG-0,0.0,-34,,,130.0,-34,,,130.0,0,0.0,-1,,,130.0,-1,,,130.0,1,0.0,6,,,130.0,6,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
