EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 16:16:10,A,139.73,16.87,,,220.0,0.0,AVG,0.0,13,,,220.0,13,,,,AVG-0,0.0,13,,,220.0,13,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,215.0,210.0,0.0,AVG,0.0,5,,,210.0,5,,,,AVG-0,0.0,5,,,210.0,5,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,205.0,200.0,0.0,AVG,0.1489,12,,,200.0,11,,,,AVG-0,0.13174,12,,,200.0,11,,,,0,0.01716,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,197.5,195.0,0.0,AVG,0.12671,36,,,195.0,35,,,,AVG-0,0.12671,36,,,195.0,35,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,192.5,190.0,0.0,AVG,0.4473,37,,,190.0,34,,,,AVG-0,0.4473,36,,,190.0,33,,,,0,0.0,1,,,190.0,1,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,187.5,185.0,0.0,AVG,3.16352,38,,,185.0,21,,,,AVG-0,3.16352,38,,,185.0,21,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,182.5,180.0,0.0,AVG,0.56504,101,,,180.0,98,,,,AVG-0,0.56504,101,,,180.0,98,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,177.5,175.0,0.0,AVG,0.57763,90,,,175.0,87,,,,AVG-0,0.57763,84,,,175.0,81,,,,0,0.0,6,,,175.0,6,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,172.5,170.0,0.0,AVG,5.79369,297,,,170.0,248,,,,AVG-0,5.74945,263,,,170.0,216,,,,0,0.04424,34,,,170.0,32,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,167.5,165.0,0.0,AVG,1.89172,270,,,165.0,260,,,,AVG-0,1.89172,254,,,165.0,244,,,,0,0.0,16,,,165.0,16,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,162.5,160.0,0.0,AVG,7.26804,967,,,160.0,756,,,,AVG-0,4.99203,659,,,160.0,626,,,,0,2.27601,308,,,160.0,130,,,160.0,1,0.14896,2,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,157.5,155.0,0.0,AVG,89.46764999999999,3040,,,155.0,1529,,,,AVG-0,65.32891000000001,1813,,5.0,155.0,1389,,3.0,,0,24.13874,1227,,,155.0,140,,,155.0,1,0.7062,12,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,152.5,150.0,0.0,AVG,215.01574,7236,,3.0,150.0,5780,+,1.0,,AVG-0,196.89065,6146,+,1.0,150.0,5193,+,1.0,,0,18.12509,1090,,,150.0,587,,5.0,150.0,1,-291.06774,-748,-,3.0,N/N,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,147.5,145.0,0.0,AVG,979.32426,15428,+,1.0,145.0,358,*,,,AVG-0,432.49338,4405,M,3.0,145.0,231,M,,,0,546.83088,11023,+,1.0,145.0,127,,,145.0,1,415.28208,4102,+,1.0,145.0,23,,,145.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,CURR,142.5,140.0,0.0,AVG,371.42121,5189,M,5.0,140.0,1711,*,5.0,,AVG-0,178.75573,2315,*,4.0,140.0,1361,*,4.0,,0,192.66548000000003,2874,M,4.0,140.0,350,,,140.0,1,69.87744,621,M,4.0,140.0,110,,4.0,140.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,137.5,135.0,0.0,AVG,382.09648,7526,*,2.0,135.0,5125,M,3.0,,AVG-0,186.8335,4631,*,2.0,135.0,3731,*,2.0,,0,195.26298,2895,*,3.0,135.0,1394,,4.0,135.0,1,130.46103,3622,,2.0,135.0,2936,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,132.5,130.0,0.0,AVG,-445.77818,-288,*,,N/N,5610,*,2.0,,AVG-0,36.58742,1308,*,,130.0,1233,*,5.0,,0,-482.3656,-1596,-,5.0,N/N,4377,M+,1.0,130.0,1,2.2565800000000005,117,,,130.0,112,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,127.5,125.0,0.0,AVG,1149.59651,5736,*,4.0,125.0,3310,*,4.0,,AVG-0,17.86329,194,*,,125.0,170,*,,,0,1131.7332199999998,5542,,2.0,125.0,3140,*,2.0,125.0,1,2.47404,137,,5.0,125.0,147,*,2.0,125.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,122.5,120.0,0.0,AVG,306.27078,1799,*,,120.0,1561,*,,,AVG-0,63.2643,212,*,,120.0,127,*,,,0,243.00648,1587,,,120.0,1434,*,3.0,120.0,1,24.77825,97,,,120.0,66,*,,120.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,117.5,115.0,0.0,AVG,180.86739,418,*,,115.0,367,*,,,AVG-0,47.19762,235,*,,115.0,197,*,,,0,133.66976999999997,183,,,115.0,170,*,,115.0,1,21.73708,82,,,115.0,67,*,5.0,115.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,112.5,110.0,0.0,AVG,35.8792,668,*,,110.0,662,*,,,AVG-0,24.35336,787,*,,110.0,770,*,,,0,11.52584,-119,,,110.0,-108,-,,110.0,1,3.5865400000000003,-24,,,110.0,-26,-,,110.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,107.5,105.0,0.0,AVG,-1.0100299999999998,-449,-,,N/N,-438,-,,,AVG-0,-1.02385,-390,*,,N/N,-381,*,,,0,0.0138200000000001,-59,,,105.0,-57,,,105.0,1,0.27729,-16,,,105.0,-14,,,105.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,102.5,100.0,0.0,AVG,4.05978,-439,,,100.0,-434,,,,AVG-0,0.10616,-430,-,,100.0,-425,-,,,0,3.95362,-9,,,100.0,-9,,,100.0,1,-1.1539199999999998,-5,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,97.5,95.0,0.0,AVG,-0.80798,-86,,,N/N,-85,,,,AVG-0,-0.44942,-86,,,N/N,-85,,,,0,-0.35856,0,,,95.0,0,,,95.0,1,-0.30362,-8,,,N/N,-7,,,N/N,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,92.5,90.0,0.0,AVG,0.63381,-107,,,90.0,-108,,,,AVG-0,0.68205,-107,,,90.0,-108,,,,0,-0.04824,0,,,90.0,0,,,90.0,1,-0.2118,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,87.5,85.0,0.0,AVG,1.87606,-5,,,85.0,-6,,,,AVG-0,1.87606,-5,,,85.0,-6,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-05-28 16:16:10,A,139.73,16.87,,82.5,80.0,0.0,AVG,21.79963,-12,,,80.0,-12,,,,AVG-0,1.85963,-12,,,80.0,-12,,,,0,19.94,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
