EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 13:17:15,A,155.53,1.19,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,225.0,220.0,0.0,AVG,0.07655,12,,,220.0,12,,,220.0,AVG-0,0.07655,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,215.0,210.0,0.0,AVG,0.12107,39,,,210.0,39,,,210.0,AVG-0,0.12107,39,,,210.0,39,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,205.0,200.0,0.0,AVG,0.25736,102,,,200.0,101,,,200.0,AVG-0,0.25736,102,,,200.0,101,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,197.5,195.0,0.0,AVG,0.0,132,,,195.0,132,,,195.0,AVG-0,0.0,132,,,195.0,132,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,192.5,190.0,0.0,AVG,0.0,2055,,,190.0,2055,,,190.0,AVG-0,0.0,2055,,4.0,190.0,2055,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,187.5,185.0,0.0,AVG,0.04046,402,,,185.0,402,,,185.0,AVG-0,0.04046,402,,,185.0,402,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.04046,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,182.5,180.0,0.0,AVG,0.25441,360,,,180.0,358,,,180.0,AVG-0,0.25441,360,,,180.0,358,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,177.5,175.0,0.0,AVG,1.11516,608,,,175.0,599,,,175.0,AVG-0,1.11516,608,,,175.0,599,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,58,,,175.0,58,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:17:15,A,155.53,1.19,,172.5,170.0,0.0,AVG,0.39161,1129,,,170.0,1127,,,170.0,AVG-0,0.37238,1129,,,170.0,1127,,,170.0,0,0.01923,0,,,170.0,0,,,170.0,1,0.0,235,,4.0,170.0,235,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
