EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 14:31:32,A,166.31,2.7,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,225.0,220.0,0.0,AVG,-0.3287999999999998,43,,,220.0,34,,,220.0,AVG-0,-0.3287999999999998,43,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,215.0,210.0,0.0,AVG,0.68158,59,,,210.0,57,,,210.0,AVG-0,0.68158,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,205.0,200.0,0.0,AVG,1.70615,160,,,200.0,149,,,200.0,AVG-0,1.70615,160,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,197.5,195.0,0.0,AVG,0.0,213,,,195.0,213,,,195.0,AVG-0,0.0,211,,,195.0,211,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,192.5,190.0,0.0,AVG,2.47563,2909,,5.0,190.0,2893,,5.0,190.0,AVG-0,2.47563,2909,+,1.0,190.0,2893,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,187.5,185.0,0.0,AVG,3.7248,597,,,185.0,572,,,185.0,AVG-0,3.43692,586,*,,185.0,568,*,,185.0,0,0.28788,11,,,185.0,4,,,185.0,1,0.20892,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,182.5,180.0,0.0,AVG,13.16585,1564,,,180.0,1384,,,180.0,AVG-0,8.59541,1383,*,5.0,180.0,1292,*,5.0,180.0,0,4.57044,181,,,180.0,92,,,180.0,1,9.22383,999,+,1.0,180.0,911,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,177.5,175.0,0.0,AVG,5.48736,3845,,3.0,175.0,3774,,3.0,175.0,AVG-0,1.39116,680,*,,175.0,670,*,,175.0,0,4.0962,3165,,3.0,175.0,3104,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,172.5,170.0,0.0,AVG,32.83299,3473,,4.0,170.0,3171,,4.0,170.0,AVG-0,12.38399,1863,M,3.0,170.0,1798,M,4.0,170.0,0,20.449,1610,,,170.0,1373,,,170.0,1,0.3976999999999999,152,M,5.0,170.0,148,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,CURR,167.5,165.0,0.0,AVG,35.95281,10402,M+,1.0,165.0,10183,M+,1.0,165.0,AVG-0,12.82055,1861,*,4.0,165.0,1826,*,3.0,165.0,0,23.13226,8541,M+,1.0,165.0,8357,M+,1.0,165.0,1,4.10507,281,*,3.0,165.0,259,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,162.5,160.0,0.0,AVG,-33.55609999999999,5210,*,2.0,160.0,6061,*,2.0,160.0,AVG-0,18.37076,1998,*,2.0,160.0,1922,*,2.0,160.0,0,-51.92685999999999,3212,*,2.0,160.0,4139,*,2.0,160.0,1,19.896,655,*,2.0,160.0,567,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,157.5,155.0,0.0,AVG,12.94794,-919,*,,155.0,-922,*,,155.0,AVG-0,8.64398,756,*,,155.0,740,*,,155.0,0,4.30396,-1675,*,5.0,155.0,-1662,*,5.0,155.0,1,6.371670000000001,88,*,,155.0,77,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,152.5,150.0,0.0,AVG,24.05072,-367,*,,150.0,-419,*,,150.0,AVG-0,20.81442,901,*,,150.0,851,*,,150.0,0,3.2363,-1268,*,,150.0,-1270,*,,150.0,1,9.81936,58,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,147.5,145.0,0.0,AVG,0.1000799999999999,27,*,,145.0,31,*,,145.0,AVG-0,0.1000799999999999,85,*,,145.0,89,*,,145.0,0,0.0,-58,*,,145.0,-58,*,,145.0,1,1.5921500000000002,15,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:31:32,A,166.31,2.7,,142.5,140.0,0.0,AVG,-3.8434,-2175,-,,N/N,-2137,-,,N/N,AVG-0,-3.72319,-205,*,,N/N,-168,*,,N/N,0,-0.12021,-1970,-,4.0,N/N,-1969,-,4.0,N/N,1,-0.9768,-49,-,,N/N,-37,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
