EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 14:16:48,A,172.28,-0.33,,,240.0,0.0,AVG,0.09635,8,,,240.0,8,,,240.0,AVG-0,0.09635,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,225.0,220.0,0.0,AVG,2.7456,87,,,220.0,65,,,220.0,AVG-0,2.7456,87,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,205.0,200.0,0.0,AVG,1.10648,190,,,200.0,179,,,200.0,AVG-0,1.10648,190,,,200.0,179,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26968,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,197.5,195.0,0.0,AVG,1.69289,397,,,195.0,357,,,195.0,AVG-0,0.26339,343,,,195.0,341,,,195.0,0,1.4295,54,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,192.5,190.0,0.0,AVG,111.42186,5562,,2.0,190.0,4932,,2.0,190.0,AVG-0,110.98818,5479,+,1.0,190.0,4859,+,1.0,190.0,0,0.43368,83,,,190.0,73,,,190.0,1,0.45888,1451,+,1.0,190.0,1446,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,187.5,185.0,0.0,AVG,17.999540000000003,879,,,185.0,764,,,185.0,AVG-0,17.634520000000002,767,*,,185.0,659,*,,185.0,0,0.36502,112,,,185.0,105,,,185.0,1,0.31324,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,182.5,180.0,0.0,AVG,48.048860000000005,5248,,3.0,180.0,4583,,3.0,180.0,AVG-0,7.08272,1592,M,4.0,180.0,1553,*,4.0,180.0,0,40.96614,3656,,2.0,180.0,3030,,2.0,180.0,1,2.4213,1091,M,2.0,180.0,1073,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:16:48,A,172.28,-0.33,,177.5,175.0,0.0,AVG,16.039550000000002,3879,,4.0,175.0,3767,,4.0,175.0,AVG-0,10.58566,813,*,,175.0,766,M,,175.0,0,5.45389,3066,,3.0,175.0,3001,,3.0,175.0,1,0.49645,289,*,3.0,175.0,286,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
