EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 12:19:02,A,170.5,3.13,,,240.0,0.0,AVG,0.08585,1,,,240.0,0,,,240.0,AVG-0,0.08585,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,225.0,220.0,0.0,AVG,0.5076499999999999,49,,,220.0,46,,,220.0,AVG-0,0.5076499999999999,49,,,220.0,46,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,215.0,210.0,0.0,AVG,0.0,68,,,210.0,68,,,210.0,AVG-0,0.0,68,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,205.0,200.0,0.0,AVG,2.16276,183,,,200.0,169,,,200.0,AVG-0,2.16276,183,,,200.0,169,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,197.5,195.0,0.0,AVG,16.868859999999998,368,,,195.0,250,,,195.0,AVG-0,16.825069999999997,357,,,195.0,240,,,195.0,0,0.04379,11,,,195.0,10,,,195.0,1,1.21904,19,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,192.5,190.0,0.0,AVG,28.16626,3423,,4.0,190.0,3165,,5.0,190.0,AVG-0,25.529000000000003,3357,+,1.0,190.0,3159,+,1.0,190.0,0,2.63726,66,,,190.0,6,,,190.0,1,-13.70464,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,187.5,185.0,0.0,AVG,4.17812,698,,,185.0,642,,,185.0,AVG-0,4.083019999999999,652,*,,185.0,633,*,,185.0,0,0.0951000000000001,46,,,185.0,9,,,185.0,1,0.78849,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,182.5,180.0,0.0,AVG,29.08047,4150,,2.0,180.0,3958,,2.0,180.0,AVG-0,28.09103,1574,*,4.0,180.0,1419,*,5.0,180.0,0,0.98944,2576,,3.0,180.0,2539,,3.0,180.0,1,1.7491499999999998,1058,+,1.0,180.0,1044,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:19:02,A,170.5,3.13,,177.5,175.0,0.0,AVG,-1.160269999999998,3703,,3.0,175.0,3737,,3.0,175.0,AVG-0,17.506220000000003,845,M,,175.0,768,*,,175.0,0,-18.66649,2858,,2.0,175.0,2969,,2.0,175.0,1,1.76768,290,M,3.0,175.0,278,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
