EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 10:17:04,A,158.77,1.47,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,225.0,220.0,0.0,AVG,0.06134,17,,,220.0,16,,,220.0,AVG-0,0.06134,17,,,220.0,16,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,215.0,210.0,0.0,AVG,0.0,46,,,210.0,46,,,210.0,AVG-0,0.0,46,,,210.0,46,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,205.0,200.0,0.0,AVG,0.0,114,,,200.0,114,,,200.0,AVG-0,0.0,114,,,200.0,114,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,6,,,200.0,6,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,197.5,195.0,0.0,AVG,0.0,157,,,195.0,157,,,195.0,AVG-0,0.0,156,,,195.0,156,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,192.5,190.0,0.0,AVG,1.5057,2354,,5.0,190.0,2340,,4.0,190.0,AVG-0,1.5057,2354,+,1.0,190.0,2340,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10,,,190.0,10,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,187.5,185.0,0.0,AVG,0.0,469,,,185.0,469,,,185.0,AVG-0,0.0,467,*,,185.0,467,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,182.5,180.0,0.0,AVG,0.25029,469,,,180.0,467,,,180.0,AVG-0,0.25029,424,*,,180.0,422,*,,180.0,0,0.0,45,,,180.0,45,,,180.0,1,0.0,78,,,180.0,78,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,177.5,175.0,0.0,AVG,0.30893,2160,,,175.0,2158,,5.0,175.0,AVG-0,0.30893,618,*,,175.0,616,*,,175.0,0,0.0,1542,,5.0,175.0,1542,,5.0,175.0,1,0.0,218,,3.0,175.0,218,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,172.5,170.0,0.0,AVG,25.59092,2473,,4.0,170.0,2020,,,170.0,AVG-0,2.21977,1708,*,4.0,170.0,1688,*,4.0,170.0,0,23.37115,765,,,170.0,332,,,170.0,1,2.21977,125,,4.0,170.0,105,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,167.5,165.0,0.0,AVG,0.0,4322,,3.0,165.0,4322,,3.0,165.0,AVG-0,0.0,2158,M,3.0,165.0,2158,M,3.0,165.0,0,0.0,2164,,4.0,165.0,2164,,4.0,165.0,1,0.0,519,M,2.0,165.0,519,,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,CURR,162.5,160.0,0.0,AVG,9.09681,6528,M+,1.0,160.0,6463,M+,1.0,160.0,AVG-0,7.18365,2345,*,2.0,160.0,2300,*,2.0,160.0,0,1.91316,4183,+,2.0,160.0,4163,+,2.0,160.0,1,6.648070000000001,875,+,1.0,160.0,833,M+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,157.5,155.0,0.0,AVG,2.16824,1288,*,,155.0,1274,*,,155.0,AVG-0,0.0,816,*,,155.0,816,*,,155.0,0,2.16824,472,M,,155.0,458,M,,155.0,1,0.0,115,*,5.0,155.0,115,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,152.5,150.0,0.0,AVG,2.23597,-1253,*,,150.0,-1264,*,,150.0,AVG-0,0.70325,1027,*,5.0,150.0,1024,*,5.0,150.0,0,1.53272,-2280,*,3.0,150.0,-2288,*,3.0,150.0,1,0.70325,48,*,,150.0,45,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,147.5,145.0,0.0,AVG,-1.55721,-30,*,,N/N,-7,*,,N/N,AVG-0,-1.42195,85,*,,145.0,106,*,,145.0,0,-0.13526,-115,*,,N/N,-113,*,,N/N,1,-1.42195,-2,*,,N/N,19,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,142.5,140.0,0.0,AVG,0.7416400000000001,-5766,-,2.0,140.0,-5750,-,2.0,140.0,AVG-0,-0.40418,-234,*,,N/N,-231,*,,N/N,0,1.14582,-5532,-,1.0,140.0,-5519,-,1.0,140.0,1,0.0,-58,-,,140.0,-58,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,137.5,135.0,0.0,AVG,-0.3945,-410,,,N/N,-405,,,N/N,AVG-0,-0.31328,-371,-,,N/N,-368,-,,N/N,0,-0.08122,-39,,,N/N,-37,,,N/N,1,0.0,-4,,,135.0,-4,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,132.5,130.0,0.0,AVG,-0.0424,-26,,,N/N,-26,,,N/N,AVG-0,0.0,-16,,,130.0,-16,,,130.0,0,-0.0424,-10,,,N/N,-10,,,N/N,1,0.0,15,,,130.0,15,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,127.5,125.0,0.0,AVG,0.0,-300,,,125.0,-300,,,125.0,AVG-0,0.0,-300,,,125.0,-300,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,5,,,125.0,5,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,122.5,120.0,0.0,AVG,-0.05754,-55,,,N/N,-55,,,N/N,AVG-0,-0.05754,-54,,,N/N,-54,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,112.5,110.0,0.0,AVG,0.0,194,,,110.0,194,,,110.0,AVG-0,0.0,194,,,110.0,194,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:17:04,A,158.77,1.47,,107.5,105.0,0.0,AVG,0.0,-52,,,105.0,-52,,,105.0,AVG-0,0.0,-52,,,105.0,-52,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
