EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 14:48:02,A,140.75,1.11,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,197.5,195.0,0.0,AVG,0.0,96,,,195.0,96,,,,AVG-0,0.0,96.0,,,195.0,96.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,192.5,190.0,0.0,AVG,0.0,69,,,190.0,69,,,,AVG-0,0.0,69.0,,,190.0,69.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,187.5,185.0,0.0,AVG,0.0,223,,,185.0,223,,,,AVG-0,0.0,223.0,,,185.0,223.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98.0,,,180.0,98.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,177.5,175.0,0.0,AVG,0.0,60,,,175.0,60,,,,AVG-0,0.0,60.0,,,175.0,60.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,172.5,170.0,0.0,AVG,0.0,277,,,170.0,277,,,,AVG-0,0.0,275.0,,,170.0,275.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,167.5,165.0,0.0,AVG,0.0,322,,,165.0,322,,,,AVG-0,0.0,311.0,,,165.0,311.0,,,,0,0.0,11,,,165.0,11,,,165.0,1,0.0,74.0,,,165.0,74.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,162.5,160.0,0.0,AVG,2.24798,3018,,3.0,160.0,3010,,3.0,,AVG-0,2.24798,2526.0,,2.0,160.0,2518.0,,2.0,,0,0.0,492,,4.0,160.0,492,,4.0,160.0,1,0.0,140.0,,,160.0,140.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,157.5,155.0,0.0,AVG,1.98,2071,,5.0,155.0,2062,,5.0,,AVG-0,1.86101,1902.0,,3.0,155.0,1896.0,,3.0,,0,0.11899,169,,,155.0,166,,,155.0,1,0.0,1627.0,,2.0,155.0,1627.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,152.5,150.0,0.0,AVG,4.6416,8102,+,1.0,150.0,8047,+,1.0,,AVG-0,3.11184,6344.0,M+,1.0,150.0,6319.0,M+,1.0,,0,1.52976,1758,,2.0,150.0,1728,,2.0,150.0,1,3.11184,5329.0,M+,1.0,150.0,5304.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,147.5,145.0,0.0,AVG,1.9449,2417,M,4.0,145.0,2396,M,4.0,,AVG-0,0.90366,980.0,*,,145.0,974.0,*,,,0,1.04124,1437,,3.0,145.0,1422,,3.0,145.0,1,0.88174,720.0,*,5.0,145.0,714.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,CURR,142.5,140.0,0.0,AVG,-37.50648,598,*,,140.0,1051,*,,,AVG-0,2.86246,713.0,*,,140.0,697.0,*,,,0,-40.36894,-115,M,,N/N,354,M,5.0,140.0,1,2.86246,509.0,*,,140.0,493.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,137.5,135.0,0.0,AVG,3.69711,7819,*,2.0,135.0,7800,*,2.0,,AVG-0,0.6862700000000002,1302.0,*,5.0,135.0,1300.0,*,5.0,,0,3.01084,6517,+,1.0,135.0,6500,+,1.0,135.0,1,1.31932,1409.0,*,3.0,135.0,1404.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,132.5,130.0,0.0,AVG,-3.29744,1148,*,,130.0,1173,*,,,AVG-0,-2.90564,1338.0,*,4.0,130.0,1354.0,*,4.0,,0,-0.3918,-190,-,5.0,N/N,-181,-,,N/N,1,-0.98768,1133.0,*,4.0,130.0,1142.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,127.5,125.0,0.0,AVG,-8.10648,-971,-,,N/N,-917,-,,,AVG-0,-7.49408,-876.0,-,,N/N,-835.0,-,,,0,-0.6124,-95,,,N/N,-82,,,N/N,1,-1.7021,-528.0,-,,N/N,-509.0,-,,N/N,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,122.5,120.0,0.0,AVG,-0.8537199999999999,-497,,,N/N,-486,,,,AVG-0,-0.7017599999999999,-377.0,,,N/N,-369.0,,,,0,-0.15196,-120,,,N/N,-117,,,N/N,1,-0.7017599999999999,-138.0,,,N/N,-130.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,117.5,115.0,0.0,AVG,0.0,-6,,,115.0,-6,,,,AVG-0,0.0,-3.0,,,115.0,-3.0,,,,0,0.0,-3,,,115.0,-3,,,115.0,1,0.0,-19.0,,,115.0,-19.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,112.5,110.0,0.0,AVG,0.0,765,,,110.0,765,,,,AVG-0,0.0,767.0,,,110.0,767.0,,,,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,-42.0,,,110.0,-42.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,107.5,105.0,0.0,AVG,0.0,-193,,,105.0,-193,,,,AVG-0,0.0,-192.0,,,105.0,-192.0,,,,0,0.0,-1,,,105.0,-1,,,105.0,1,0.0,-36.0,,,105.0,-36.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,102.5,100.0,0.0,AVG,0.0,-245,,,100.0,-245,,,,AVG-0,0.0,-245.0,,,100.0,-245.0,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-28.0,,,100.0,-28.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,97.5,95.0,0.0,AVG,0.0,-32,,,95.0,-32,,,,AVG-0,0.0,-32.0,,,95.0,-32.0,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-4.0,,,95.0,-4.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,92.5,90.0,0.0,AVG,0.0,-38,,,90.0,-38,,,,AVG-0,0.0,-38.0,,,90.0,-38.0,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-3.0,,,90.0,-3.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,87.5,85.0,0.0,AVG,0.0,-2,,,85.0,-2,,,,AVG-0,0.0,-2.0,,,85.0,-2.0,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,82.5,80.0,0.0,AVG,0.9765,-10,,,80.0,-10,,,,AVG-0,0.9765,-10.0,,,80.0,-10.0,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0.0,,,75.0,0.0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,72.5,70.0,0.0,AVG,0.0,-2,,,70.0,-2,,,,AVG-0,0.0,-2.0,,,70.0,-2.0,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,,AVG-0,0.0,0.0,,,65.0,0.0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0.0,,,60.0,0.0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,A,140.75,1.11,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0.0,,,55.0,0.0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,,120.0,0.0,AVG,0.449,9,,,120.0,7,,,,AVG-0,0.449,9.0,,,120.0,7.0,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,117.5,115.0,0.0,AVG,0.00037,3,,,115.0,3,,,,AVG-0,0.00037,3.0,,,115.0,3.0,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,112.5,110.0,0.0,AVG,0.0007,90,,,110.0,90,,,,AVG-0,0.0007,90.0,,,110.0,90.0,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,107.5,105.0,0.0,AVG,0.00132,7,,,105.0,7,,,,AVG-0,0.00132,7.0,,,105.0,7.0,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,102.5,100.0,0.0,AVG,0.00247,173,,,100.0,173,,,,AVG-0,0.00247,173.0,,,100.0,173.0,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,97.5,95.0,0.0,AVG,0.0,98,,,95.0,98,,,,AVG-0,0.0,98.0,,,95.0,98.0,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,92.5,90.0,0.0,AVG,0.00744,354,,,90.0,354,,,,AVG-0,0.00744,354.0,,,90.0,354.0,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,87.5,85.0,0.0,AVG,1.85115,1211,,,85.0,1203,,,,AVG-0,1.85115,1211.0,,,85.0,1203.0,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,82.5,80.0,0.0,AVG,1.47286,432,,,80.0,426,,,,AVG-0,1.47286,432.0,,,80.0,426.0,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,77.5,75.0,0.0,AVG,3.377,1201,,,75.0,1188,,,,AVG-0,3.377,1201.0,,,75.0,1188.0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,72.5,70.0,0.0,AVG,8.19378,858,,,70.0,825,,,,AVG-0,8.19378,858.0,,,70.0,825.0,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,67.5,65.0,0.0,AVG,4.69958,5321,,,65.0,5281,,,,AVG-0,8.69214,5321.0,,5.0,65.0,5281.0,,4.0,,0,-3.99256,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,64.5,64.0,0.0,AVG,-3.989,0,,,64.0,0,,,,AVG-0,0.0,0.0,,,64.0,0.0,,,,0,-3.989,0,,,64.0,0,,,64.0,1,0.0,0.0,,,64.0,0.0,,,64.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,63.5,63.0,0.0,AVG,0.0,0,,,63.0,0,,,,AVG-0,0.0,0.0,,,63.0,0.0,,,,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0.0,,,63.0,0.0,,,63.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,62.5,62.0,0.0,AVG,-1.98884,0,,,62.0,0,,,,AVG-0,0.0,0.0,,,62.0,0.0,,,,0,-1.98884,0,,,62.0,0,,,62.0,1,0.0,0.0,,,62.0,0.0,,,62.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,61.5,61.0,0.0,AVG,0.00712,0,,,61.0,0,,,,AVG-0,0.0,0.0,,,61.0,0.0,,,,0,0.00712,0,,,61.0,0,,,61.0,1,0.0,0.0,,,61.0,0.0,,,61.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,60.5,60.0,0.0,AVG,188.76967,5624,,,60.0,4063,,,,AVG-0,188.72473,5624.0,,4.0,60.0,4063.0,,,,0,0.04494,0,,,60.0,0,,,60.0,1,0.0,4.0,,,60.0,4.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-05 14:48:02,AA,47.79,2.05,,59.5,59.0,0.0,AVG,-0.99159,67,,,59.0,67,,,,AVG-0,0.0,67.0,,,59.0,67.0,,,,0,-0.99159,0,,,59.0,0,,,59.0,1,0.0,1.0,,,59.0,1.0,,,59.0,0.0,0.0,0.0,0.0
