EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 14:43:36,A,156.24,1.66,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,225.0,220.0,0.0,AVG,0.07823,13,,,220.0,13,,,220.0,AVG-0,0.07823,13,,,220.0,13,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,215.0,210.0,0.0,AVG,0.13269,42,,,210.0,42,,,210.0,AVG-0,0.13269,42,,,210.0,42,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,205.0,200.0,0.0,AVG,0.26004,106,,,200.0,104,,,200.0,AVG-0,0.26004,106,,,200.0,104,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,197.5,195.0,0.0,AVG,0.0,138,,,195.0,138,,,195.0,AVG-0,0.0,138,,,195.0,138,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,192.5,190.0,0.0,AVG,1.18341,2128,,,190.0,2124,,,190.0,AVG-0,1.18341,2128,,4.0,190.0,2124,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,187.5,185.0,0.0,AVG,6.103999999999999,447,,,185.0,415,,,185.0,AVG-0,6.103999999999999,447,,,185.0,415,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.04128,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,182.5,180.0,0.0,AVG,3.7077,379,,,180.0,367,,,180.0,AVG-0,3.7077,379,,,180.0,367,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,36,,,180.0,36,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,177.5,175.0,0.0,AVG,4.302379999999999,629,,,175.0,611,,,175.0,AVG-0,4.302379999999999,629,,,175.0,611,,,175.0,0,0.0,0,*,5.0,175.0,0,*,5.0,175.0,1,0.0,63,,,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,172.5,170.0,0.0,AVG,130.23817,2012,,,170.0,1140,,,170.0,AVG-0,130.20897,2012,,5.0,170.0,1140,,,170.0,0,0.0292,0,*,5.0,170.0,0,*,5.0,170.0,1,0.1994,251,,4.0,170.0,248,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,167.5,165.0,0.0,AVG,21.636470000000003,4022,,4.0,165.0,3810,,4.0,165.0,AVG-0,21.636470000000003,3982,,3.0,165.0,3770,,3.0,165.0,0,0.0,40,*,4.0,165.0,40,*,4.0,165.0,1,6.569280000000001,1881,,3.0,165.0,1787,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,162.5,160.0,0.0,AVG,56.58433,11004,,2.0,160.0,10442,,2.0,160.0,AVG-0,53.51386,6686,M+,2.0,160.0,6233,M+,2.0,160.0,0,3.0704700000000003,4318,*,2.0,160.0,4209,*,2.0,160.0,1,13.094230000000003,4510,+,2.0,160.0,4281,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,CURR,157.5,155.0,0.0,AVG,-4.96583,23142,M+,1.0,155.0,23034,M+,1.0,155.0,AVG-0,-15.40718,970,*,,155.0,1211,*,,155.0,0,10.44135,22172,M+,1.0,155.0,21823,M+,1.0,155.0,1,-26.73596,98,*,,155.0,398,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,152.5,150.0,0.0,AVG,3.901379999999999,2621,*,5.0,150.0,2703,*,5.0,150.0,AVG-0,-17.14516,1153,*,,150.0,1239,*,5.0,150.0,0,21.04654,1468,,3.0,150.0,1464,,3.0,150.0,1,5.38242,-70,*,,150.0,-78,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,147.5,145.0,0.0,AVG,-0.9620000000000002,-29,*,,N/N,10,*,,145.0,AVG-0,-4.6517,-29,*,,N/N,10,*,,145.0,0,3.6897,0,,5.0,145.0,0,,5.0,145.0,1,-0.50632,-148,M,5.0,N/N,-126,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,142.5,140.0,0.0,AVG,14.023079999999998,-7982,-,3.0,140.0,-7880,-,3.0,140.0,AVG-0,-4.9763,-7982,-,1.0,N/N,-7880,-,1.0,N/N,0,18.99938,0,,5.0,140.0,0,,5.0,140.0,1,-3.12122,-7728,-,1.0,N/N,-7641,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,137.5,135.0,0.0,AVG,-1.68624,-497,,,N/N,-467,,,N/N,AVG-0,-1.68624,-497,,,N/N,-467,,,N/N,0,0.0,0,,5.0,135.0,0,,5.0,135.0,1,-1.5407499999999998,-96,,,N/N,-72,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,132.5,130.0,0.0,AVG,0.4400300000000001,-34,,,130.0,-29,,,130.0,AVG-0,0.4400300000000001,-34,,,130.0,-29,,,130.0,0,0.0,0,,5.0,130.0,0,,5.0,130.0,1,-0.07856,-21,,,N/N,-20,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,127.5,125.0,0.0,AVG,-0.5731,-330,,,N/N,-324,,,N/N,AVG-0,-0.5731,-330,,,N/N,-324,,,N/N,0,0.0,0,,5.0,125.0,0,,5.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,122.5,120.0,0.0,AVG,0.0,-67,,,120.0,-67,,,120.0,AVG-0,0.0,-67,,,120.0,-67,,,120.0,0,0.0,0,,5.0,120.0,0,,5.0,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:43:36,A,156.24,1.66,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,5.0,115.0,0,,5.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
