EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 17:12:27,A,172.21,-0.03,,,240.0,0.0,AVG,0.09478,8,,,240.0,8,,,240.0,AVG-0,0.09478,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,225.0,220.0,0.0,AVG,3.52147,92,,,220.0,63,,,220.0,AVG-0,3.52147,92,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,205.0,200.0,0.0,AVG,1.3931900000000002,192,,,200.0,180,,,200.0,AVG-0,1.3931900000000002,192,,,200.0,180,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.25064,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,197.5,195.0,0.0,AVG,1.54087,400,,,195.0,359,,,195.0,AVG-0,0.27462,346,,,195.0,344,,,195.0,0,1.26625,54,,,195.0,15,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,192.5,190.0,0.0,AVG,109.74049,5600,,2.0,190.0,4964,,2.0,190.0,AVG-0,109.34669,5517,+,1.0,190.0,4891,+,1.0,190.0,0,0.3938,83,,,190.0,73,,,190.0,1,0.44582,1453,+,1.0,190.0,1448,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,187.5,185.0,0.0,AVG,19.21148,896,,,185.0,769,,,185.0,AVG-0,18.70007,782,*,,185.0,665,*,,185.0,0,0.51141,114,,,185.0,104,,,185.0,1,0.94482,39,*,,185.0,31,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,182.5,180.0,0.0,AVG,62.09768,5476,,3.0,180.0,4583,,3.0,180.0,AVG-0,7.44872,1611,M,4.0,180.0,1567,*,4.0,180.0,0,54.64896,3865,,2.0,180.0,3016,,2.0,180.0,1,2.76745,1103,M,2.0,180.0,1082,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,177.5,175.0,0.0,AVG,14.73233,3875,,4.0,175.0,3768,,4.0,175.0,AVG-0,9.237749999999998,819,*,,175.0,777,M,,175.0,0,5.49458,3056,,3.0,175.0,2991,,3.0,175.0,1,0.44677,292,*,3.0,175.0,289,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,CURR,172.5,170.0,0.0,AVG,99.18569,3598,M,5.0,170.0,2854,M,,170.0,AVG-0,24.65083,1905,*,2.0,170.0,1791,*,2.0,170.0,0,74.53486,1693,M,5.0,170.0,1063,,,170.0,1,10.41894,196,*,5.0,170.0,140,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:12:27,A,172.21,-0.03,,167.5,165.0,0.0,AVG,38.128620000000005,8535,+,1.0,165.0,8568,+,1.0,165.0,AVG-0,46.48806,1836,*,3.0,165.0,1681,*,3.0,165.0,0,-8.35944,6699,+,1.0,165.0,6887,M+,1.0,165.0,1,2.33683,253,*,4.0,165.0,244,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
