EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:40:21,A,166.01,2.51,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,225.0,220.0,0.0,AVG,-0.91141,40,,,220.0,34,,,220.0,AVG-0,-0.91141,40,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,215.0,210.0,0.0,AVG,0.68324,58,,,210.0,56,,,210.0,AVG-0,0.68324,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,205.0,200.0,0.0,AVG,0.7704200000000001,152,,,200.0,148,,,200.0,AVG-0,0.7704200000000001,152,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,197.5,195.0,0.0,AVG,0.0,211,,,195.0,211,,,195.0,AVG-0,0.0,209,,,195.0,209,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,192.5,190.0,0.0,AVG,1.94467,2890,,5.0,190.0,2877,,5.0,190.0,AVG-0,1.94467,2890,+,1.0,190.0,2877,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,187.5,185.0,0.0,AVG,3.58676,592,,,185.0,569,,,185.0,AVG-0,3.41256,583,*,,185.0,565,*,,185.0,0,0.1742,9,,,185.0,4,,,185.0,1,0.20532,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,182.5,180.0,0.0,AVG,11.67149,1528,,,180.0,1376,,,180.0,AVG-0,7.841089999999999,1363,*,5.0,180.0,1286,*,5.0,180.0,0,3.8304,165,,,180.0,90,,,180.0,1,8.6304,984,+,1.0,180.0,905,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,177.5,175.0,0.0,AVG,3.80119,3778,,3.0,175.0,3736,,3.0,175.0,AVG-0,1.71375,680,*,,175.0,670,*,,175.0,0,2.08744,3098,,3.0,175.0,3066,,3.0,175.0,1,0.0,261,*,4.0,175.0,261,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,172.5,170.0,0.0,AVG,28.02018,3432,,4.0,170.0,3170,,4.0,170.0,AVG-0,9.87573,1852,M,3.0,170.0,1803,M,4.0,170.0,0,18.14445,1580,,,170.0,1367,,,170.0,1,-0.54888,145,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,CURR,167.5,165.0,0.0,AVG,24.601150000000004,10409,M+,1.0,165.0,10224,M+,1.0,165.0,AVG-0,3.74014,1849,*,4.0,165.0,1833,*,3.0,165.0,0,20.861010000000004,8560,M+,1.0,165.0,8391,M+,1.0,165.0,1,2.35783,273,*,3.0,165.0,260,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:40:21,A,166.01,2.51,,162.5,160.0,0.0,AVG,-44.26022,5218,*,2.0,160.0,6122,*,2.0,160.0,AVG-0,14.878899999999998,1997,*,2.0,160.0,1932,*,2.0,160.0,0,-59.139120000000005,3221,*,2.0,160.0,4190,*,2.0,160.0,1,16.351499999999998,645,*,2.0,160.0,571,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
