EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 14:46:04,A,164.24,-1.81,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,225.0,220.0,0.0,AVG,0.27112,35,,,220.0,32,,,220.0,AVG-0,0.27112,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,215.0,210.0,0.0,AVG,0.0,59,,,210.0,59,,,210.0,AVG-0,0.0,59,,,210.0,59,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,205.0,200.0,0.0,AVG,0.96926,147,,,200.0,144,,,200.0,AVG-0,0.96926,147,,,200.0,144,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,197.5,195.0,0.0,AVG,1.0419900000000002,208,,,195.0,204,,,195.0,AVG-0,1.0419900000000002,204,,,195.0,200,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,192.5,190.0,0.0,AVG,0.42324,2785,,,190.0,2779,,,190.0,AVG-0,0.26172,2779,+,1.0,190.0,2777,+,1.0,190.0,0,0.16152,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,187.5,185.0,0.0,AVG,1.04668,572,,,185.0,559,,,185.0,AVG-0,0.95555,565,*,,185.0,554,*,,185.0,0,0.09113,7,,,185.0,5,,,185.0,1,0.95555,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,182.5,180.0,0.0,AVG,-0.4633499999999999,2927,,5.0,180.0,2922,,4.0,180.0,AVG-0,0.28191,1260,*,5.0,180.0,1255,*,5.0,180.0,0,-0.7452599999999999,1667,,,180.0,1667,,,180.0,1,0.26357,897,+,1.0,180.0,894,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,177.5,175.0,0.0,AVG,27.00289,3302,,3.0,175.0,2898,,5.0,175.0,AVG-0,4.17891,765,*,,175.0,742,*,,175.0,0,22.82398,2537,,2.0,175.0,2156,,3.0,175.0,1,0.69424,263,M,4.0,175.0,257,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,172.5,170.0,0.0,AVG,11.52014,3263,,4.0,170.0,3150,,3.0,170.0,AVG-0,5.1195200000000005,1916,M,2.0,170.0,1887,M,2.0,170.0,0,6.40062,1347,,,170.0,1263,,,170.0,1,0.74712,159,*,5.0,170.0,153,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,CURR,167.5,165.0,0.0,AVG,1.1378400000000028,10585,M+,1.0,165.0,10545,M+,1.0,165.0,AVG-0,-8.602079999999999,1769,*,4.0,165.0,1825,*,4.0,165.0,0,9.73992,8816,M+,1.0,165.0,8720,M+,1.0,165.0,1,3.37422,293,*,3.0,165.0,274,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,162.5,160.0,0.0,AVG,7.50334,3945,*,2.0,160.0,3939,*,2.0,160.0,AVG-0,3.93742,1852,*,3.0,160.0,1855,*,3.0,160.0,0,3.56592,2093,*,4.0,160.0,2084,*,4.0,160.0,1,8.43186,504,*,2.0,160.0,467,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,157.5,155.0,0.0,AVG,1.7199,-1177,*,,155.0,-1162,*,,155.0,AVG-0,0.85895,781,*,,155.0,781,*,,155.0,0,0.8609499999999999,-1958,*,5.0,155.0,-1943,*,5.0,155.0,1,0.16456,89,*,,155.0,92,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,152.5,150.0,0.0,AVG,12.06993,-611,*,,150.0,-617,*,,150.0,AVG-0,12.44232,910,*,,150.0,896,*,,150.0,0,-0.37239,-1521,*,,N/N,-1513,*,,N/N,1,-0.4221199999999998,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,147.5,145.0,0.0,AVG,16.51296,41,*,,145.0,20,*,,145.0,AVG-0,0.0,91,*,,145.0,91,*,,145.0,0,16.51296,-50,*,,145.0,-71,*,,145.0,1,0.0,15,*,,145.0,15,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,142.5,140.0,0.0,AVG,-0.95846,-2615,-,,N/N,-2604,-,,N/N,AVG-0,-0.58896,-193,*,,N/N,-188,*,,N/N,0,-0.3694999999999999,-2422,-,3.0,N/N,-2416,-,2.0,N/N,1,0.0,-47,-,,140.0,-47,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,137.5,135.0,0.0,AVG,1.75892,-315,,,135.0,-317,,,135.0,AVG-0,1.75892,-302,-,,135.0,-304,-,,135.0,0,0.0,-13,,,135.0,-13,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:46:04,A,164.24,-1.81,,132.5,130.0,0.0,AVG,4.73349,-24,,,130.0,-27,,,130.0,AVG-0,4.73349,-22,,,130.0,-25,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,1.92312,10,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
