EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 09:53:25,A,140.08,0.63,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8.0,,,210.0,8.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,197.5,195.0,0.0,AVG,0.0,97,,,195.0,97,,,,AVG-0,0.0,97.0,,,195.0,97.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,192.5,190.0,0.0,AVG,0.0,71,,,190.0,71,,,,AVG-0,0.0,71.0,,,190.0,71.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10.0,,,190.0,10.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,187.5,185.0,0.0,AVG,0.0,223,,,185.0,223,,,,AVG-0,0.0,223.0,,,185.0,223.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,8.0,,,185.0,8.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,182.5,180.0,0.0,AVG,0.0,97,,,180.0,97,,,,AVG-0,0.0,97.0,,,180.0,97.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,18.0,,,180.0,18.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,177.5,175.0,0.0,AVG,0.0,59,,,175.0,59,,,,AVG-0,0.0,58.0,,,175.0,58.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,172.5,170.0,0.0,AVG,0.0,266,,,170.0,266,,,,AVG-0,0.0,264.0,,,170.0,264.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,167.5,165.0,0.0,AVG,0.0,310,,,165.0,310,,,,AVG-0,0.0,298.0,,,165.0,298.0,,,,0,0.0,12,,,165.0,12,,,165.0,1,0.0,73.0,,,165.0,73.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,162.5,160.0,0.0,AVG,0.0,2900,,3.0,160.0,2900,,3.0,,AVG-0,0.0,2405.0,,2.0,160.0,2405.0,,2.0,,0,0.0,495,,4.0,160.0,495,,4.0,160.0,1,0.0,135.0,,,160.0,135.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-05 09:53:25,A,140.08,0.63,,157.5,155.0,0.0,AVG,0.0,1961,,5.0,155.0,1961,,5.0,,AVG-0,0.0,1801.0,,3.0,155.0,1801.0,,3.0,,0,0.0,160,,,155.0,160,,,155.0,1,0.0,1545.0,,2.0,155.0,1545.0,,2.0,155.0,0.0,0.0,0.0,0.0
