EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 16:28:48,A,138.0,2.95,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,205.0,200.0,0.0,AVG,0.0,12,,,200.0,12,,,,AVG-0,0.0,12,,,200.0,12,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,197.5,195.0,0.0,AVG,0.0,75,,,195.0,75,,,,AVG-0,0.0,75,,,195.0,75,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,192.5,190.0,0.0,AVG,0.0,62,,,190.0,62,,,,AVG-0,0.0,62,,,190.0,62,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,187.5,185.0,0.0,AVG,0.0,197,,,185.0,197,,,,AVG-0,0.0,197,,,185.0,197,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,182.5,180.0,0.0,AVG,0.0,91,,,180.0,91,,,,AVG-0,0.0,91,,,180.0,91,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,177.5,175.0,0.0,AVG,0.0,59,,,175.0,59,,,,AVG-0,0.0,59,,,175.0,59,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,172.5,170.0,0.0,AVG,0.44696,234,,,170.0,232,,,,AVG-0,0.44696,233,,,170.0,231,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,167.5,165.0,0.0,AVG,0.29496,269,,,165.0,267,,,,AVG-0,0.29496,269,,,165.0,267,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,13,,,165.0,13,,,165.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,162.5,160.0,0.0,AVG,6.61582,1219,,,160.0,1183,,,,AVG-0,6.61582,1134,,,160.0,1098,,,,0,0.0,85,,,160.0,85,,,160.0,1,0.4669,382,,5.0,160.0,374,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,157.5,155.0,0.0,AVG,5.20595,1491,,,155.0,1442,,,,AVG-0,4.66277,1445,,4.0,155.0,1407,,4.0,,0,0.54318,46,,,155.0,35,,,155.0,1,1.2698699999999998,54,,,155.0,39,,,155.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,152.5,150.0,0.0,AVG,29.48722,6505,,2.0,150.0,6269,,2.0,,AVG-0,27.08602,6088,+,1.0,150.0,5912,+,1.0,,0,2.4012,417,,,150.0,357,,,150.0,1,1.5712700000000002,865,,2.0,150.0,845,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,147.5,145.0,0.0,AVG,12.20801,6330,,3.0,145.0,6121,,3.0,,AVG-0,1.87314,1023,M,,145.0,1007,M,,,0,10.33487,5307,,2.0,145.0,5114,,2.0,145.0,1,1.4600099999999996,303,,,145.0,289,,,145.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,CURR,142.5,140.0,0.0,AVG,60.44163,3602,M,5.0,140.0,2981,M,5.0,,AVG-0,18.61856,1896,*,3.0,140.0,1779,*,3.0,,0,41.82307,1706,,4.0,140.0,1202,,4.0,140.0,1,15.63422,2144,M+,1.0,140.0,2042,M+,1.0,140.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,137.5,135.0,0.0,AVG,325.86465000000004,11246,+,1.0,135.0,8743,+,1.0,,AVG-0,10.20768,1347,*,5.0,135.0,1313,*,5.0,,0,315.65697000000006,9899,M+,1.0,135.0,7430,M+,1.0,135.0,1,1.87236,469,*,4.0,135.0,460,*,4.0,135.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,132.5,130.0,0.0,AVG,29.90603,4520,*,4.0,130.0,4407,*,4.0,,AVG-0,4.77282,2044,*,2.0,130.0,2027,*,2.0,,0,25.13321,2476,*,3.0,130.0,2380,*,3.0,130.0,1,3.4331,723,*,3.0,130.0,710,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,127.5,125.0,0.0,AVG,11.08466,-971,-,,125.0,-781,*,,,AVG-0,-0.64693,-919,-,,N/N,-910,-,,,0,11.73159,-52,*,,125.0,129,*,,125.0,1,1.56418,-2,*,,125.0,-6,*,,125.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,122.5,120.0,0.0,AVG,5.70983,-961,,,120.0,-958,-,,,AVG-0,-0.39116,-112,,,N/N,-109,,,,0,6.10099,-849,-,5.0,120.0,-849,-,5.0,120.0,1,0.0,64,*,,120.0,64,*,,120.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,117.5,115.0,0.0,AVG,4.8025,29,,,115.0,28,,,,AVG-0,0.0,3,,,115.0,3,,,,0,4.8025,26,,,115.0,25,,,115.0,1,0.0,-27,*,,115.0,-27,*,,115.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,112.5,110.0,0.0,AVG,1.72268,804,,,110.0,803,,,,AVG-0,1.80392,810,,,110.0,809,,,,0,-0.08124,-6,,,N/N,-6,,,N/N,1,0.0,-33,*,,110.0,-33,*,,110.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,107.5,105.0,0.0,AVG,0.89732,-326,,,105.0,-327,,,,AVG-0,0.93296,-325,,,105.0,-326,,,,0,-0.03564,-1,,,N/N,-1,,,N/N,1,0.0,-69,-,,105.0,-69,-,,105.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,102.5,100.0,0.0,AVG,-0.20932,-360,,,N/N,-359,,,,AVG-0,-0.20932,-360,,,N/N,-359,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-22,,,100.0,-22,,,100.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,97.5,95.0,0.0,AVG,-0.03154,-51,,,N/N,-50,,,,AVG-0,-0.03154,-51,,,N/N,-50,,,,0,0.0,0,,,95.0,0,,,95.0,1,-0.03154,-2,,,N/N,-1,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,92.5,90.0,0.0,AVG,-0.01039,-68,,,N/N,-68,,,,AVG-0,-0.01039,-68,,,N/N,-68,,,,0,0.0,0,,,90.0,0,,,90.0,1,-0.01039,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,87.5,85.0,0.0,AVG,-0.0929,-3,,,N/N,-3,,,,AVG-0,-0.0929,-3,,,N/N,-3,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,82.5,80.0,0.0,AVG,-0.12866,-9,,,N/N,-9,,,,AVG-0,-0.12866,-9,,,N/N,-9,,,,0,0.0,0,,,80.0,0,,,80.0,1,-0.01571,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0,,,75.0,0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,72.5,70.0,0.0,AVG,0.0,-3,,,70.0,-3,,,,AVG-0,0.0,-3,,,70.0,-3,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,,AVG-0,0.0,0,,,65.0,0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,A,138.0,2.95,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,AA,53.21,1.49,,,120.0,0.0,AVG,0.0,4,,,120.0,4,,,,AVG-0,0.0,4,,,120.0,4,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,AA,53.21,1.49,,117.5,115.0,0.0,AVG,0.00486,14,,,115.0,14,,,,AVG-0,0.00486,14,,,115.0,14,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,AA,53.21,1.49,,112.5,110.0,0.0,AVG,0.0,291,,,110.0,291,,,,AVG-0,0.0,291,,,110.0,291,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,AA,53.21,1.49,,107.5,105.0,0.0,AVG,0.89145,88,,,105.0,82,,,,AVG-0,0.89145,88,,,105.0,82,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,AA,53.21,1.49,,102.5,100.0,0.0,AVG,0.1942799999999999,1329,,,100.0,1328,,,,AVG-0,0.1942799999999999,1329,,,100.0,1328,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,AA,53.21,1.49,,97.5,95.0,0.0,AVG,0.25742,222,,,95.0,221,,,,AVG-0,0.25742,222,,,95.0,221,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-06-25 16:28:48,AA,53.21,1.49,,94.0,93.0,0.0,AVG,-0.9996,0,,,93.0,0,,,,AVG-0,0.0,0,,,93.0,0,,,,0,-0.9996,0,,,93.0,0,,,93.0,1,0.0,0,,,93.0,0,,,93.0,0.0,0.0,0.0,0.0
