EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 10:30:42,A,170.91,3.38,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,225.0,220.0,0.0,AVG,0.31828,48,,,220.0,47,,,220.0,AVG-0,0.31828,48,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,215.0,210.0,0.0,AVG,0.0,69,,,210.0,69,,,210.0,AVG-0,0.0,69,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,205.0,200.0,0.0,AVG,0.31467,169,,,200.0,168,,,200.0,AVG-0,0.31467,169,,,200.0,168,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,197.5,195.0,0.0,AVG,0.06645,253,,,195.0,251,,,195.0,AVG-0,0.0,240,,,195.0,240,,,195.0,0,0.06645,13,,,195.0,11,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,192.5,190.0,0.0,AVG,-0.2827100000000002,3154,,5.0,190.0,3142,,5.0,190.0,AVG-0,-0.3913000000000006,3145,+,1.0,190.0,3135,+,1.0,190.0,0,0.10859,9,,,190.0,7,,,190.0,1,-5.514460000000001,2,,,190.0,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,187.5,185.0,0.0,AVG,3.2527,653,,,185.0,638,,,185.0,AVG-0,2.87988,637,*,,185.0,628,*,,185.0,0,0.37282,16,,,185.0,10,,,185.0,1,0.0,21,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,182.5,180.0,0.0,AVG,24.79559,4101,,2.0,180.0,3952,,2.0,180.0,AVG-0,23.95345,1523,*,4.0,180.0,1399,*,5.0,180.0,0,0.8421400000000001,2578,,3.0,180.0,2553,,3.0,180.0,1,0.0,1031,+,1.0,180.0,1031,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,177.5,175.0,0.0,AVG,-7.516909999999999,3591,,3.0,175.0,3680,,3.0,175.0,AVG-0,7.86966,781,*,,175.0,750,*,,175.0,0,-15.38657,2810,,2.0,175.0,2930,,2.0,175.0,1,0.0,272,M,3.0,175.0,272,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,CURR,172.5,170.0,0.0,AVG,5.2468200000000005,3190,M,4.0,170.0,3146,M,4.0,170.0,AVG-0,0.0,1814,M,2.0,170.0,1814,M,2.0,170.0,0,5.2468200000000005,1376,,,170.0,1332,,,170.0,1,0.0,153,*,5.0,170.0,153,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,167.5,165.0,0.0,AVG,5.8092,9360,+,1.0,165.0,9333,+,1.0,165.0,AVG-0,1.28989,1745,*,3.0,165.0,1740,*,3.0,165.0,0,4.51931,7615,M+,1.0,165.0,7593,M+,1.0,165.0,1,0.65655,253,*,4.0,165.0,250,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,162.5,160.0,0.0,AVG,14.018449999999998,3050,*,,160.0,3003,*,,160.0,AVG-0,0.8955199999999994,1510,*,5.0,160.0,1515,*,4.0,160.0,0,13.122929999999998,1540,*,4.0,160.0,1488,*,4.0,160.0,1,2.95144,345,*,2.0,160.0,334,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,157.5,155.0,0.0,AVG,11.43028,-741,*,,155.0,-769,*,,155.0,AVG-0,5.13812,681,*,,155.0,669,*,,155.0,0,6.29216,-1422,-,5.0,155.0,-1438,-,5.0,155.0,1,0.6132200000000001,73,*,,155.0,73,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,152.5,150.0,0.0,AVG,-0.4694199999999999,4,*,,150.0,10,*,,150.0,AVG-0,-0.4127699999999999,765,*,,150.0,770,*,,150.0,0,-0.05665,-761,,,N/N,-760,,,N/N,1,-0.4127699999999999,2,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,147.5,145.0,0.0,AVG,-0.1024199999999999,35,*,,145.0,37,*,,145.0,AVG-0,0.0,73,*,,145.0,73,*,,145.0,0,-0.1024199999999999,-38,,,N/N,-36,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,142.5,140.0,0.0,AVG,-0.01646,-993,-,,N/N,-993,-,,N/N,AVG-0,0.0,-141,*,,140.0,-141,*,,140.0,0,-0.01646,-852,,,N/N,-852,,,N/N,1,0.0,-31,-,,140.0,-31,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,137.5,135.0,0.0,AVG,0.0,-242,,,135.0,-242,,,135.0,AVG-0,0.0,-238,-,,135.0,-238,-,,135.0,0,0.0,-4,,,135.0,-4,,,135.0,1,0.0,-1,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,132.5,130.0,0.0,AVG,-0.01034,-30,,,N/N,-30,,,N/N,AVG-0,0.0,-29,,,130.0,-29,,,130.0,0,-0.01034,-1,,,N/N,-1,,,N/N,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,127.5,125.0,0.0,AVG,0.0,-193,,,125.0,-193,,,125.0,AVG-0,0.0,-193,,,125.0,-193,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,122.5,120.0,0.0,AVG,0.0,-32,,,120.0,-32,,,120.0,AVG-0,0.0,-32,,,120.0,-32,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,112.5,110.0,0.0,AVG,0.0,93,,,110.0,93,,,110.0,AVG-0,0.0,93,,,110.0,93,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,107.5,105.0,0.0,AVG,0.0,-31,,,105.0,-31,,,105.0,AVG-0,0.0,-31,,,105.0,-31,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,102.5,100.0,0.0,AVG,0.0,-20,,,100.0,-20,,,100.0,AVG-0,0.0,-20,,,100.0,-20,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,92.5,90.0,0.0,AVG,-0.08379,0,,,90.0,0,,,90.0,AVG-0,-0.08379,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,A,170.91,3.38,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:30:42,AA,42.62,-3.18,,,120.0,0.0,AVG,0.50075,62,,,120.0,61,,,120.0,AVG-0,0.50075,62,,,120.0,61,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,112.5,110.0,0.0,AVG,0.00816,35,,,110.0,35,,,110.0,AVG-0,0.00816,35,,,110.0,35,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,107.5,105.0,0.0,AVG,0.0,13,,,105.0,13,,,105.0,AVG-0,0.0,13,,,105.0,13,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,102.5,100.0,0.0,AVG,0.0,219,,,100.0,219,,,100.0,AVG-0,0.0,219,,,100.0,219,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,97.5,95.0,0.0,AVG,0.6159,106,,,95.0,105,,,95.0,AVG-0,0.6159,106,,,95.0,105,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,92.5,90.0,0.0,AVG,0.08562,110,,,90.0,110,,,90.0,AVG-0,0.08562,110,,,90.0,110,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,87.5,85.0,0.0,AVG,0.0,383,,,85.0,383,,,85.0,AVG-0,0.0,383,,,85.0,383,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,82.5,80.0,0.0,AVG,0.3178999999999999,353,,,80.0,351,,,80.0,AVG-0,0.3178999999999999,353,,,80.0,351,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,77.5,75.0,0.0,AVG,0.05027,1321,,,75.0,1321,,,75.0,AVG-0,0.05027,1321,,,75.0,1321,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,72.5,70.0,0.0,AVG,13.6821,3326,,,70.0,3305,,,70.0,AVG-0,13.6821,3326,,,70.0,3305,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 10:30:42,AA,42.62,-3.18,,67.5,65.0,0.0,AVG,-21.94772,2790,,,65.0,2758,,,65.0,AVG-0,-21.94772,2790,,,65.0,2758,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
