EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 15:33:40,A,155.97,1.48,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,225.0,220.0,0.0,AVG,0.0782,13,,,220.0,13,,,220.0,AVG-0,0.0782,13,,,220.0,13,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,215.0,210.0,0.0,AVG,0.13256,41,,,210.0,41,,,210.0,AVG-0,0.13256,41,,,210.0,41,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,205.0,200.0,0.0,AVG,0.2497,104,,,200.0,102,,,200.0,AVG-0,0.2497,104,,,200.0,102,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,197.5,195.0,0.0,AVG,0.0,137,,,195.0,137,,,195.0,AVG-0,0.0,137,,,195.0,137,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,192.5,190.0,0.0,AVG,1.18404,2107,,,190.0,2103,,,190.0,AVG-0,1.18404,2107,,4.0,190.0,2103,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,187.5,185.0,0.0,AVG,7.31143,453,,,185.0,411,,,185.0,AVG-0,7.31143,453,,,185.0,411,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.04099,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,182.5,180.0,0.0,AVG,3.69938,376,,,180.0,363,,,180.0,AVG-0,3.69938,376,,,180.0,363,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,35,,,180.0,35,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,177.5,175.0,0.0,AVG,4.29593,623,,,175.0,605,,,175.0,AVG-0,4.29593,623,,,175.0,605,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,61,,,175.0,61,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,172.5,170.0,0.0,AVG,130.51914999999997,1998,,,170.0,1132,,,170.0,AVG-0,130.49057,1998,,5.0,170.0,1132,,,170.0,0,0.02858,0,,,170.0,0,,,170.0,1,0.19201,246,,4.0,170.0,243,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,167.5,165.0,0.0,AVG,22.46191,3990,,4.0,165.0,3764,,4.0,165.0,AVG-0,22.46191,3967,,3.0,165.0,3741,,3.0,165.0,0,0.0,23,,4.0,165.0,23,,4.0,165.0,1,7.595,1873,,3.0,165.0,1764,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:33:40,A,155.97,1.48,,162.5,160.0,0.0,AVG,59.170750000000005,10280,,2.0,160.0,9692,,2.0,160.0,AVG-0,57.43538,6703,M+,2.0,160.0,6206,M+,2.0,160.0,0,1.73537,3577,,2.0,160.0,3486,,2.0,160.0,1,13.21374,4504,+,2.0,160.0,4257,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
