EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 09:45:43,A,171.24,-0.92,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,225.0,220.0,0.0,AVG,0.0,64,,,220.0,64,,,220.0,AVG-0,0.0,64,,,220.0,64,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,215.0,210.0,0.0,AVG,0.0,107,,,210.0,107,,,210.0,AVG-0,0.0,107,,,210.0,107,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,205.0,200.0,0.0,AVG,0.0,174,,,200.0,174,,,200.0,AVG-0,0.0,174,,,200.0,174,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,197.5,195.0,0.0,AVG,0.0,344,,,195.0,344,,,195.0,AVG-0,0.0,329,,,195.0,329,,,195.0,0,0.0,15,,,195.0,15,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,192.5,190.0,0.0,AVG,0.0,4738,,2.0,190.0,4738,,2.0,190.0,AVG-0,0.0,4670,+,1.0,190.0,4670,+,1.0,190.0,0,0.0,68,,,190.0,68,,,190.0,1,0.0,1381,+,1.0,190.0,1381,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,187.5,185.0,0.0,AVG,0.0,732,,,185.0,732,,,185.0,AVG-0,0.0,635,*,,185.0,635,*,,185.0,0,0.0,97,,,185.0,97,,,185.0,1,0.0,29,*,,185.0,29,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,182.5,180.0,0.0,AVG,0.0,4334,,3.0,180.0,4334,,3.0,180.0,AVG-0,0.0,1493,*,4.0,180.0,1493,*,4.0,180.0,0,0.0,2841,,3.0,180.0,2841,,3.0,180.0,1,0.0,1030,M,2.0,180.0,1030,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,177.5,175.0,0.0,AVG,0.0,3604,,4.0,175.0,3604,,4.0,175.0,AVG-0,0.0,742,M,,175.0,742,M,,175.0,0,0.0,2862,,2.0,175.0,2862,,2.0,175.0,1,0.0,276,*,3.0,175.0,276,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,CURR,172.5,170.0,0.0,AVG,0.0,2763,M,,170.0,2763,M,,170.0,AVG-0,0.0,1721,*,2.0,170.0,1721,*,2.0,170.0,0,0.0,1042,,,170.0,1042,,,170.0,1,0.0,135,*,,170.0,135,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:45:43,A,171.24,-0.92,,167.5,165.0,0.0,AVG,0.0,8614,+,1.0,165.0,8614,+,1.0,165.0,AVG-0,0.0,1628,*,3.0,165.0,1628,*,3.0,165.0,0,0.0,6986,M+,1.0,165.0,6986,M+,1.0,165.0,1,0.0,239,*,5.0,165.0,239,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
