EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 13:53:53,A,155.74,-0.38,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,205.0,200.0,0.0,AVG,0.06798,105,,,200.0,104,,,200.0,AVG-0,0.06798,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,197.5,195.0,0.0,AVG,0.0,132,,,195.0,132,,,195.0,AVG-0,0.0,132,,,195.0,132,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,192.5,190.0,0.0,AVG,2.34348,2078,,5.0,190.0,2071,,5.0,190.0,AVG-0,2.34348,2078,,4.0,190.0,2071,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,187.5,185.0,0.0,AVG,0.99966,422,,,185.0,413,,,185.0,AVG-0,0.99966,422,,,185.0,413,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,182.5,180.0,0.0,AVG,5.42867,430,,,180.0,373,,,180.0,AVG-0,5.42867,430,,,180.0,373,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,177.5,175.0,0.0,AVG,10.42318,823,,,175.0,628,,,175.0,AVG-0,10.40623,823,,,175.0,628,,,175.0,0,0.01695,0,*,2.0,175.0,0,*,2.0,175.0,1,7.03703,233,,,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,172.5,170.0,0.0,AVG,5.03443,1935,,,170.0,1878,,,170.0,AVG-0,5.03443,1935,,5.0,170.0,1878,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.84639,278,,5.0,170.0,241,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,167.5,165.0,0.0,AVG,7.6912,4051,,4.0,165.0,3989,,4.0,165.0,AVG-0,7.6912,4051,,3.0,165.0,3989,,3.0,165.0,0,0.0,0,*,2.0,165.0,0,*,2.0,165.0,1,1.97784,1891,,3.0,165.0,1859,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,162.5,160.0,0.0,AVG,19.354000000000003,6329,,3.0,160.0,6171,,3.0,160.0,AVG-0,16.79716,6329,M+,2.0,160.0,6171,M+,2.0,160.0,0,2.55684,0,*,2.0,160.0,0,*,2.0,160.0,1,9.108440000000002,3995,+,2.0,160.0,3882,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,CURR,157.5,155.0,0.0,AVG,23.40682,53050,M+,1.0,155.0,51564,M+,1.0,155.0,AVG-0,-0.8457200000000034,1041,*,,155.0,1124,*,,155.0,0,24.25254,52009,M+,1.0,155.0,50440,M+,1.0,155.0,1,-8.278720000000003,180,*,,155.0,292,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,152.5,150.0,0.0,AVG,-15.466840000000005,560,*,,150.0,1123,*,,150.0,AVG-0,-36.44287,560,*,,150.0,1123,*,,150.0,0,20.97603,0,,2.0,150.0,0,,2.0,150.0,1,-31.28837,-556,*,4.0,N/N,-95,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,147.5,145.0,0.0,AVG,19.73837,-11,*,,145.0,-7,*,,145.0,AVG-0,2.1487700000000003,-11,*,,145.0,-7,*,,145.0,0,17.5896,0,,2.0,145.0,0,,2.0,145.0,1,-0.1014999999999999,-141,M,,N/N,-129,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:53:53,A,155.74,-0.38,,142.5,140.0,0.0,AVG,-5.03728,-8322,-,2.0,N/N,-8113,-,2.0,N/N,AVG-0,-7.9834,-8322,-,1.0,N/N,-8113,-,1.0,N/N,0,2.94612,0,,2.0,140.0,0,,2.0,140.0,1,-8.43824,-8048,-,1.0,N/N,-7859,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
