EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 16:38:59,A,157.9,0.57,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,197.5,195.0,0.0,AVG,0.0,151,,,195.0,151,,,195.0,AVG-0,0.0,151.0,,,195.0,151.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,192.5,190.0,0.0,AVG,1.78347,139,,,190.0,129,,,190.0,AVG-0,1.78347,139.0,,,190.0,129.0,,,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,39.0,,,190.0,39.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,187.5,185.0,0.0,AVG,3.18845,373,,,185.0,352,,,185.0,AVG-0,3.18845,373.0,,,185.0,352.0,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.38665,32.0,,,185.0,24.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,182.5,180.0,0.0,AVG,11.66347,224,,,180.0,172,,,180.0,AVG-0,11.66347,224.0,,,180.0,172.0,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.25732,59.0,,,180.0,55.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,177.5,175.0,0.0,AVG,15.048570000000002,301,,,175.0,230,,,175.0,AVG-0,15.048570000000002,301.0,,,175.0,230.0,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.19507,10.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 16:38:59,A,157.9,0.57,,172.5,170.0,0.0,AVG,3.95192,458,,,170.0,414,,,170.0,AVG-0,3.95192,455.0,,,170.0,411.0,,,170.0,0,0.0,3,,,170.0,3,,,170.0,1,2.9879,53.0,,,170.0,25.0,,,170.0,0.0,0.0,0.0,0.0
